ImageId,Label
14627,5
14628,2
14629,9
14630,8
14631,1
14632,2
14633,8
14634,8
14635,5
14636,6
14637,5
14638,1
14639,7
14640,6
14641,4
14642,3
14643,6
14644,6
14645,6
14646,7
14647,6
14648,1
14649,4
14650,1
14651,6
14652,8
14653,5
14654,4
14655,1
14656,9
14657,6
14658,8
14659,0
14660,4
14661,3
14662,3
14663,0
14664,7
14665,1
14666,6
14667,2
14668,4
14669,4
14670,3
14671,0
14672,2
14673,3
14674,7
14675,3
14676,9
14677,0
14678,5
14679,9
14680,1
14681,4
14682,5
14683,7
14684,9
14685,4
14686,4
14687,1
14688,8
14689,7
14690,4
14691,3
14692,6
14693,0
14694,2
14695,8
14696,5
14697,5
14698,0
14699,1
14700,6
14701,3
14702,8
14703,5
14704,3
14705,6
14706,3
14707,2
14708,3
14709,1
14710,8
14711,1
14712,5
14713,5
14714,7
14715,3
14716,7
14717,1
14718,2
14719,9
14720,4
14721,9
14722,0
14723,7
14724,3
14725,1
14726,7
14727,7
14728,2
14729,9
14730,0
14731,1
14732,5
14733,5
14734,2
14735,2
14736,0
14737,0
14738,1
14739,2
14740,2
14741,0
14742,3
14743,6
14744,6
14745,8
14746,5
14747,1
14748,8
14749,9
14750,9
14751,6
14752,4
14753,8
14754,0
14755,9
14756,6
14757,8
14758,7
14759,3
14760,5
14761,9
14762,5
14763,5
14764,9
14765,9
14766,9
14767,3
14768,1
14769,7
14770,5
14771,6
14772,8
14773,6
14774,8
14775,9
14776,8
14777,1
14778,2
14779,0
14780,4
14781,9
14782,1
14783,9
14784,2
14785,1
14786,9
14787,8
14788,5
14789,4
14790,6
14791,7
14792,2
14793,5
14794,3
14795,3
14796,8
14797,1
14798,9
14799,1
14800,4
14801,0
14802,7
14803,1
14804,0
14805,7
14806,6
14807,9
14808,7
14809,7
14810,1
14811,0
14812,5
14813,3
14814,3
14815,3
14816,9
14817,7
14818,0
14819,8
14820,1
14821,5
14822,3
14823,5
14824,9
14825,9
14826,8
14827,8
14828,4
14829,6
14830,9
14831,3
14832,5
14833,5
14834,8
14835,5
14836,5
14837,8
14838,1
14839,0
14840,1
14841,0
14842,2
14843,8
14844,8
14845,7
14846,3
14847,7
14848,9
14849,8
14850,3
14851,4
14852,1
14853,1
14854,0
14855,1
14856,9
14857,7
14858,5
14859,0
14860,1
14861,2
14862,3
14863,4
14864,0
14865,8
14866,1
14867,1
14868,4
14869,6
14870,6
14871,4
14872,5
14873,8
14874,1
14875,3
14876,6
14877,2
14878,8
14879,2
14880,8
14881,7
14882,6
14883,2
14884,4
14885,7
14886,4
14887,7
14888,9
14889,6
14890,3
14891,3
14892,8
14893,6
14894,4
14895,8
14896,0
14897,9
14898,8
14899,2
14900,9
14901,2
14902,3
14903,9
14904,6
14905,1
14906,5
14907,6
14908,9
14909,2
14910,6
14911,9
14912,3
14913,2
14914,5
14915,6
14916,1
14917,1
14918,9
14919,9
14920,6
14921,3
14922,3
14923,7
14924,9
14925,4
14926,8
14927,1
14928,6
14929,3
14930,7
14931,5
14932,3
14933,8
14934,8
14935,6
14936,2
14937,3
14938,4
14939,1
14940,1
14941,3
14942,8
14943,3
14944,4
14945,7
14946,0
14947,5
14948,8
14949,5
14950,8
14951,6
14952,9
14953,2
14954,1
14955,1
14956,6
14957,4
14958,8
14959,5
14960,8
14961,1
14962,3
14963,6
14964,7
14965,0
14966,3
14967,5
14968,2
14969,6
14970,1
14971,6
14972,4
14973,1
14974,8
14975,8
14976,7
14977,6
14978,4
14979,5
14980,2
14981,7
14982,3
14983,0
14984,3
14985,8
14986,0
14987,8
14988,7
14989,4
14990,7
14991,3
14992,8
14993,5
14994,2
14995,4
14996,7
14997,3
14998,4
14999,3
15000,6
15001,1
15002,5
15003,5
15004,1
15005,3
15006,4
15007,4
15008,8
15009,8
15010,1
15011,7
15012,0
15013,1
15014,7
15015,4
15016,1
15017,4
15018,0
15019,0
15020,7
15021,8
15022,3
15023,4
15024,1
15025,1
15026,0
15027,5
15028,9
15029,7
15030,1
15031,5
15032,2
15033,9
15034,7
15035,3
15036,4
15037,2
15038,5
15039,5
15040,0
15041,4
15042,5
15043,8
15044,2
15045,2
15046,7
15047,2
15048,3
15049,1
15050,3
15051,7
15052,3
15053,4
15054,6
15055,9
15056,0
15057,2
15058,3
15059,6
15060,0
15061,1
15062,0
15063,5
15064,8
15065,2
15066,7
15067,2
15068,7
15069,6
15070,4
15071,1
15072,7
15073,0
15074,2
15075,1
15076,2
15077,9
15078,6
15079,4
15080,9
15081,1
15082,9
15083,7
15084,9
15085,6
15086,2
15087,6
15088,5
15089,9
15090,2
15091,9
15092,9
15093,2
15094,9
15095,4
15096,1
15097,2
15098,9
15099,4
15100,8
15101,7
15102,9
15103,1
15104,0
15105,8
15106,0
15107,4
15108,6
15109,0
15110,7
15111,6
15112,9
15113,3
15114,0
15115,5
15116,7
15117,8
15118,1
15119,1
15120,3
15121,6
15122,3
15123,8
15124,7
15125,9
15126,2
15127,9
15128,6
15129,9
15130,1
15131,6
15132,9
15133,9
15134,2
15135,4
15136,8
15137,4
15138,5
15139,3
15140,1
15141,5
15142,7
15143,3
15144,1
15145,0
15146,7
15147,2
15148,4
15149,7
15150,6
15151,3
15152,0
15153,2
15154,2
15155,4
15156,6
15157,9
15158,3
15159,6
15160,0
15161,0
15162,9
15163,0
15164,1
15165,2
15166,2
15167,9
15168,6
15169,1
15170,9
15171,4
15172,8
15173,1
15174,6
15175,8
15176,0
15177,2
15178,2
15179,4
15180,7
15181,4
15182,3
15183,7
15184,1
15185,7
15186,2
15187,3
15188,3
15189,5
15190,5
15191,2
15192,1
15193,4
15194,8
15195,1
15196,7
15197,7
15198,0
15199,2
15200,4
15201,9
15202,3
15203,2
15204,6
15205,2
15206,6
15207,0
15208,7
15209,1
15210,4
15211,7
15212,4
15213,4
15214,6
15215,5
15216,2
15217,1
15218,4
15219,2
15220,0
15221,4
15222,5
15223,2
15224,1
15225,1
15226,0
15227,0
15228,4
15229,4
15230,0
15231,2
15232,2
15233,8
15234,5
15235,4
15236,2
15237,2
15238,1
15239,5
15240,4
15241,5
15242,5
15243,1
15244,7
15245,1
15246,3
15247,0
15248,1
15249,8
15250,9
15251,8
15252,6
15253,3
15254,3
15255,8
15256,2
15257,4
15258,4
15259,5
15260,2
15261,8
15262,8
15263,7
15264,2
15265,5
15266,4
15267,9
15268,0
15269,1
15270,9
15271,9
15272,5
15273,4
15274,4
15275,3
15276,2
15277,3
15278,8
15279,7
15280,3
15281,2
15282,9
15283,8
15284,9
15285,9
15286,6
15287,0
15288,0
15289,7
15290,6
15291,7
15292,5
15293,4
15294,0
15295,4
15296,3
15297,4
15298,9
15299,8
15300,3
15301,9
15302,4
15303,2
15304,3
15305,4
15306,5
15307,9
15308,1
15309,5
15310,9
15311,7
15312,6
15313,0
15314,3
15315,0
15316,6
15317,3
15318,8
15319,1
15320,1
15321,8
15322,4
15323,6
15324,7
15325,8
15326,6
15327,6
15328,9
15329,9
15330,6
15331,0
15332,8
15333,4
15334,3
15335,5
15336,9
15337,0
15338,2
15339,0
15340,4
15341,4
15342,1
15343,9
15344,0
15345,9
15346,3
15347,1
15348,3
15349,2
15350,4
15351,3
15352,5
15353,0
15354,5
15355,9
15356,9
15357,7
15358,7
15359,5
15360,9
15361,3
15362,9
15363,7
15364,0
15365,1
15366,2
15367,9
15368,4
15369,8
15370,6
15371,7
15372,3
15373,6
15374,4
15375,5
15376,6
15377,9
15378,4
15379,9
15380,1
15381,9
15382,4
15383,1
15384,3
15385,7
15386,1
15387,9
15388,9
15389,1
15390,1
15391,3
15392,8
15393,5
15394,6
15395,9
15396,4
15397,7
15398,3
15399,2
15400,4
15401,8
15402,6
15403,9
15404,7
15405,2
15406,7
15407,8
15408,4
15409,3
15410,1
15411,8
15412,5
15413,4
15414,6
15415,3
15416,5
15417,1
15418,9
15419,1
15420,8
15421,1
15422,2
15423,3
15424,3
15425,6
15426,6
15427,7
15428,8
15429,9
15430,7
15431,4
15432,0
15433,6
15434,4
15435,1
15436,5
15437,3
15438,7
15439,8
15440,0
15441,6
15442,9
15443,0
15444,4
15445,3
15446,1
15447,1
15448,1
15449,7
15450,0
15451,6
15452,9
15453,4
15454,4
15455,0
15456,3
15457,9
15458,2
15459,3
15460,8
15461,4
15462,0
15463,4
15464,8
15465,0
15466,1
15467,0
15468,5
15469,2
15470,4
15471,1
15472,4
15473,9
15474,2
15475,5
15476,2
15477,3
15478,0
15479,0
15480,3
15481,7
15482,8
15483,1
15484,1
15485,6
15486,3
15487,1
15488,8
15489,0
15490,7
15491,5
15492,9
15493,4
15494,0
15495,1
15496,4
15497,6
15498,7
15499,6
15500,3
15501,6
15502,3
15503,7
15504,7
15505,9
15506,5
15507,2
15508,4
15509,7
15510,2
15511,5
15512,4
15513,2
15514,2
15515,1
15516,7
15517,3
15518,0
15519,3
15520,1
15521,8
15522,1
15523,4
15524,4
15525,2
15526,6
15527,2
15528,5
15529,2
15530,8
15531,0
15532,6
15533,7
15534,0
15535,8
15536,3
15537,0
15538,4
15539,3
15540,0
15541,3
15542,7
15543,6
15544,0
15545,6
15546,7
15547,6
15548,4
15549,0
15550,8
15551,9
15552,6
15553,8
15554,1
15555,7
15556,0
15557,2
15558,6
15559,3
15560,7
15561,8
15562,3
15563,6
15564,0
15565,9
15566,6
15567,8
15568,6
15569,1
15570,7
15571,3
15572,2
15573,5
15574,4
15575,2
15576,4
15577,0
15578,5
15579,0
15580,9
15581,4
15582,9
15583,3
15584,4
15585,5
15586,7
15587,8
15588,5
15589,2
15590,2
15591,6
15592,8
15593,2
15594,3
15595,1
15596,1
15597,3
15598,0
15599,3
15600,9
15601,5
15602,0
15603,9
15604,2
15605,2
15606,5
15607,3
15608,9
15609,8
15610,2
15611,1
15612,8
15613,1
15614,5
15615,4
15616,7
15617,2
15618,8
15619,6
15620,3
15621,8
15622,7
15623,3
15624,1
15625,1
15626,7
15627,1
15628,3
15629,9
15630,7
15631,7
15632,8
15633,6
15634,4
15635,1
15636,5
15637,6
15638,6
15639,8
15640,2
15641,8
15642,0
15643,8
15644,7
15645,2
15646,4
15647,7
15648,2
15649,7
15650,5
15651,9
15652,9
15653,2
15654,0
15655,1
15656,8
15657,4
15658,5
15659,3
15660,4
15661,0
15662,5
15663,0
15664,1
15665,1
15666,4
15667,4
15668,9
15669,0
15670,6
15671,4
15672,7
15673,1
15674,7
15675,1
15676,2
15677,7
15678,4
15679,2
15680,8
15681,8
15682,9
15683,5
15684,2
15685,2
15686,5
15687,6
15688,6
15689,6
15690,7
15691,5
15692,6
15693,7
15694,9
15695,4
15696,3
15697,5
15698,8
15699,6
15700,9
15701,2
15702,0
15703,6
15704,5
15705,4
15706,3
15707,0
15708,8
15709,7
15710,7
15711,9
15712,5
15713,7
15714,9
15715,3
15716,2
15717,0
15718,0
15719,2
15720,1
15721,6
15722,0
15723,8
15724,4
15725,0
15726,4
15727,2
15728,6
15729,0
15730,0
15731,7
15732,3
15733,9
15734,5
15735,4
15736,5
15737,6
15738,5
15739,4
15740,2
15741,5
15742,0
15743,3
15744,4
15745,2
15746,3
15747,2
15748,7
15749,2
15750,6
15751,4
15752,2
15753,1
15754,4
15755,4
15756,2
15757,8
15758,5
15759,4
15760,1
15761,2
15762,1
15763,5
15764,2
15765,8
15766,2
15767,3
15768,3
15769,7
15770,9
15771,6
15772,8
15773,5
15774,1
15775,7
15776,1
15777,3
15778,2
15779,1
15780,2
15781,0
15782,7
15783,8
15784,0
15785,7
15786,1
15787,2
15788,3
15789,4
15790,6
15791,7
15792,4
15793,0
15794,3
15795,2
15796,7
15797,6
15798,4
15799,3
15800,5
15801,6
15802,7
15803,9
15804,3
15805,7
15806,8
15807,8
15808,2
15809,6
15810,7
15811,2
15812,9
15813,2
15814,7
15815,5
15816,8
15817,8
15818,2
15819,1
15820,6
15821,4
15822,6
15823,8
15824,6
15825,5
15826,2
15827,1
15828,6
15829,3
15830,5
15831,4
15832,4
15833,5
15834,7
15835,2
15836,1
15837,8
15838,1
15839,0
15840,6
15841,3
15842,1
15843,5
15844,4
15845,2
15846,0
15847,5
15848,9
15849,1
15850,9
15851,2
15852,2
15853,0
15854,4
15855,3
15856,9
15857,3
15858,2
15859,7
15860,4
15861,5
15862,2
15863,0
15864,1
15865,8
15866,8
15867,2
15868,2
15869,3
15870,4
15871,2
15872,4
15873,0
15874,2
15875,4
15876,9
15877,8
15878,7
15879,0
15880,7
15881,0
15882,7
15883,7
15884,8
15885,7
15886,2
15887,7
15888,2
15889,6
15890,9
15891,6
15892,0
15893,0
15894,4
15895,4
15896,9
15897,6
15898,4
15899,4
15900,4
15901,8
15902,7
15903,7
15904,4
15905,3
15906,2
15907,0
15908,7
15909,3
15910,1
15911,8
15912,2
15913,1
15914,6
15915,9
15916,4
15917,4
15918,9
15919,6
15920,6
15921,7
15922,6
15923,2
15924,1
15925,6
15926,1
15927,1
15928,2
15929,3
15930,9
15931,1
15932,0
15933,8
15934,1
15935,0
15936,1
15937,3
15938,6
15939,2
15940,9
15941,5
15942,9
15943,4
15944,4
15945,4
15946,5
15947,6
15948,3
15949,7
15950,1
15951,1
15952,8
15953,6
15954,1
15955,2
15956,2
15957,4
15958,0
15959,6
15960,0
15961,4
15962,6
15963,4
15964,0
15965,2
15966,4
15967,1
15968,6
15969,8
15970,8
15971,9
15972,8
15973,7
15974,7
15975,3
15976,3
15977,2
15978,6
15979,8
15980,7
15981,0
15982,6
15983,6
15984,3
15985,4
15986,6
15987,4
15988,1
15989,4
15990,0
15991,4
15992,0
15993,8
15994,6
15995,6
15996,7
15997,4
15998,9
15999,6
16000,9
16001,6
16002,5
16003,9
16004,6
16005,0
16006,5
16007,2
16008,7
16009,1
16010,7
16011,4
16012,0
16013,0
16014,3
16015,2
16016,3
16017,4
16018,3
16019,8
16020,4
16021,9
16022,4
16023,3
16024,1
16025,6
16026,2
16027,4
16028,3
16029,3
16030,0
16031,6
16032,8
16033,1
16034,3
16035,3
16036,9
16037,1
16038,5
16039,2
16040,4
16041,7
16042,4
16043,7
16044,4
16045,3
16046,9
16047,7
16048,7
16049,8
16050,6
16051,2
16052,9
16053,7
16054,8
16055,0
16056,3
16057,4
16058,3
16059,6
16060,6
16061,3
16062,5
16063,4
16064,9
16065,9
16066,6
16067,7
16068,0
16069,4
16070,9
16071,8
16072,1
16073,4
16074,8
16075,6
16076,6
16077,3
16078,6
16079,2
16080,0
16081,0
16082,3
16083,5
16084,1
16085,7
16086,4
16087,3
16088,3
16089,3
16090,2
16091,1
16092,7
16093,0
16094,1
16095,4
16096,7
16097,9
16098,9
16099,6
16100,8
16101,2
16102,4
16103,9
16104,0
16105,9
16106,8
16107,4
16108,8
16109,1
16110,6
16111,2
16112,9
16113,4
16114,0
16115,3
16116,1
16117,8
16118,5
16119,3
16120,9
16121,0
16122,2
16123,7
16124,5
16125,5
16126,2
16127,8
16128,0
16129,4
16130,9
16131,0
16132,2
16133,8
16134,7
16135,2
16136,1
16137,8
16138,8
16139,9
16140,1
16141,4
16142,3
16143,4
16144,6
16145,7
16146,4
16147,2
16148,3
16149,4
16150,1
16151,4
16152,6
16153,2
16154,0
16155,1
16156,0
16157,5
16158,7
16159,7
16160,1
16161,6
16162,7
16163,8
16164,1
16165,4
16166,5
16167,3
16168,1
16169,3
16170,7
16171,4
16172,7
16173,4
16174,8
16175,8
16176,2
16177,5
16178,7
16179,6
16180,9
16181,1
16182,1
16183,0
16184,1
16185,2
16186,2
16187,5
16188,2
16189,9
16190,9
16191,2
16192,2
16193,7
16194,2
16195,0
16196,5
16197,4
16198,7
16199,5
16200,8
16201,4
16202,7
16203,4
16204,5
16205,5
16206,8
16207,4
16208,0
16209,5
16210,0
16211,1
16212,1
16213,3
16214,0
16215,6
16216,8
16217,3
16218,1
16219,3
16220,9
16221,6
16222,0
16223,9
16224,8
16225,4
16226,6
16227,8
16228,0
16229,7
16230,1
16231,5
16232,8
16233,0
16234,1
16235,8
16236,4
16237,3
16238,5
16239,8
16240,7
16241,2
16242,0
16243,5
16244,3
16245,1
16246,8
16247,7
16248,6
16249,2
16250,4
16251,4
16252,7
16253,5
16254,5
16255,2
16256,3
16257,8
16258,6
16259,5
16260,7
16261,6
16262,8
16263,8
16264,7
16265,0
16266,1
16267,6
16268,6
16269,7
16270,6
16271,6
16272,6
16273,8
16274,0
16275,6
16276,2
16277,9
16278,8
16279,9
16280,3
16281,9
16282,3
16283,0
16284,6
16285,8
16286,5
16287,6
16288,9
16289,2
16290,0
16291,2
16292,0
16293,4
16294,8
16295,4
16296,0
16297,1
16298,0
16299,3
16300,6
16301,1
16302,8
16303,2
16304,5
16305,8
16306,4
16307,1
16308,4
16309,1
16310,3
16311,0
16312,7
16313,9
16314,1
16315,6
16316,9
16317,2
16318,6
16319,6
16320,6
16321,8
16322,4
16323,4
16324,1
16325,3
16326,3
16327,6
16328,3
16329,5
16330,4
16331,6
16332,7
16333,2
16334,3
16335,0
16336,0
16337,1
16338,5
16339,3
16340,5
16341,3
16342,6
16343,6
16344,8
16345,0
16346,1
16347,6
16348,5
16349,8
16350,9
16351,8
16352,5
16353,1
16354,1
16355,2
16356,6
16357,0
16358,3
16359,7
16360,3
16361,2
16362,0
16363,1
16364,1
16365,4
16366,5
16367,9
16368,0
16369,3
16370,6
16371,4
16372,3
16373,1
16374,5
16375,3
16376,2
16377,5
16378,7
16379,5
16380,9
16381,6
16382,8
16383,7
16384,4
16385,8
16386,2
16387,5
16388,1
16389,9
16390,4
16391,8
16392,1
16393,8
16394,4
16395,5
16396,6
16397,4
16398,5
16399,4
16400,5
16401,2
16402,1
16403,3
16404,5
16405,2
16406,8
16407,1
16408,9
16409,4
16410,3
16411,7
16412,1
16413,7
16414,4
16415,5
16416,4
16417,1
16418,7
16419,4
16420,1
16421,2
16422,8
16423,5
16424,7
16425,7
16426,1
16427,7
16428,8
16429,5
16430,4
16431,3
16432,2
16433,5
16434,1
16435,9
16436,6
16437,3
16438,4
16439,4
16440,6
16441,6
16442,0
16443,4
16444,1
16445,6
16446,5
16447,1
16448,1
16449,3
16450,1
16451,0
16452,9
16453,3
16454,1
16455,3
16456,6
16457,1
16458,5
16459,5
16460,3
16461,4
16462,5
16463,1
16464,8
16465,0
16466,3
16467,1
16468,7
16469,9
16470,9
16471,1
16472,4
16473,3
16474,6
16475,2
16476,4
16477,3
16478,3
16479,5
16480,8
16481,4
16482,3
16483,4
16484,5
16485,3
16486,7
16487,5
16488,6
16489,2
16490,1
16491,0
16492,8
16493,9
16494,7
16495,9
16496,6
16497,3
16498,2
16499,9
16500,6
16501,7
16502,1
16503,1
16504,0
16505,8
16506,2
16507,1
16508,8
16509,0
16510,0
16511,0
16512,7
16513,4
16514,5
16515,8
16516,2
16517,1
16518,5
16519,1
16520,0
16521,7
16522,7
16523,0
16524,5
16525,4
16526,2
16527,4
16528,6
16529,5
16530,3
16531,5
16532,0
16533,1
16534,8
16535,3
16536,4
16537,2
16538,6
16539,8
16540,1
16541,0
16542,0
16543,7
16544,1
16545,1
16546,5
16547,4
16548,2
16549,6
16550,2
16551,8
16552,7
16553,2
16554,3
16555,1
16556,8
16557,6
16558,6
16559,3
16560,4
16561,7
16562,9
16563,3
16564,6
16565,9
16566,5
16567,1
16568,8
16569,1
16570,8
16571,1
16572,1
16573,7
16574,9
16575,1
16576,4
16577,8
16578,0
16579,2
16580,3
16581,8
16582,3
16583,5
16584,8
16585,5
16586,3
16587,1
16588,8
16589,5
16590,6
16591,5
16592,3
16593,1
16594,0
16595,6
16596,6
16597,8
16598,7
16599,9
16600,6
16601,1
16602,8
16603,9
16604,8
16605,6
16606,8
16607,3
16608,4
16609,3
16610,5
16611,5
16612,0
16613,2
16614,3
16615,3
16616,3
16617,1
16618,8
16619,5
16620,8
16621,6
16622,9
16623,3
16624,1
16625,0
16626,1
16627,8
16628,1
16629,0
16630,6
16631,5
16632,3
16633,7
16634,2
16635,3
16636,1
16637,7
16638,7
16639,0
16640,6
16641,7
16642,5
16643,3
16644,5
16645,4
16646,7
16647,4
16648,5
16649,2
16650,9
16651,1
16652,1
16653,3
16654,5
16655,5
16656,4
16657,4
16658,1
16659,6
16660,8
16661,8
16662,2
16663,6
16664,0
16665,2
16666,8
16667,1
16668,3
16669,1
16670,1
16671,3
16672,5
16673,2
16674,5
16675,4
16676,0
16677,5
16678,0
16679,2
16680,8
16681,4
16682,4
16683,5
16684,0
16685,3
16686,3
16687,5
16688,8
16689,0
16690,1
16691,4
16692,6
16693,1
16694,6
16695,8
16696,6
16697,3
16698,3
16699,7
16700,8
16701,5
16702,4
16703,9
16704,3
16705,0
16706,2
16707,9
16708,9
16709,2
16710,5
16711,4
16712,8
16713,4
16714,4
16715,1
16716,4
16717,4
16718,4
16719,1
16720,7
16721,7
16722,9
16723,5
16724,5
16725,2
16726,1
16727,3
16728,8
16729,6
16730,2
16731,3
16732,7
16733,7
16734,7
16735,8
16736,4
16737,6
16738,6
16739,8
16740,0
16741,7
16742,3
16743,7
16744,5
16745,2
16746,4
16747,4
16748,2
16749,7
16750,6
16751,5
16752,4
16753,1
16754,8
16755,1
16756,3
16757,8
16758,6
16759,3
16760,3
16761,0
16762,1
16763,4
16764,7
16765,2
16766,0
16767,7
16768,7
16769,9
16770,3
16771,0
16772,6
16773,2
16774,2
16775,0
16776,6
16777,4
16778,4
16779,6
16780,7
16781,5
16782,7
16783,2
16784,2
16785,2
16786,3
16787,0
16788,2
16789,6
16790,3
16791,1
16792,1
16793,8
16794,2
16795,0
16796,9
16797,5
16798,6
16799,2
16800,5
16801,8
16802,2
16803,4
16804,7
16805,9
16806,8
16807,0
16808,5
16809,0
16810,8
16811,7
16812,3
16813,0
16814,9
16815,4
16816,1
16817,8
16818,3
16819,2
16820,3
16821,1
16822,2
16823,0
16824,4
16825,2
16826,1
16827,8
16828,5
16829,0
16830,1
16831,2
16832,4
16833,9
16834,4
16835,1
16836,2
16837,0
16838,5
16839,5
16840,4
16841,2
16842,5
16843,9
16844,2
16845,9
16846,7
16847,9
16848,5
16849,7
16850,5
16851,3
16852,1
16853,9
16854,7
16855,6
16856,2
16857,0
16858,7
16859,5
16860,0
16861,7
16862,7
16863,8
16864,0
16865,3
16866,5
16867,7
16868,1
16869,5
16870,7
16871,5
16872,5
16873,3
16874,6
16875,9
16876,4
16877,9
16878,9
16879,0
16880,0
16881,4
16882,6
16883,1
16884,2
16885,1
16886,0
16887,4
16888,4
16889,8
16890,9
16891,2
16892,9
16893,8
16894,1
16895,1
16896,5
16897,4
16898,1
16899,4
16900,8
16901,7
16902,2
16903,0
16904,8
16905,9
16906,3
16907,7
16908,9
16909,8
16910,5
16911,3
16912,5
16913,6
16914,4
16915,3
16916,5
16917,1
16918,7
16919,9
16920,1
16921,5
16922,5
16923,0
16924,0
16925,0
16926,7
16927,5
16928,3
16929,9
16930,9
16931,7
16932,1
16933,9
16934,6
16935,3
16936,6
16937,2
16938,6
16939,0
16940,1
16941,5
16942,1
16943,1
16944,6
16945,4
16946,0
16947,4
16948,3
16949,8
16950,7
16951,3
16952,3
16953,2
16954,3
16955,1
16956,9
16957,4
16958,6
16959,1
16960,0
16961,9
16962,6
16963,7
16964,4
16965,3
16966,1
16967,1
16968,8
16969,6
16970,1
16971,9
16972,7
16973,7
16974,6
16975,3
16976,6
16977,4
16978,6
16979,6
16980,2
16981,6
16982,8
16983,7
16984,9
16985,5
16986,3
16987,3
16988,0
16989,2
16990,6
16991,4
16992,8
16993,3
16994,5
16995,9
16996,0
16997,5
16998,1
16999,3
17000,1
17001,7
17002,7
17003,2
17004,6
17005,5
17006,7
17007,9
17008,3
17009,2
17010,8
17011,8
17012,4
17013,1
17014,4
17015,3
17016,5
17017,7
17018,5
17019,1
17020,1
17021,3
17022,2
17023,4
17024,8
17025,0
17026,4
17027,7
17028,2
17029,4
17030,0
17031,1
17032,8
17033,2
17034,8
17035,0
17036,2
17037,1
17038,4
17039,2
17040,7
17041,4
17042,9
17043,5
17044,9
17045,0
17046,9
17047,0
17048,6
17049,1
17050,7
17051,8
17052,1
17053,6
17054,6
17055,5
17056,7
17057,9
17058,0
17059,5
17060,9
17061,8
17062,5
17063,6
17064,5
17065,7
17066,0
17067,6
17068,3
17069,2
17070,5
17071,9
17072,8
17073,0
17074,8
17075,5
17076,9
17077,3
17078,3
17079,6
17080,8
17081,7
17082,1
17083,3
17084,2
17085,7
17086,4
17087,8
17088,6
17089,9
17090,1
17091,9
17092,0
17093,1
17094,2
17095,7
17096,6
17097,3
17098,9
17099,9
17100,6
17101,2
17102,3
17103,6
17104,8
17105,3
17106,3
17107,1
17108,4
17109,6
17110,3
17111,7
17112,5
17113,6
17114,4
17115,1
17116,9
17117,8
17118,9
17119,9
17120,3
17121,2
17122,8
17123,7
17124,3
17125,8
17126,1
17127,7
17128,5
17129,4
17130,4
17131,9
17132,3
17133,4
17134,2
17135,7
17136,9
17137,1
17138,0
17139,7
17140,1
17141,6
17142,5
17143,2
17144,4
17145,0
17146,6
17147,3
17148,3
17149,6
17150,5
17151,8
17152,6
17153,8
17154,6
17155,9
17156,3
17157,3
17158,9
17159,0
17160,2
17161,6
17162,8
17163,9
17164,7
17165,4
17166,9
17167,3
17168,3
17169,0
17170,4
17171,3
17172,3
17173,4
17174,1
17175,4
17176,7
17177,1
17178,0
17179,0
17180,3
17181,1
17182,0
17183,3
17184,4
17185,9
17186,1
17187,1
17188,9
17189,5
17190,1
17191,2
17192,3
17193,2
17194,6
17195,6
17196,2
17197,1
17198,8
17199,9
17200,2
17201,9
17202,5
17203,5
17204,1
17205,4
17206,7
17207,9
17208,2
17209,5
17210,8
17211,5
17212,2
17213,3
17214,0
17215,7
17216,9
17217,7
17218,3
17219,8
17220,1
17221,8
17222,8
17223,6
17224,4
17225,4
17226,6
17227,2
17228,4
17229,6
17230,8
17231,8
17232,4
17233,8
17234,8
17235,7
17236,9
17237,3
17238,5
17239,5
17240,8
17241,7
17242,0
17243,9
17244,9
17245,0
17246,3
17247,4
17248,2
17249,3
17250,2
17251,8
17252,8
17253,4
17254,6
17255,5
17256,1
17257,2
17258,4
17259,7
17260,0
17261,0
17262,2
17263,7
17264,3
17265,7
17266,1
17267,8
17268,8
17269,1
17270,7
17271,1
17272,1
17273,9
17274,1
17275,0
17276,6
17277,0
17278,7
17279,7
17280,2
17281,4
17282,6
17283,2
17284,1
17285,5
17286,2
17287,7
17288,6
17289,3
17290,5
17291,8
17292,4
17293,1
17294,8
17295,4
17296,2
17297,6
17298,3
17299,9
17300,7
17301,1
17302,7
17303,8
17304,2
17305,5
17306,5
17307,8
17308,8
17309,2
17310,5
17311,1
17312,0
17313,3
17314,1
17315,5
17316,7
17317,2
17318,0
17319,2
17320,8
17321,2
17322,1
17323,6
17324,9
17325,8
17326,3
17327,5
17328,1
17329,1
17330,5
17331,3
17332,3
17333,1
17334,0
17335,0
17336,8
17337,3
17338,7
17339,9
17340,6
17341,1
17342,0
17343,8
17344,1
17345,6
17346,7
17347,7
17348,7
17349,5
17350,0
17351,5
17352,4
17353,5
17354,7
17355,7
17356,9
17357,4
17358,6
17359,4
17360,1
17361,2
17362,3
17363,5
17364,2
17365,5
17366,7
17367,3
17368,7
17369,6
17370,1
17371,0
17372,3
17373,8
17374,9
17375,8
17376,5
17377,3
17378,1
17379,3
17380,5
17381,7
17382,2
17383,8
17384,5
17385,2
17386,4
17387,5
17388,6
17389,5
17390,6
17391,4
17392,9
17393,5
17394,9
17395,0
17396,8
17397,3
17398,7
17399,4
17400,7
17401,5
17402,3
17403,2
17404,3
17405,7
17406,8
17407,1
17408,4
17409,2
17410,7
17411,4
17412,9
17413,3
17414,9
17415,2
17416,9
17417,8
17418,1
17419,0
17420,7
17421,9
17422,2
17423,2
17424,0
