ImageId,Label
14985,1
14986,7
14987,1
14988,3
14989,2
14990,5
14991,8
14992,5
14993,1
14994,4
14995,4
14996,6
14997,1
14998,1
14999,3
15000,2
15001,2
15002,4
15003,8
15004,8
15005,4
15006,6
15007,5
15008,8
15009,2
15010,3
15011,2
15012,1
15013,7
15014,2
15015,4
15016,3
15017,6
15018,1
15019,5
15020,8
15021,4
15022,3
15023,2
15024,1
15025,5
15026,4
15027,8
15028,1
15029,4
15030,1
15031,8
15032,4
15033,4
15034,6
15035,3
15036,7
15037,4
15038,2
15039,3
15040,1
15041,4
15042,6
15043,2
15044,7
15045,6
15046,2
15047,6
15048,5
15049,6
15050,5
15051,6
15052,6
15053,2
15054,8
15055,6
15056,7
15057,8
15058,8
15059,8
15060,7
15061,1
15062,6
15063,1
15064,8
15065,8
15066,4
15067,4
15068,8
15069,6
15070,5
15071,7
15072,6
15073,4
15074,6
15075,4
15076,6
15077,1
15078,8
15079,5
15080,1
15081,5
15082,7
15083,6
15084,1
15085,8
15086,1
15087,4
15088,4
15089,8
15090,2
15091,5
15092,6
15093,2
15094,3
15095,3
15096,5
15097,5
15098,8
15099,5
15100,7
15101,3
15102,2
15103,6
15104,8
15105,8
15106,2
15107,5
15108,5
15109,8
15110,6
15111,8
15112,4
15113,2
15114,4
15115,6
15116,3
15117,3
15118,8
15119,2
15120,3
15121,8
15122,6
15123,1
15124,3
15125,1
15126,8
15127,2
15128,5
15129,5
15130,7
15131,1
15132,2
15133,5
15134,2
15135,3
15136,4
15137,2
15138,8
15139,4
15140,2
15141,3
15142,3
15143,4
15144,4
15145,2
15146,5
15147,6
15148,4
15149,8
15150,6
15151,4
15152,4
15153,1
15154,8
15155,4
15156,6
15157,5
15158,4
15159,3
15160,8
15161,4
15162,4
15163,8
15164,8
15165,1
15166,1
15167,4
15168,3
15169,8
15170,6
15171,7
15172,7
15173,7
15174,8
15175,8
15176,2
15177,6
15178,4
15179,3
15180,3
15181,3
15182,8
15183,3
15184,5
15185,7
15186,1
15187,3
15188,7
15189,1
15190,1
15191,1
15192,5
15193,2
15194,5
15195,5
15196,8
15197,5
15198,6
15199,4
15200,2
15201,5
15202,8
15203,2
15204,7
15205,2
15206,7
15207,1
15208,4
15209,3
15210,7
15211,5
15212,8
15213,7
15214,3
15215,4
15216,7
15217,4
15218,3
15219,8
15220,4
15221,4
15222,7
15223,5
15224,3
15225,2
15226,5
15227,6
15228,6
15229,3
15230,4
15231,3
15232,7
15233,3
15234,3
15235,5
15236,1
15237,6
15238,1
15239,6
15240,4
15241,8
15242,7
15243,5
15244,5
15245,3
15246,4
15247,3
15248,5
15249,4
15250,8
15251,5
15252,4
15253,8
15254,2
15255,8
15256,8
15257,6
15258,4
15259,8
15260,3
15261,7
15262,3
15263,4
15264,1
15265,6
15266,8
15267,1
15268,3
15269,2
15270,2
15271,6
15272,3
15273,8
15274,4
15275,5
15276,8
15277,1
15278,4
15279,8
15280,7
15281,7
15282,2
15283,1
15284,4
15285,8
15286,5
15287,6
15288,7
15289,3
15290,5
15291,5
15292,4
15293,5
15294,5
15295,7
15296,3
15297,2
15298,2
15299,6
15300,7
15301,7
15302,6
15303,6
15304,1
15305,8
15306,4
15307,4
15308,8
15309,8
15310,8
15311,2
15312,7
15313,5
15314,4
15315,5
15316,7
15317,3
15318,6
15319,3
15320,4
15321,1
15322,5
15323,7
15324,7
15325,1
15326,3
15327,7
15328,2
15329,1
15330,7
15331,1
15332,6
15333,2
15334,3
15335,5
15336,5
15337,4
15338,6
15339,6
15340,2
15341,4
15342,4
15343,7
15344,7
15345,5
15346,4
15347,7
15348,2
15349,7
15350,6
15351,6
15352,7
15353,5
15354,1
15355,6
15356,6
15357,8
15358,3
15359,7
15360,4
15361,7
15362,1
15363,4
15364,2
15365,7
15366,3
15367,7
15368,2
15369,8
15370,5
15371,4
15372,1
15373,6
15374,7
15375,8
15376,8
15377,2
15378,1
15379,8
15380,3
15381,4
15382,2
15383,4
15384,3
15385,7
15386,7
15387,2
15388,4
15389,2
15390,8
15391,3
15392,6
15393,7
15394,6
15395,2
15396,6
15397,1
15398,2
15399,3
15400,5
15401,3
15402,3
15403,3
15404,8
15405,5
15406,2
15407,2
15408,8
15409,2
15410,2
15411,2
15412,5
15413,3
15414,5
15415,1
15416,2
15417,1
15418,5
15419,8
15420,2
15421,8
15422,8
15423,8
15424,6
15425,5
15426,2
15427,8
15428,3
15429,2
15430,3
15431,1
15432,8
15433,4
15434,7
15435,7
15436,8
15437,3
15438,1
15439,3
15440,2
15441,7
15442,4
15443,4
15444,1
15445,7
15446,7
15447,6
15448,1
15449,8
15450,4
15451,8
15452,7
15453,5
15454,1
15455,2
15456,1
15457,2
15458,4
15459,8
15460,8
15461,6
15462,3
15463,7
15464,7
15465,2
15466,8
15467,7
15468,2
15469,4
15470,8
15471,1
15472,8
15473,5
15474,7
15475,4
15476,7
15477,7
15478,6
15479,7
15480,3
15481,5
15482,4
15483,2
15484,3
15485,6
15486,7
15487,1
15488,4
15489,1
15490,4
15491,6
15492,3
15493,7
15494,2
15495,1
15496,7
15497,2
15498,5
15499,4
15500,3
15501,5
15502,3
15503,3
15504,1
15505,7
15506,1
15507,3
15508,1
15509,5
15510,1
15511,8
15512,7
15513,2
15514,2
15515,2
15516,1
15517,5
15518,3
15519,2
15520,5
15521,8
15522,8
15523,7
15524,7
15525,4
15526,5
15527,2
15528,2
15529,4
15530,3
15531,2
15532,6
15533,4
15534,8
15535,4
15536,5
15537,7
15538,3
15539,1
15540,3
15541,3
15542,2
15543,8
15544,5
15545,2
15546,6
15547,8
15548,6
15549,1
15550,8
15551,6
15552,8
15553,7
15554,4
15555,5
15556,3
15557,5
15558,7
15559,1
15560,8
15561,2
15562,6
15563,6
15564,3
15565,8
15566,4
15567,6
15568,2
15569,5
15570,2
15571,8
15572,3
15573,3
15574,5
15575,8
15576,8
15577,5
15578,1
15579,3
15580,1
15581,7
15582,3
15583,4
15584,6
15585,1
15586,1
15587,4
15588,1
15589,3
15590,6
15591,2
15592,8
15593,7
15594,1
15595,7
15596,5
15597,8
15598,2
15599,3
15600,6
15601,6
15602,1
15603,5
15604,8
15605,8
15606,8
15607,8
15608,2
15609,6
15610,8
15611,1
15612,4
15613,1
15614,5
15615,3
15616,6
15617,1
15618,8
15619,5
15620,6
15621,8
15622,1
15623,5
15624,7
15625,7
15626,5
15627,5
15628,8
15629,6
15630,7
15631,7
15632,6
15633,3
15634,6
15635,6
15636,1
15637,8
15638,7
15639,4
15640,5
15641,8
15642,5
15643,1
15644,6
15645,8
15646,8
15647,6
15648,5
15649,2
15650,7
15651,4
15652,5
15653,1
15654,2
15655,8
15656,8
15657,3
15658,2
15659,7
15660,4
15661,8
15662,8
15663,1
15664,5
15665,2
15666,8
15667,7
15668,4
15669,8
15670,4
15671,4
15672,5
15673,5
15674,2
15675,8
15676,5
15677,7
15678,6
15679,2
15680,1
15681,8
15682,8
15683,5
15684,8
15685,2
15686,8
15687,6
15688,1
15689,4
15690,3
15691,8
15692,6
15693,5
15694,6
15695,5
15696,6
15697,4
15698,4
15699,2
15700,5
15701,1
15702,8
15703,6
15704,5
15705,3
15706,4
15707,7
15708,6
15709,7
15710,6
15711,2
15712,3
15713,6
15714,6
15715,6
15716,3
15717,8
15718,4
15719,8
15720,7
15721,5
15722,6
15723,4
15724,7
15725,5
15726,6
15727,8
15728,8
15729,1
15730,1
15731,6
15732,8
15733,6
15734,6
15735,2
15736,7
15737,4
15738,6
15739,8
15740,7
15741,6
15742,1
15743,5
15744,6
15745,3
15746,2
15747,7
15748,8
15749,3
15750,8
15751,8
15752,3
15753,5
15754,2
15755,4
15756,4
15757,1
15758,1
15759,7
15760,5
15761,5
15762,2
15763,2
15764,6
15765,4
15766,1
15767,2
15768,5
15769,4
15770,2
15771,6
15772,6
15773,5
15774,8
15775,8
15776,8
15777,3
15778,4
15779,5
15780,2
15781,2
15782,7
15783,4
15784,1
15785,1
15786,2
15787,8
15788,6
15789,1
15790,4
15791,7
15792,2
15793,1
15794,3
15795,3
15796,8
15797,5
15798,5
15799,7
15800,6
15801,5
15802,8
15803,4
15804,7
15805,2
15806,4
15807,4
15808,7
15809,1
15810,8
15811,7
15812,5
15813,4
15814,4
15815,8
15816,5
15817,1
15818,4
15819,7
15820,6
15821,6
15822,1
15823,1
15824,5
15825,8
15826,6
15827,2
15828,6
15829,5
15830,8
15831,5
15832,8
15833,2
15834,6
15835,1
15836,4
15837,4
15838,3
15839,5
15840,1
15841,7
15842,2
15843,7
15844,7
15845,7
15846,3
15847,6
15848,3
15849,3
15850,7
15851,7
15852,4
15853,4
15854,7
15855,7
15856,1
15857,3
15858,7
15859,7
15860,3
15861,5
15862,3
15863,8
15864,5
15865,5
15866,1
15867,3
15868,8
15869,7
15870,8
15871,3
15872,8
15873,4
15874,1
15875,1
15876,3
15877,6
15878,1
15879,8
15880,5
15881,6
15882,4
15883,4
15884,7
15885,4
15886,2
15887,7
15888,6
15889,5
15890,4
15891,2
15892,1
15893,4
15894,1
15895,1
15896,4
15897,6
15898,4
15899,3
15900,5
15901,5
15902,1
15903,2
15904,2
15905,8
15906,1
15907,5
15908,8
15909,5
15910,6
15911,3
15912,1
15913,3
15914,3
15915,8
15916,7
15917,5
15918,7
15919,5
15920,6
15921,8
15922,4
15923,5
15924,5
15925,4
15926,6
15927,7
15928,6
15929,7
15930,7
15931,3
15932,7
15933,5
15934,3
15935,4
15936,6
15937,8
15938,1
15939,7
15940,4
15941,6
15942,7
15943,2
15944,8
15945,2
15946,6
15947,4
15948,8
15949,1
15950,3
15951,6
15952,6
15953,8
15954,5
15955,1
15956,6
15957,3
15958,1
15959,8
15960,2
15961,8
15962,5
15963,7
15964,1
15965,4
15966,7
15967,3
15968,3
15969,5
15970,4
15971,5
15972,2
15973,2
15974,6
15975,5
15976,6
15977,2
15978,4
15979,3
15980,7
15981,8
15982,1
15983,1
15984,1
15985,7
15986,1
15987,3
15988,2
15989,3
15990,2
15991,2
15992,7
15993,1
15994,1
15995,1
15996,2
15997,1
15998,1
15999,8
16000,8
16001,2
16002,6
16003,5
16004,3
16005,8
16006,2
16007,1
16008,5
16009,6
16010,1
16011,3
16012,1
16013,7
16014,2
16015,1
16016,5
16017,2
16018,4
16019,3
16020,3
16021,6
16022,6
16023,2
16024,7
16025,5
16026,8
16027,5
16028,1
16029,2
16030,4
16031,4
16032,3
16033,7
16034,3
16035,7
16036,5
16037,2
16038,2
16039,8
16040,7
16041,3
16042,3
16043,3
16044,6
16045,2
16046,5
16047,1
16048,4
16049,5
16050,8
16051,1
16052,3
16053,7
16054,1
16055,2
16056,4
16057,2
16058,5
16059,5
16060,4
16061,2
16062,1
16063,1
16064,1
16065,8
16066,5
16067,7
16068,5
16069,7
16070,5
16071,7
16072,5
16073,8
16074,6
16075,7
16076,3
16077,8
16078,5
16079,4
16080,7
16081,3
16082,7
16083,8
16084,5
16085,2
16086,7
16087,1
16088,5
16089,2
16090,3
16091,8
16092,7
16093,8
16094,4
16095,3
16096,6
16097,2
16098,2
16099,5
16100,5
16101,7
16102,5
16103,6
16104,7
16105,5
16106,8
16107,4
16108,8
16109,1
16110,5
16111,5
16112,1
16113,3
16114,2
16115,7
16116,6
16117,3
16118,7
16119,6
16120,1
16121,2
16122,4
16123,5
16124,4
16125,7
16126,7
16127,7
16128,8
16129,6
16130,1
16131,8
16132,7
16133,6
16134,2
16135,6
16136,7
16137,3
16138,7
16139,1
16140,5
16141,5
16142,1
16143,5
16144,5
16145,3
16146,6
16147,3
16148,4
16149,3
16150,4
16151,1
16152,1
16153,6
16154,1
16155,6
16156,3
16157,8
16158,3
16159,4
16160,2
16161,3
16162,7
16163,5
16164,3
16165,1
16166,8
16167,8
16168,2
16169,2
16170,5
16171,5
16172,1
16173,4
16174,6
16175,4
16176,1
16177,8
16178,8
16179,6
16180,3
16181,4
16182,4
16183,6
16184,5
16185,7
16186,4
16187,2
16188,5
16189,7
16190,1
16191,6
16192,6
16193,8
16194,7
16195,4
16196,3
16197,2
16198,1
16199,7
16200,6
16201,5
16202,3
16203,7
16204,5
16205,2
16206,6
16207,3
16208,6
16209,5
16210,7
16211,3
16212,4
16213,3
16214,2
16215,2
16216,7
16217,6
16218,6
16219,5
16220,8
16221,6
16222,8
16223,4
16224,1
16225,2
16226,5
16227,2
16228,3
16229,3
16230,8
16231,7
16232,6
16233,8
16234,5
16235,5
16236,3
16237,2
16238,6
16239,5
16240,3
16241,6
16242,8
16243,3
16244,8
16245,2
16246,3
16247,2
16248,2
16249,1
16250,5
16251,7
16252,3
16253,8
16254,3
16255,5
16256,6
16257,5
16258,7
16259,3
16260,6
16261,1
16262,7
16263,1
16264,3
16265,3
16266,5
16267,1
16268,8
16269,2
16270,3
16271,7
16272,6
16273,2
16274,7
16275,2
16276,8
16277,3
16278,7
16279,4
16280,6
16281,8
16282,5
16283,6
16284,8
16285,5
16286,6
16287,8
16288,2
16289,3
16290,6
16291,2
16292,5
16293,7
16294,4
16295,7
16296,1
16297,7
16298,8
16299,4
16300,6
16301,6
16302,8
16303,3
16304,3
16305,5
16306,3
16307,5
16308,8
16309,7
16310,7
16311,7
16312,6
16313,6
16314,4
16315,8
16316,8
16317,1
16318,1
16319,1
16320,5
16321,1
16322,3
16323,5
16324,1
16325,7
16326,2
16327,1
16328,5
16329,2
16330,4
16331,2
16332,3
16333,2
16334,2
16335,8
16336,3
16337,2
16338,8
16339,1
16340,5
16341,5
16342,6
16343,8
16344,6
16345,7
16346,8
16347,5
16348,3
16349,1
16350,4
16351,8
16352,2
16353,5
16354,1
16355,8
16356,2
16357,4
16358,2
16359,1
16360,2
16361,2
16362,2
16363,1
16364,6
16365,6
16366,2
16367,7
16368,2
16369,1
16370,2
16371,5
16372,1
16373,4
16374,4
16375,6
16376,1
16377,8
16378,1
16379,1
16380,5
16381,8
16382,7
16383,3
16384,1
16385,2
16386,2
16387,8
16388,6
16389,5
16390,5
16391,7
16392,7
16393,1
16394,5
16395,2
16396,5
16397,5
16398,3
16399,3
16400,8
16401,2
16402,5
16403,1
16404,3
16405,7
16406,3
16407,2
16408,8
16409,8
16410,2
16411,6
16412,7
16413,3
16414,8
16415,2
16416,2
16417,4
16418,3
16419,2
16420,2
16421,2
16422,3
16423,4
16424,8
16425,6
16426,1
16427,4
16428,1
16429,8
16430,2
16431,8
16432,6
16433,1
16434,4
16435,8
16436,1
16437,6
16438,2
16439,8
16440,5
16441,2
16442,5
16443,1
16444,3
16445,8
16446,6
16447,1
16448,1
16449,6
16450,1
16451,5
16452,8
16453,4
16454,7
16455,6
16456,1
16457,5
16458,2
16459,3
16460,2
16461,8
16462,7
16463,8
16464,3
16465,2
16466,8
16467,2
16468,1
16469,6
16470,8
16471,6
16472,6
16473,6
16474,2
16475,5
16476,8
16477,8
16478,8
16479,2
16480,1
16481,6
16482,4
16483,3
16484,8
16485,1
16486,6
16487,7
16488,1
16489,4
16490,4
16491,1
16492,2
16493,3
16494,7
16495,4
16496,8
16497,4
16498,6
16499,8
16500,4
16501,8
16502,3
16503,6
16504,2
16505,1
16506,5
16507,3
16508,4
16509,8
16510,2
16511,4
16512,7
16513,1
16514,2
16515,4
16516,2
16517,6
16518,3
16519,8
16520,6
16521,7
16522,2
16523,8
16524,4
16525,5
16526,1
16527,1
16528,4
16529,5
16530,1
16531,2
16532,7
16533,6
16534,2
16535,2
16536,4
16537,3
16538,2
16539,7
16540,1
16541,4
16542,4
16543,3
16544,2
16545,5
16546,4
16547,7
16548,2
16549,5
16550,1
16551,3
16552,7
16553,8
16554,7
16555,1
16556,5
16557,2
16558,6
16559,5
16560,3
16561,8
16562,6
16563,1
16564,8
16565,6
16566,8
16567,3
16568,3
16569,5
16570,8
16571,3
16572,6
16573,1
16574,3
16575,4
16576,1
16577,8
16578,8
16579,7
16580,6
16581,1
16582,8
16583,4
16584,8
16585,6
16586,8
16587,1
16588,5
16589,2
16590,2
16591,8
16592,4
16593,8
16594,4
16595,4
16596,1
16597,4
16598,8
16599,5
16600,3
16601,8
16602,5
16603,2
16604,4
16605,1
16606,8
16607,2
16608,1
16609,5
16610,6
16611,7
16612,7
16613,1
16614,4
16615,8
16616,3
16617,2
16618,4
16619,6
16620,8
16621,7
16622,4
16623,8
16624,7
16625,6
16626,8
16627,5
16628,3
16629,3
16630,8
16631,3
16632,6
16633,7
16634,4
16635,2
16636,3
16637,6
16638,4
16639,8
16640,2
16641,5
16642,6
16643,2
16644,1
16645,6
16646,4
16647,8
16648,4
16649,7
16650,8
16651,7
16652,7
16653,4
16654,2
16655,7
16656,2
16657,6
16658,4
16659,2
16660,5
16661,2
16662,4
16663,4
16664,8
16665,7
16666,7
16667,4
16668,2
16669,5
16670,3
16671,6
16672,1
16673,5
16674,4
16675,7
16676,6
16677,8
16678,2
16679,4
16680,4
16681,8
16682,5
16683,8
16684,6
16685,8
16686,6
16687,4
16688,1
16689,3
16690,3
16691,6
16692,4
16693,4
16694,8
16695,7
16696,1
16697,7
16698,4
16699,4
16700,8
16701,2
16702,2
16703,4
16704,8
16705,3
16706,6
16707,3
16708,3
16709,6
16710,1
16711,3
16712,5
16713,1
16714,1
16715,6
16716,2
16717,4
16718,8
16719,5
16720,4
16721,8
16722,6
16723,3
16724,2
16725,3
16726,4
16727,3
16728,8
16729,4
16730,4
16731,8
16732,2
16733,1
16734,8
16735,3
16736,8
16737,7
16738,2
16739,2
16740,7
16741,4
16742,6
16743,8
16744,8
16745,2
16746,7
16747,6
16748,2
16749,2
16750,6
16751,6
16752,1
16753,4
16754,3
16755,7
16756,8
16757,4
16758,5
16759,3
16760,7
16761,7
16762,5
16763,1
16764,6
16765,7
16766,7
16767,3
16768,8
16769,4
16770,6
16771,7
16772,7
16773,3
16774,8
16775,1
16776,7
16777,6
16778,6
16779,7
16780,2
16781,7
16782,5
16783,8
16784,5
16785,5
16786,8
16787,3
16788,3
16789,2
16790,4
16791,8
16792,4
16793,1
16794,8
16795,8
16796,8
16797,1
16798,6
16799,4
16800,1
16801,1
16802,2
16803,2
16804,2
16805,2
16806,3
16807,6
16808,5
16809,5
16810,3
16811,2
16812,8
16813,2
16814,6
16815,8
16816,3
16817,2
16818,8
16819,8
16820,2
16821,2
16822,5
16823,2
16824,5
16825,7
16826,5
16827,8
16828,2
16829,4
16830,1
16831,8
16832,4
16833,8
16834,1
16835,8
16836,8
16837,3
16838,5
16839,1
16840,2
16841,7
16842,3
16843,2
16844,3
16845,1
16846,6
16847,8
16848,7
16849,7
16850,3
16851,8
16852,6
16853,1
16854,7
16855,3
16856,2
16857,5
16858,7
16859,6
16860,7
16861,4
16862,1
16863,1
16864,7
16865,3
16866,7
16867,8
16868,1
16869,2
16870,2
16871,8
16872,5
16873,8
16874,6
16875,3
16876,5
16877,6
16878,6
16879,7
16880,2
16881,5
16882,1
16883,8
16884,6
16885,2
16886,2
16887,8
16888,8
16889,6
16890,6
16891,1
16892,6
16893,8
16894,1
16895,6
16896,7
16897,8
16898,4
16899,3
16900,5
16901,5
16902,3
16903,5
16904,6
16905,4
16906,3
16907,6
16908,8
16909,4
16910,1
16911,1
16912,2
16913,4
16914,4
16915,7
16916,8
16917,8
16918,2
16919,7
16920,3
16921,2
16922,2
16923,1
16924,6
16925,2
16926,2
16927,7
16928,2
16929,6
16930,7
16931,8
16932,2
16933,3
16934,8
16935,2
16936,1
16937,2
16938,7
16939,8
16940,4
16941,2
16942,4
16943,8
16944,3
16945,6
16946,8
16947,1
16948,6
16949,6
16950,2
16951,4
16952,4
16953,2
16954,4
16955,8
16956,3
16957,5
16958,2
16959,8
16960,4
16961,7
16962,4
16963,4
16964,8
16965,6
16966,1
16967,2
16968,5
16969,7
16970,4
16971,5
16972,2
16973,6
16974,3
16975,7
16976,3
16977,6
16978,8
16979,8
16980,3
16981,8
16982,2
16983,7
16984,1
16985,5
16986,5
16987,3
16988,6
16989,3
16990,8
16991,2
16992,1
16993,2
16994,3
16995,8
16996,1
16997,1
16998,1
16999,1
17000,1
17001,7
17002,8
17003,5
17004,1
17005,5
17006,2
17007,4
17008,8
17009,2
17010,4
17011,7
17012,5
17013,7
17014,6
17015,5
17016,4
17017,8
17018,3
17019,3
17020,6
17021,4
17022,1
17023,1
17024,1
17025,1
17026,3
17027,6
17028,6
17029,4
17030,2
17031,3
17032,3
17033,6
17034,6
17035,6
17036,7
17037,1
17038,2
17039,6
17040,4
17041,5
17042,1
17043,6
17044,3
17045,6
17046,3
17047,5
17048,4
17049,5
17050,6
17051,4
17052,6
17053,4
17054,5
17055,2
17056,6
17057,3
17058,8
17059,8
17060,5
17061,7
17062,8
17063,1
17064,7
17065,3
17066,4
17067,3
17068,6
17069,2
17070,6
17071,3
17072,4
17073,3
17074,7
17075,2
17076,5
17077,4
17078,6
17079,3
17080,7
17081,1
17082,5
17083,1
17084,1
17085,2
17086,5
17087,8
17088,2
17089,1
17090,4
17091,6
17092,2
17093,5
17094,8
17095,6
17096,2
17097,6
17098,5
17099,2
17100,1
17101,4
17102,4
17103,1
17104,1
17105,5
17106,7
17107,4
17108,6
17109,7
17110,5
17111,4
17112,4
17113,7
17114,3
17115,2
17116,8
17117,4
17118,7
17119,8
17120,6
17121,4
17122,7
17123,2
17124,2
17125,5
17126,5
17127,8
17128,1
17129,1
17130,3
17131,3
17132,1
17133,1
17134,8
17135,4
17136,3
17137,7
17138,4
17139,4
17140,8
17141,1
17142,3
17143,1
17144,3
17145,3
17146,3
17147,4
17148,6
17149,8
17150,2
17151,8
17152,5
17153,1
17154,7
17155,6
17156,8
17157,1
17158,5
17159,2
17160,2
17161,1
17162,8
17163,3
17164,7
17165,3
17166,4
17167,6
17168,5
17169,4
17170,5
17171,5
17172,7
17173,3
17174,2
17175,5
17176,1
17177,1
17178,5
17179,7
17180,5
17181,2
17182,4
17183,7
17184,7
17185,4
17186,1
17187,1
17188,2
17189,6
17190,4
17191,1
17192,7
17193,8
17194,6
17195,5
17196,8
17197,7
17198,8
17199,3
17200,7
17201,2
17202,1
17203,6
17204,2
17205,6
17206,7
17207,4
17208,7
17209,6
17210,8
17211,6
17212,5
17213,3
17214,5
17215,7
17216,6
17217,8
17218,6
17219,4
17220,6
17221,1
17222,4
17223,8
17224,8
17225,1
17226,3
17227,6
17228,4
17229,7
17230,4
17231,5
17232,1
17233,6
17234,8
17235,1
17236,3
17237,3
17238,2
17239,5
17240,8
17241,7
17242,3
17243,2
17244,8
17245,6
17246,3
17247,4
17248,8
17249,6
17250,5
17251,5
17252,3
17253,5
17254,1
17255,5
17256,5
17257,8
17258,1
17259,6
17260,5
17261,6
17262,7
17263,7
17264,8
17265,7
17266,6
17267,2
17268,6
17269,5
17270,8
17271,4
17272,5
17273,8
17274,3
17275,4
17276,6
17277,4
17278,3
17279,4
17280,8
17281,5
17282,7
17283,7
17284,3
17285,5
17286,5
17287,6
17288,2
17289,4
17290,4
17291,7
17292,4
17293,3
17294,8
17295,1
17296,4
17297,7
17298,5
17299,8
17300,8
17301,6
17302,6
17303,4
17304,7
17305,5
17306,8
17307,5
17308,4
17309,4
17310,1
17311,2
17312,1
17313,5
17314,7
17315,3
17316,6
17317,6
17318,8
17319,7
17320,3
17321,4
17322,1
17323,1
17324,7
17325,8
17326,5
17327,5
17328,4
17329,6
17330,7
17331,4
17332,3
17333,4
17334,4
17335,1
17336,7
17337,1
17338,1
17339,1
17340,5
17341,3
17342,6
17343,4
17344,6
17345,3
17346,7
17347,8
17348,3
17349,2
17350,7
17351,7
17352,3
17353,1
17354,5
17355,8
17356,6
17357,1
17358,6
17359,1
17360,6
17361,2
17362,4
17363,1
17364,7
17365,5
17366,4
17367,5
17368,2
17369,7
17370,5
17371,5
17372,2
17373,6
17374,7
17375,6
17376,3
17377,1
17378,6
17379,7
17380,3
17381,1
17382,2
17383,5
17384,5
17385,2
17386,2
17387,7
17388,3
17389,7
17390,5
17391,2
17392,6
17393,2
17394,8
17395,6
17396,8
17397,4
17398,8
17399,2
17400,3
17401,5
17402,3
17403,4
17404,1
17405,2
17406,2
17407,4
17408,7
17409,5
17410,5
17411,5
17412,6
17413,1
17414,8
17415,1
17416,8
17417,6
17418,5
17419,2
17420,8
17421,3
17422,6
17423,7
17424,8
17425,1
17426,8
17427,5
17428,7
17429,8
17430,7
17431,2
17432,7
17433,8
17434,3
17435,3
17436,5
17437,2
17438,7
17439,6
17440,4
17441,4
17442,8
17443,2
17444,3
17445,7
17446,5
17447,8
17448,3
17449,6
17450,8
17451,6
17452,8
17453,5
17454,6
17455,1
17456,5
17457,4
17458,5
17459,1
17460,2
17461,5
17462,8
17463,4
17464,6
17465,1
17466,7
17467,3
17468,2
17469,7
17470,5
17471,8
17472,2
17473,1
17474,2
17475,3
17476,2
17477,3
17478,2
17479,7
17480,3
17481,4
17482,1
17483,8
17484,3
17485,1
17486,2
17487,7
17488,3
17489,3
17490,7
17491,6
17492,2
17493,8
17494,8
17495,6
17496,8
17497,1
17498,1
17499,1
17500,1
17501,3
17502,4
17503,4
17504,8
17505,6
17506,1
17507,5
17508,1
17509,2
17510,1
17511,1
17512,5
17513,1
17514,3
17515,4
17516,4
17517,5
17518,4
17519,2
17520,4
17521,6
17522,2
17523,5
17524,5
17525,4
17526,5
17527,2
17528,4
17529,4
17530,6
17531,1
17532,7
17533,1
17534,5
17535,4
17536,8
17537,3
17538,2
17539,2
17540,2
17541,6
17542,7
17543,7
17544,8
17545,7
17546,3
17547,2
17548,3
17549,1
17550,7
17551,8
17552,3
17553,6
17554,4
17555,6
17556,3
17557,5
17558,4
17559,1
17560,2
17561,4
17562,5
17563,1
17564,6
17565,2
17566,8
17567,8
17568,8
17569,8
17570,5
17571,1
17572,2
17573,4
17574,6
17575,7
17576,6
17577,5
17578,3
17579,5
17580,8
17581,8
17582,5
17583,2
17584,3
17585,8
17586,8
17587,7
17588,8
17589,7
17590,5
17591,7
17592,5
17593,5
17594,1
17595,8
17596,1
17597,2
17598,2
17599,5
17600,3
17601,8
17602,8
17603,7
17604,2
17605,7
17606,6
17607,1
17608,6
17609,2
17610,6
17611,4
17612,3
17613,8
17614,6
17615,2
17616,5
17617,1
17618,6
17619,5
17620,6
17621,3
17622,4
17623,7
17624,8
17625,7
17626,1
17627,4
17628,3
17629,1
17630,4
17631,3
17632,2
17633,1
17634,1
17635,8
17636,5
17637,3
17638,5
17639,4
17640,2
17641,5
17642,8
17643,2
17644,8
17645,5
17646,2
17647,2
17648,3
17649,1
17650,3
17651,1
17652,4
17653,3
17654,7
17655,6
17656,8
17657,3
17658,2
17659,1
17660,2
17661,6
17662,1
17663,4
17664,3
17665,8
17666,2
17667,6
17668,5
17669,3
17670,6
17671,2
17672,4
17673,2
17674,8
17675,3
17676,3
17677,3
17678,7
17679,2
17680,6
17681,6
17682,3
17683,1
17684,1
17685,8
17686,5
17687,2
17688,6
17689,3
17690,7
17691,5
17692,6
17693,3
17694,1
17695,1
17696,2
17697,4
17698,4
17699,6
17700,4
17701,2
17702,2
17703,5
17704,2
17705,8
17706,8
17707,2
17708,1
17709,5
17710,7
17711,4
17712,8
17713,3
17714,6
17715,8
17716,4
17717,3
17718,2
17719,2
17720,4
17721,1
17722,1
17723,5
17724,8
17725,1
17726,7
17727,4
17728,6
17729,6
17730,8
17731,2
17732,1
17733,1
17734,5
17735,1
17736,2
17737,8
17738,4
17739,5
17740,1
17741,5
17742,3
17743,3
17744,2
17745,4
17746,6
17747,3
17748,1
17749,4
17750,4
17751,5
17752,1
17753,7
17754,6
17755,3
17756,3
17757,6
17758,7
17759,5
17760,5
17761,1
17762,4
17763,5
17764,4
17765,4
17766,3
17767,4
17768,1
17769,5
17770,8
17771,1
17772,1
17773,4
17774,4
17775,8
17776,7
17777,3
17778,1
17779,4
17780,1
17781,1
17782,1
