ImageId,Label
14898,4
14899,3
14900,1
14901,1
14902,3
14903,2
14904,2
14905,7
14906,8
14907,5
14908,1
14909,0
14910,4
14911,8
14912,3
14913,0
14914,0
14915,3
14916,8
14917,6
14918,6
14919,7
14920,2
14921,6
14922,4
14923,2
14924,6
14925,0
14926,5
14927,4
14928,3
14929,7
14930,5
14931,0
14932,8
14933,1
14934,4
14935,2
14936,0
14937,5
14938,2
14939,8
14940,2
14941,3
14942,8
14943,1
14944,8
14945,3
14946,6
14947,0
14948,5
14949,2
14950,4
14951,7
14952,8
14953,0
14954,8
14955,5
14956,6
14957,1
14958,6
14959,0
14960,5
14961,3
14962,6
14963,6
14964,7
14965,3
14966,8
14967,6
14968,0
14969,8
14970,5
14971,7
14972,1
14973,1
14974,6
14975,6
14976,6
14977,4
14978,6
14979,8
14980,0
14981,6
14982,6
14983,6
14984,4
14985,2
14986,8
14987,0
14988,6
14989,7
14990,4
14991,1
14992,8
14993,0
14994,2
14995,7
14996,5
14997,3
14998,2
14999,5
15000,1
15001,2
15002,3
15003,8
15004,5
15005,1
15006,1
15007,1
15008,3
15009,3
15010,6
15011,4
15012,8
15013,5
15014,7
15015,0
15016,3
15017,2
15018,7
15019,7
15020,7
15021,6
15022,6
15023,3
15024,1
15025,5
15026,6
15027,5
15028,7
15029,3
15030,3
15031,1
15032,5
15033,4
15034,7
15035,4
15036,8
15037,1
15038,4
15039,4
15040,2
15041,6
15042,1
15043,7
15044,7
15045,0
15046,8
15047,8
15048,5
15049,2
15050,3
15051,2
15052,3
15053,1
15054,5
15055,2
15056,4
15057,1
15058,2
15059,3
15060,0
15061,7
15062,6
15063,6
15064,0
15065,1
15066,0
15067,2
15068,7
15069,4
15070,4
15071,0
15072,5
15073,1
15074,6
15075,6
15076,3
15077,7
15078,7
15079,0
15080,2
15081,4
15082,4
15083,0
15084,0
15085,2
15086,0
15087,0
15088,3
15089,0
15090,3
15091,4
15092,2
15093,3
15094,3
15095,4
15096,0
15097,6
15098,8
15099,5
15100,0
15101,2
15102,8
15103,1
15104,3
15105,3
15106,0
15107,3
15108,1
15109,1
15110,0
15111,7
15112,3
15113,3
15114,7
15115,6
15116,5
15117,6
15118,2
15119,0
15120,8
15121,7
15122,3
15123,7
15124,1
15125,6
15126,2
15127,1
15128,6
15129,6
15130,1
15131,2
15132,1
15133,0
15134,4
15135,4
15136,1
15137,1
15138,2
15139,6
15140,4
15141,6
15142,4
15143,7
15144,3
15145,0
15146,2
15147,8
15148,8
15149,8
15150,5
15151,5
15152,6
15153,7
15154,3
15155,7
15156,0
15157,5
15158,2
15159,0
15160,5
15161,0
15162,4
15163,1
15164,5
15165,6
15166,8
15167,5
15168,1
15169,5
15170,7
15171,5
15172,1
15173,8
15174,5
15175,4
15176,2
15177,6
15178,3
15179,6
15180,4
15181,7
15182,0
15183,3
15184,3
15185,2
15186,5
15187,5
15188,2
15189,0
15190,0
15191,5
15192,8
15193,4
15194,5
15195,5
15196,3
15197,4
15198,4
15199,3
15200,2
15201,4
15202,8
15203,8
15204,0
15205,7
15206,2
15207,7
15208,4
15209,2
15210,8
15211,2
15212,2
15213,3
15214,1
15215,1
15216,5
15217,4
15218,1
15219,0
15220,5
15221,4
15222,8
15223,3
15224,5
15225,7
15226,7
15227,0
15228,4
15229,3
15230,7
15231,4
15232,7
15233,7
15234,7
15235,2
15236,6
15237,8
15238,3
15239,1
15240,3
15241,5
15242,4
15243,0
15244,5
15245,1
15246,3
15247,1
15248,7
15249,3
15250,4
15251,2
15252,8
15253,5
15254,4
15255,0
15256,7
15257,0
15258,5
15259,4
15260,5
15261,7
15262,2
15263,2
15264,6
15265,5
15266,7
15267,2
15268,2
15269,0
15270,0
15271,1
15272,7
15273,1
15274,0
15275,2
15276,3
15277,3
15278,3
15279,1
15280,1
15281,0
15282,5
15283,0
15284,7
15285,7
15286,7
15287,4
15288,1
15289,5
15290,2
15291,6
15292,6
15293,5
15294,8
15295,8
15296,2
15297,6
15298,0
15299,4
15300,1
15301,7
15302,1
15303,3
15304,8
15305,6
15306,3
15307,4
15308,7
15309,6
15310,8
15311,1
15312,7
15313,3
15314,2
15315,2
15316,3
15317,3
15318,8
15319,4
15320,6
15321,4
15322,7
15323,6
15324,4
15325,1
15326,4
15327,6
15328,2
15329,2
15330,3
15331,2
15332,2
15333,7
15334,0
15335,7
15336,5
15337,7
15338,5
15339,0
15340,2
15341,7
15342,8
15343,8
15344,7
15345,3
15346,4
15347,7
15348,5
15349,6
15350,4
15351,2
15352,5
15353,4
15354,5
15355,5
15356,7
15357,4
15358,2
15359,3
15360,5
15361,2
15362,5
15363,4
15364,4
15365,2
15366,6
15367,7
15368,8
15369,3
15370,3
15371,4
15372,0
15373,8
15374,3
15375,6
15376,7
15377,5
15378,8
15379,8
15380,1
15381,8
15382,5
15383,1
15384,8
15385,0
15386,1
15387,1
15388,5
15389,3
15390,0
15391,0
15392,3
15393,4
15394,4
15395,8
15396,2
15397,0
15398,0
15399,0
15400,0
15401,0
15402,1
15403,6
15404,3
15405,2
15406,4
15407,0
15408,7
15409,1
15410,4
15411,0
15412,2
15413,2
15414,7
15415,0
15416,3
15417,0
15418,2
15419,8
15420,1
15421,0
15422,2
15423,3
15424,1
15425,7
15426,1
15427,1
15428,2
15429,0
15430,2
15431,4
15432,4
15433,6
15434,5
15435,1
15436,1
15437,2
15438,5
15439,4
15440,5
15441,7
15442,5
15443,6
15444,6
15445,0
15446,3
15447,6
15448,3
15449,1
15450,2
15451,2
15452,0
15453,4
15454,7
15455,0
15456,7
15457,7
15458,0
15459,7
15460,2
15461,2
15462,4
15463,2
15464,0
15465,2
15466,8
15467,5
15468,3
15469,5
15470,1
15471,6
15472,0
15473,5
15474,8
15475,3
15476,3
15477,0
15478,1
15479,4
15480,5
15481,3
15482,0
15483,1
15484,7
15485,2
15486,2
15487,5
15488,3
15489,8
15490,5
15491,7
15492,5
15493,0
15494,0
15495,7
15496,6
15497,6
15498,7
15499,8
15500,3
15501,4
15502,5
15503,0
15504,4
15505,4
15506,7
15507,8
15508,2
15509,2
15510,7
15511,0
15512,2
15513,0
15514,6
15515,1
15516,6
15517,7
15518,6
15519,2
15520,3
15521,4
15522,3
15523,3
15524,6
15525,2
15526,8
15527,7
15528,1
15529,2
15530,1
15531,3
15532,1
15533,7
15534,2
15535,3
15536,8
15537,3
15538,3
15539,3
15540,0
15541,4
15542,7
15543,0
15544,7
15545,5
15546,0
15547,8
15548,0
15549,2
15550,6
15551,8
15552,8
15553,4
15554,3
15555,0
15556,1
15557,6
15558,2
15559,4
15560,2
15561,2
15562,3
15563,4
15564,3
15565,4
15566,1
15567,3
15568,8
15569,0
15570,3
15571,2
15572,4
15573,4
15574,7
15575,1
15576,0
15577,1
15578,7
15579,0
15580,8
15581,0
15582,6
15583,3
15584,4
15585,0
15586,1
15587,3
15588,2
15589,0
15590,5
15591,1
15592,6
15593,4
15594,0
15595,5
15596,4
15597,8
15598,1
15599,4
15600,1
15601,8
15602,6
15603,3
15604,6
15605,7
15606,5
15607,6
15608,7
15609,8
15610,7
15611,0
15612,7
15613,6
15614,2
15615,6
15616,4
15617,6
15618,7
15619,8
15620,2
15621,8
15622,0
15623,3
15624,4
15625,1
15626,1
15627,7
15628,2
15629,1
15630,7
15631,7
15632,3
15633,8
15634,7
15635,7
15636,2
15637,6
15638,2
15639,2
15640,3
15641,8
15642,7
15643,5
15644,7
15645,6
15646,2
15647,8
15648,8
15649,2
15650,1
15651,7
15652,6
15653,1
15654,8
15655,8
15656,5
15657,8
15658,4
15659,5
15660,8
15661,4
15662,0
15663,7
15664,5
15665,4
15666,6
15667,1
15668,2
15669,1
15670,8
15671,5
15672,4
15673,1
15674,4
15675,2
15676,8
15677,0
15678,0
15679,0
15680,5
15681,7
15682,7
15683,5
15684,1
15685,4
15686,0
15687,7
15688,0
15689,0
15690,4
15691,8
15692,6
15693,6
15694,8
15695,0
15696,1
15697,8
15698,7
15699,7
15700,1
15701,5
15702,6
15703,2
15704,4
15705,1
15706,0
15707,7
15708,1
15709,3
15710,4
15711,2
15712,4
15713,4
15714,0
15715,1
15716,2
15717,7
15718,2
15719,3
15720,5
15721,7
15722,6
15723,6
15724,7
15725,8
15726,7
15727,1
15728,2
15729,4
15730,3
15731,2
15732,1
15733,1
15734,0
15735,2
15736,3
15737,1
15738,1
15739,2
15740,2
15741,3
15742,3
15743,5
15744,0
15745,0
15746,3
15747,3
15748,1
15749,2
15750,7
15751,2
15752,2
15753,8
15754,7
15755,0
15756,1
15757,4
15758,4
15759,4
15760,0
15761,7
15762,2
15763,1
15764,7
15765,3
15766,5
15767,5
15768,7
15769,4
15770,7
15771,6
15772,6
15773,4
15774,7
15775,1
15776,6
15777,1
15778,8
15779,6
15780,6
15781,6
15782,1
15783,8
15784,5
15785,2
15786,1
15787,6
15788,5
15789,1
15790,7
15791,3
15792,8
15793,7
15794,6
15795,1
15796,8
15797,1
15798,0
15799,5
15800,4
15801,5
15802,0
15803,2
15804,4
15805,1
15806,8
15807,6
15808,8
15809,5
15810,6
15811,1
15812,1
15813,2
15814,1
15815,5
15816,2
15817,3
15818,3
15819,0
15820,2
15821,5
15822,2
15823,0
15824,2
15825,5
15826,3
15827,2
15828,4
15829,4
15830,7
15831,5
15832,3
15833,6
15834,0
15835,1
15836,2
15837,6
15838,3
15839,3
15840,4
15841,4
15842,8
15843,0
15844,3
15845,2
15846,5
15847,7
15848,4
15849,3
15850,2
15851,6
15852,3
15853,2
15854,5
15855,1
15856,0
15857,6
15858,0
15859,0
15860,1
15861,4
15862,0
15863,8
15864,8
15865,2
15866,8
15867,3
15868,5
15869,1
15870,8
15871,7
15872,3
15873,6
15874,5
15875,1
15876,4
15877,5
15878,7
15879,5
15880,2
15881,0
15882,1
15883,6
15884,5
15885,8
15886,7
15887,1
15888,3
15889,0
15890,6
15891,3
15892,0
15893,0
15894,1
15895,8
15896,0
15897,6
15898,6
15899,4
15900,3
15901,0
15902,0
15903,2
15904,6
15905,2
15906,3
15907,2
15908,7
15909,8
15910,3
15911,1
15912,4
15913,5
15914,2
15915,0
15916,5
15917,2
15918,8
15919,5
15920,7
15921,8
15922,5
15923,1
15924,6
15925,6
15926,5
15927,5
15928,2
15929,4
15930,0
15931,4
15932,4
15933,0
15934,0
15935,7
15936,5
15937,3
15938,1
15939,8
15940,6
15941,5
15942,3
15943,2
15944,6
15945,5
15946,5
15947,6
15948,3
15949,2
15950,3
15951,5
15952,6
15953,7
15954,2
15955,8
15956,1
15957,0
15958,1
15959,6
15960,1
15961,1
15962,0
15963,4
15964,2
15965,1
15966,8
15967,7
15968,1
15969,5
15970,2
15971,0
15972,5
15973,7
15974,1
15975,3
15976,2
15977,3
15978,4
15979,3
15980,5
15981,8
15982,5
15983,4
15984,6
15985,5
15986,1
15987,8
15988,0
15989,5
15990,1
15991,6
15992,1
15993,6
15994,3
15995,0
15996,7
15997,6
15998,0
15999,7
16000,6
16001,3
16002,6
16003,5
16004,8
16005,2
16006,3
16007,2
16008,5
16009,1
16010,2
16011,7
16012,8
16013,4
16014,8
16015,6
16016,2
16017,6
16018,7
16019,8
16020,5
16021,3
16022,7
16023,4
16024,7
16025,8
16026,8
16027,3
16028,4
16029,6
16030,3
16031,0
16032,5
16033,6
16034,1
16035,1
16036,2
16037,6
16038,3
16039,0
16040,2
16041,5
16042,8
16043,0
16044,0
16045,2
16046,5
16047,0
16048,2
16049,4
16050,5
16051,4
16052,2
16053,5
16054,6
16055,5
16056,3
16057,4
16058,0
16059,5
16060,1
16061,2
16062,4
16063,4
16064,0
16065,1
16066,5
16067,1
16068,3
16069,0
16070,3
16071,3
16072,7
16073,6
16074,0
16075,2
16076,0
16077,1
16078,5
16079,5
16080,4
16081,0
16082,8
16083,3
16084,1
16085,2
16086,4
16087,7
16088,8
16089,6
16090,4
16091,7
16092,5
16093,1
16094,0
16095,6
16096,3
16097,0
16098,1
16099,2
16100,4
16101,4
16102,1
16103,1
16104,3
16105,5
16106,4
16107,2
16108,8
16109,7
16110,3
16111,7
16112,8
16113,0
16114,7
16115,4
16116,2
16117,7
16118,8
16119,1
16120,1
16121,3
16122,2
16123,4
16124,7
16125,8
16126,8
16127,6
16128,1
16129,6
16130,3
16131,4
16132,7
16133,1
16134,6
16135,2
16136,8
16137,0
16138,8
16139,4
16140,7
16141,5
16142,4
16143,5
16144,3
16145,4
16146,1
16147,0
16148,3
16149,4
16150,7
16151,6
16152,1
16153,6
16154,4
16155,5
16156,8
16157,4
16158,3
16159,1
16160,7
16161,7
16162,7
16163,0
16164,1
16165,1
16166,4
16167,4
16168,6
16169,6
16170,8
16171,3
16172,2
16173,1
16174,3
16175,1
16176,8
16177,3
16178,3
16179,6
16180,8
16181,8
16182,8
16183,1
16184,4
16185,0
16186,7
16187,6
16188,7
16189,5
16190,3
16191,4
16192,6
16193,7
16194,0
16195,4
16196,8
16197,4
16198,4
16199,1
16200,1
16201,2
16202,1
16203,2
16204,1
16205,0
16206,0
16207,5
16208,4
16209,0
16210,6
16211,3
16212,0
16213,6
16214,5
16215,2
16216,7
16217,5
16218,7
16219,4
16220,4
16221,0
16222,6
16223,8
16224,4
16225,4
16226,2
16227,1
16228,8
16229,2
16230,3
16231,5
16232,0
16233,5
16234,5
16235,8
16236,5
16237,5
16238,1
16239,8
16240,1
16241,3
16242,1
16243,5
16244,5
16245,0
16246,4
16247,4
16248,7
16249,7
16250,6
16251,7
16252,3
16253,3
16254,1
16255,0
16256,7
16257,7
16258,0
16259,0
16260,2
16261,8
16262,0
16263,5
16264,5
16265,4
16266,4
16267,4
16268,8
16269,2
16270,0
16271,3
16272,8
16273,7
16274,6
16275,5
16276,8
16277,2
16278,1
16279,6
16280,7
16281,4
16282,0
16283,5
16284,2
16285,4
16286,4
16287,6
16288,1
16289,8
16290,1
16291,8
16292,4
16293,5
16294,6
16295,2
16296,4
16297,2
16298,4
16299,7
16300,8
16301,8
16302,5
16303,0
16304,4
16305,7
16306,3
16307,7
16308,7
16309,0
16310,4
16311,7
16312,6
16313,8
16314,4
16315,3
16316,4
16317,1
16318,7
16319,7
16320,7
16321,8
16322,2
16323,0
16324,4
16325,8
16326,7
16327,6
16328,4
16329,2
16330,0
16331,0
16332,2
16333,7
16334,0
16335,4
16336,7
16337,7
16338,7
16339,8
16340,2
16341,6
16342,7
16343,5
16344,5
16345,6
16346,4
16347,3
16348,2
16349,8
16350,7
16351,8
16352,1
16353,4
16354,8
16355,2
16356,0
16357,4
16358,1
16359,1
16360,5
16361,1
16362,1
16363,1
16364,2
16365,6
16366,3
16367,1
16368,3
16369,3
16370,5
16371,5
16372,6
16373,6
16374,3
16375,5
16376,1
16377,8
16378,6
16379,7
16380,8
16381,8
16382,3
16383,1
16384,8
16385,0
16386,3
16387,2
16388,7
16389,2
16390,7
16391,6
16392,3
16393,0
16394,1
16395,1
16396,0
16397,0
16398,2
16399,4
16400,5
16401,7
16402,0
16403,8
16404,5
16405,3
16406,5
16407,5
16408,8
16409,3
16410,3
16411,0
16412,8
16413,0
16414,0
16415,4
16416,2
16417,0
16418,5
16419,0
16420,2
16421,6
16422,7
16423,7
16424,3
16425,2
16426,2
16427,6
16428,8
16429,0
16430,0
16431,3
16432,8
16433,6
16434,6
16435,4
16436,3
16437,5
16438,6
16439,6
16440,1
16441,4
16442,7
16443,7
16444,5
16445,5
16446,7
16447,8
16448,3
16449,4
16450,3
16451,4
16452,0
16453,5
16454,5
16455,7
16456,8
16457,2
16458,5
16459,2
16460,8
16461,0
16462,0
16463,8
16464,0
16465,6
16466,0
16467,1
16468,2
16469,0
16470,7
16471,7
16472,5
16473,1
16474,2
16475,7
16476,6
16477,7
16478,0
16479,7
16480,5
16481,8
16482,8
16483,5
16484,4
16485,6
16486,5
16487,8
16488,6
16489,4
16490,5
16491,4
16492,0
16493,7
16494,1
16495,4
16496,2
16497,1
16498,8
16499,6
16500,5
16501,5
16502,6
16503,2
16504,2
16505,4
16506,3
16507,2
16508,0
16509,1
16510,3
16511,1
16512,0
16513,8
16514,3
16515,6
16516,6
16517,1
16518,7
16519,3
16520,7
16521,6
16522,2
16523,2
16524,5
16525,7
16526,0
16527,6
16528,1
16529,8
16530,4
16531,0
16532,3
16533,2
16534,7
16535,1
16536,4
16537,3
16538,6
16539,1
16540,8
16541,0
16542,4
16543,0
16544,0
16545,6
16546,2
16547,8
16548,3
16549,6
16550,2
16551,8
16552,7
16553,1
16554,3
16555,4
16556,0
16557,0
16558,2
16559,3
16560,2
16561,4
16562,4
16563,7
16564,3
16565,0
16566,5
16567,7
16568,7
16569,4
16570,1
16571,0
16572,5
16573,4
16574,1
16575,0
16576,2
16577,7
16578,2
16579,2
16580,4
16581,3
16582,1
16583,2
16584,8
16585,3
16586,6
16587,6
16588,2
16589,7
16590,5
16591,5
16592,6
16593,6
16594,3
16595,4
16596,7
16597,3
16598,3
16599,8
16600,7
16601,8
16602,3
16603,0
16604,3
16605,6
16606,1
16607,8
16608,2
16609,4
16610,5
16611,8
16612,0
16613,0
16614,8
16615,2
16616,5
16617,1
16618,6
16619,5
16620,2
16621,4
16622,8
16623,4
16624,4
16625,7
16626,5
16627,3
16628,2
16629,5
16630,7
16631,2
16632,0
16633,0
16634,7
16635,8
16636,7
16637,5
16638,5
16639,5
16640,8
16641,2
16642,3
16643,3
16644,3
16645,6
16646,6
16647,0
16648,7
16649,2
16650,8
16651,4
16652,2
16653,6
16654,6
16655,0
16656,2
16657,6
16658,4
16659,5
16660,8
16661,8
16662,8
16663,4
16664,4
16665,4
16666,4
16667,2
16668,8
16669,6
16670,8
16671,3
16672,2
16673,7
16674,1
16675,0
16676,4
16677,5
16678,7
16679,7
16680,0
16681,5
16682,1
16683,4
16684,5
16685,3
16686,6
16687,7
16688,2
16689,5
16690,0
16691,4
16692,4
16693,5
16694,3
16695,4
16696,3
16697,0
16698,3
16699,2
16700,3
16701,8
16702,5
16703,3
16704,4
16705,5
16706,4
16707,4
16708,1
16709,1
16710,5
16711,5
16712,1
16713,6
16714,0
16715,0
16716,2
16717,8
16718,8
16719,2
16720,6
16721,6
16722,7
16723,7
16724,7
16725,2
16726,4
16727,1
16728,1
16729,2
16730,5
16731,5
16732,1
16733,5
16734,7
16735,4
16736,5
16737,0
16738,4
16739,6
16740,3
16741,1
16742,6
16743,7
16744,0
16745,5
16746,1
16747,5
16748,0
16749,2
16750,3
16751,8
16752,4
16753,0
16754,7
16755,4
16756,0
16757,4
16758,6
16759,3
16760,7
16761,7
16762,5
16763,5
16764,3
16765,3
16766,1
16767,7
16768,1
16769,7
16770,5
16771,6
16772,6
16773,3
16774,8
16775,4
16776,2
16777,7
16778,6
16779,1
16780,7
16781,3
16782,3
16783,5
16784,5
16785,3
16786,5
16787,1
16788,1
16789,2
16790,6
16791,8
16792,7
16793,7
16794,8
16795,7
16796,2
16797,5
16798,2
16799,8
16800,8
16801,5
16802,5
16803,7
16804,3
16805,6
16806,7
16807,2
16808,5
16809,1
16810,0
16811,7
16812,7
16813,0
16814,8
16815,4
16816,7
16817,1
16818,1
16819,0
16820,4
16821,4
16822,8
16823,6
16824,2
16825,6
16826,0
16827,5
16828,4
16829,4
16830,4
16831,8
16832,7
16833,1
16834,0
16835,3
16836,2
16837,3
16838,2
16839,3
16840,6
16841,8
16842,5
16843,3
16844,0
16845,3
16846,4
16847,6
16848,6
16849,0
16850,2
16851,4
16852,5
16853,3
16854,3
16855,0
16856,1
16857,3
16858,8
16859,1
16860,7
16861,0
16862,2
16863,3
16864,7
16865,5
16866,5
16867,8
16868,2
16869,8
16870,2
16871,1
16872,6
16873,8
16874,4
16875,5
16876,5
16877,4
16878,5
16879,7
16880,1
16881,6
16882,5
16883,8
16884,5
16885,6
16886,3
16887,4
16888,6
16889,7
16890,7
16891,7
16892,7
16893,7
16894,6
16895,4
16896,7
16897,2
16898,0
16899,6
16900,7
16901,0
16902,5
16903,0
16904,7
16905,3
16906,3
16907,8
16908,8
16909,4
16910,0
16911,4
16912,4
16913,3
16914,8
16915,8
16916,6
16917,6
16918,1
16919,5
16920,5
16921,7
16922,8
16923,0
16924,5
16925,2
16926,8
16927,3
16928,6
16929,4
16930,6
16931,1
16932,7
16933,4
16934,6
16935,8
16936,3
16937,0
16938,3
16939,4
16940,7
16941,7
16942,7
16943,3
16944,5
16945,3
16946,0
16947,7
16948,3
16949,0
16950,3
16951,0
16952,0
16953,8
16954,0
16955,0
16956,3
16957,2
16958,2
16959,7
16960,8
16961,7
16962,0
16963,6
16964,6
16965,2
16966,5
16967,7
16968,5
16969,1
16970,2
16971,1
16972,0
16973,2
16974,0
16975,7
16976,0
16977,2
16978,3
16979,6
16980,2
16981,3
16982,0
16983,0
16984,3
16985,0
16986,2
16987,2
16988,6
16989,7
16990,7
16991,1
16992,3
16993,1
16994,8
16995,4
16996,2
16997,1
16998,3
16999,2
17000,4
17001,8
17002,2
17003,3
17004,6
17005,6
17006,7
17007,3
17008,2
17009,4
17010,1
17011,6
17012,2
17013,0
17014,7
17015,6
17016,7
17017,7
17018,5
17019,0
17020,6
17021,7
17022,4
17023,0
17024,0
17025,2
17026,7
17027,8
17028,0
17029,4
17030,0
17031,1
17032,5
17033,5
17034,2
17035,8
17036,1
17037,8
17038,5
17039,4
17040,4
17041,5
17042,1
17043,7
17044,3
17045,0
17046,3
17047,8
17048,6
17049,8
17050,0
17051,3
17052,2
17053,7
17054,0
17055,2
17056,5
17057,3
17058,2
17059,6
17060,7
17061,4
17062,5
17063,2
17064,1
17065,5
17066,7
17067,8
17068,7
17069,4
17070,1
17071,4
17072,7
17073,1
17074,0
17075,0
17076,4
17077,7
17078,7
17079,3
17080,0
17081,1
17082,5
17083,1
17084,0
17085,8
17086,6
17087,6
17088,7
17089,4
17090,4
17091,2
17092,1
17093,1
17094,6
17095,3
17096,0
17097,3
17098,2
17099,4
17100,1
17101,3
17102,5
17103,8
17104,1
17105,6
17106,1
17107,4
17108,4
17109,7
17110,6
17111,3
17112,0
17113,8
17114,1
17115,6
17116,4
17117,5
17118,3
17119,2
17120,2
17121,0
17122,0
17123,0
17124,0
17125,7
17126,7
17127,8
17128,8
17129,6
17130,0
17131,4
17132,4
17133,8
17134,6
17135,5
17136,6
17137,0
17138,0
17139,7
17140,2
17141,3
17142,7
17143,2
17144,0
17145,3
17146,2
17147,7
17148,7
17149,6
17150,5
17151,0
17152,8
17153,0
17154,3
17155,1
17156,1
17157,6
17158,2
17159,1
17160,0
17161,1
17162,5
17163,3
17164,7
17165,3
17166,5
17167,3
17168,7
17169,6
17170,2
17171,1
17172,1
17173,6
17174,3
17175,3
17176,4
17177,0
17178,3
17179,1
17180,3
17181,5
17182,8
17183,3
17184,8
17185,3
17186,6
17187,8
17188,0
17189,7
17190,0
17191,0
17192,2
17193,8
17194,2
17195,0
17196,0
17197,8
17198,3
17199,5
17200,7
17201,3
17202,7
17203,8
17204,6
17205,8
17206,8
17207,8
17208,2
17209,8
17210,0
17211,6
17212,4
17213,0
17214,6
17215,8
17216,0
17217,1
17218,4
17219,0
17220,2
17221,5
17222,5
17223,2
17224,3
17225,6
17226,3
17227,8
17228,8
17229,0
17230,2
17231,4
17232,3
17233,2
17234,0
17235,5
17236,3
17237,7
17238,6
17239,0
17240,6
17241,1
17242,8
17243,4
17244,8
17245,6
17246,6
17247,2
17248,5
17249,0
17250,6
17251,5
17252,8
17253,5
17254,0
17255,6
17256,7
17257,5
17258,7
17259,1
17260,0
17261,6
17262,4
17263,2
17264,8
17265,4
17266,8
17267,7
17268,6
17269,2
17270,3
17271,3
17272,3
17273,7
17274,5
17275,6
17276,0
17277,0
17278,1
17279,8
17280,8
17281,3
17282,1
17283,2
17284,2
17285,4
17286,4
17287,8
17288,7
17289,5
17290,8
17291,0
17292,6
17293,2
17294,4
17295,7
17296,8
17297,4
17298,1
17299,4
17300,0
17301,8
17302,7
17303,7
17304,3
17305,8
17306,3
17307,3
17308,2
17309,5
17310,8
17311,3
17312,7
17313,5
17314,4
17315,5
17316,5
17317,3
17318,0
17319,8
17320,3
17321,8
17322,3
17323,3
17324,2
17325,7
17326,0
17327,7
17328,4
17329,8
17330,5
17331,8
17332,5
17333,2
17334,7
17335,0
17336,8
17337,4
17338,0
17339,3
17340,0
17341,3
17342,6
17343,4
17344,1
17345,3
17346,1
17347,7
17348,8
17349,5
17350,7
17351,3
17352,3
17353,5
17354,6
17355,1
17356,5
17357,8
17358,6
17359,4
17360,7
17361,1
17362,7
17363,7
17364,6
17365,1
17366,1
17367,1
17368,2
17369,3
17370,3
17371,5
17372,6
17373,0
17374,1
17375,5
17376,2
17377,4
17378,7
17379,5
17380,6
17381,6
17382,7
17383,1
17384,7
17385,6
17386,1
17387,1
17388,5
17389,7
17390,8
17391,8
17392,1
17393,0
17394,1
17395,2
17396,1
17397,0
17398,3
17399,2
17400,1
17401,5
17402,1
17403,1
17404,0
17405,0
17406,8
17407,0
17408,1
17409,1
17410,1
17411,0
17412,8
17413,2
17414,3
17415,0
17416,7
17417,8
17418,8
17419,7
17420,8
17421,0
17422,7
17423,5
17424,3
17425,8
17426,2
17427,7
17428,3
17429,8
17430,2
17431,7
17432,2
17433,1
17434,4
17435,3
17436,5
17437,8
17438,0
17439,1
17440,8
17441,2
17442,0
17443,7
17444,4
17445,6
17446,7
17447,2
17448,2
17449,0
17450,7
17451,5
17452,6
17453,8
17454,7
17455,7
17456,6
17457,3
17458,0
17459,4
17460,7
17461,5
17462,8
17463,6
17464,6
17465,2
17466,4
17467,3
17468,7
17469,0
17470,4
17471,1
17472,6
17473,4
17474,3
17475,4
17476,8
17477,2
17478,4
17479,8
17480,4
17481,8
17482,1
17483,5
17484,6
17485,7
17486,3
17487,7
17488,4
17489,2
17490,3
17491,6
17492,3
17493,8
17494,1
17495,2
17496,6
17497,1
17498,0
17499,3
17500,8
17501,6
17502,7
17503,7
17504,3
17505,7
17506,4
17507,5
17508,2
17509,3
17510,8
17511,0
17512,5
17513,2
17514,4
17515,5
17516,4
17517,8
17518,6
17519,8
17520,2
17521,1
17522,2
17523,3
17524,8
17525,4
17526,3
17527,3
17528,7
17529,7
17530,4
17531,4
17532,2
17533,5
17534,6
17535,8
17536,4
17537,7
17538,7
17539,5
17540,2
17541,5
17542,5
17543,7
17544,3
17545,3
17546,6
17547,8
17548,4
17549,7
17550,5
17551,6
17552,7
17553,7
17554,8
17555,3
17556,7
17557,0
17558,0
17559,6
17560,5
17561,2
17562,8
17563,1
17564,3
17565,8
17566,2
17567,4
17568,5
17569,2
17570,8
17571,0
17572,5
17573,5
17574,6
17575,5
17576,0
17577,0
17578,1
17579,0
17580,2
17581,8
17582,0
17583,0
17584,6
17585,4
17586,0
17587,4
17588,4
17589,2
17590,7
17591,7
17592,8
17593,7
17594,5
17595,8
17596,5
17597,8
17598,8
17599,6
17600,0
17601,5
17602,1
17603,2
17604,7
17605,4
17606,3
17607,0
17608,8
17609,3
17610,6
17611,5
17612,2
17613,5
17614,7
17615,6
17616,8
17617,5
17618,6
17619,3
17620,5
17621,3
17622,6
17623,1
17624,1
17625,2
17626,5
17627,8
17628,8
17629,8
17630,8
17631,2
17632,3
17633,2
17634,0
17635,4
17636,4
17637,3
17638,4
17639,5
17640,3
17641,7
17642,2
17643,2
17644,2
17645,2
17646,6
17647,8
17648,3
17649,7
17650,5
17651,3
17652,1
17653,2
17654,4
17655,7
17656,3
17657,1
17658,4
17659,0
17660,7
17661,2
17662,7
17663,2
17664,3
17665,6
17666,1
17667,5
17668,6
17669,8
17670,1
17671,6
17672,8
17673,4
17674,8
17675,1
17676,2
17677,1
17678,3
17679,8
17680,5
17681,5
17682,7
17683,5
17684,1
17685,5
17686,4
17687,0
17688,6
17689,8
17690,0
17691,4
17692,7
17693,6
17694,5
17695,4
