ImageId,Label
15013,4
15014,5
15015,8
15016,4
15017,2
15018,3
15019,1
15020,4
15021,2
15022,1
15023,1
15024,5
15025,3
15026,7
15027,7
15028,6
15029,3
15030,7
15031,3
15032,6
15033,8
15034,2
15035,8
15036,4
15037,7
15038,4
15039,1
15040,2
15041,4
15042,6
15043,6
15044,5
15045,6
15046,8
15047,4
15048,4
15049,3
15050,5
15051,1
15052,2
15053,3
15054,2
15055,5
15056,4
15057,6
15058,1
15059,7
15060,7
15061,8
15062,8
15063,1
15064,6
15065,3
15066,4
15067,7
15068,7
15069,2
15070,6
15071,6
15072,1
15073,8
15074,5
15075,7
15076,4
15077,5
15078,4
15079,8
15080,3
15081,4
15082,2
15083,3
15084,2
15085,4
15086,1
15087,3
15088,7
15089,6
15090,4
15091,7
15092,8
15093,1
15094,7
15095,7
15096,6
15097,2
15098,4
15099,7
15100,1
15101,1
15102,8
15103,8
15104,1
15105,8
15106,3
15107,2
15108,4
15109,1
15110,4
15111,7
15112,2
15113,7
15114,3
15115,6
15116,6
15117,3
15118,2
15119,5
15120,5
15121,2
15122,3
15123,1
15124,5
15125,7
15126,1
15127,2
15128,5
15129,4
15130,3
15131,5
15132,8
15133,2
15134,4
15135,3
15136,3
15137,3
15138,2
15139,7
15140,2
15141,6
15142,4
15143,4
15144,3
15145,8
15146,2
15147,3
15148,1
15149,2
15150,7
15151,3
15152,2
15153,1
15154,4
15155,5
15156,5
15157,5
15158,8
15159,8
15160,2
15161,7
15162,2
15163,6
15164,1
15165,6
15166,4
15167,5
15168,3
15169,3
15170,6
15171,5
15172,8
15173,7
15174,2
15175,4
15176,8
15177,7
15178,5
15179,1
15180,5
15181,6
15182,6
15183,2
15184,5
15185,3
15186,8
15187,5
15188,2
15189,5
15190,4
15191,6
15192,2
15193,3
15194,6
15195,6
15196,8
15197,4
15198,2
15199,1
15200,6
15201,5
15202,3
15203,8
15204,1
15205,1
15206,2
15207,3
15208,1
15209,3
15210,6
15211,6
15212,4
15213,5
15214,3
15215,8
15216,5
15217,6
15218,2
15219,4
15220,2
15221,3
15222,3
15223,4
15224,8
15225,5
15226,7
15227,5
15228,8
15229,4
15230,2
15231,7
15232,1
15233,6
15234,3
15235,1
15236,5
15237,8
15238,3
15239,7
15240,1
15241,2
15242,1
15243,1
15244,4
15245,7
15246,6
15247,5
15248,6
15249,5
15250,2
15251,1
15252,8
15253,6
15254,5
15255,3
15256,6
15257,5
15258,7
15259,5
15260,4
15261,8
15262,7
15263,6
15264,4
15265,6
15266,2
15267,1
15268,4
15269,8
15270,5
15271,4
15272,3
15273,8
15274,4
15275,6
15276,2
15277,5
15278,7
15279,5
15280,6
15281,5
15282,7
15283,3
15284,4
15285,7
15286,2
15287,2
15288,4
15289,4
15290,8
15291,7
15292,7
15293,4
15294,7
15295,3
15296,1
15297,3
15298,1
15299,1
15300,1
15301,4
15302,7
15303,7
15304,1
15305,4
15306,4
15307,5
15308,1
15309,5
15310,7
15311,5
15312,3
15313,7
15314,5
15315,1
15316,4
15317,6
15318,4
15319,8
15320,1
15321,3
15322,4
15323,7
15324,6
15325,4
15326,3
15327,5
15328,6
15329,6
15330,5
15331,6
15332,3
15333,2
15334,6
15335,4
15336,2
15337,3
15338,3
15339,4
15340,6
15341,5
15342,4
15343,3
15344,6
15345,2
15346,7
15347,2
15348,5
15349,6
15350,1
15351,2
15352,5
15353,5
15354,1
15355,3
15356,1
15357,5
15358,1
15359,5
15360,3
15361,1
15362,3
15363,3
15364,6
15365,3
15366,7
15367,5
15368,8
15369,8
15370,8
15371,5
15372,7
15373,1
15374,5
15375,8
15376,8
15377,6
15378,7
15379,7
15380,7
15381,4
15382,4
15383,7
15384,2
15385,4
15386,2
15387,3
15388,7
15389,1
15390,3
15391,3
15392,2
15393,2
15394,8
15395,1
15396,2
15397,8
15398,3
15399,7
15400,2
15401,2
15402,5
15403,1
15404,3
15405,6
15406,2
15407,1
15408,2
15409,4
15410,4
15411,1
15412,1
15413,6
15414,8
15415,1
15416,3
15417,7
15418,8
15419,2
15420,4
15421,6
15422,6
15423,2
15424,2
15425,3
15426,7
15427,8
15428,3
15429,1
15430,7
15431,1
15432,3
15433,1
15434,1
15435,6
15436,6
15437,1
15438,7
15439,8
15440,5
15441,7
15442,2
15443,1
15444,3
15445,5
15446,8
15447,3
15448,3
15449,3
15450,1
15451,8
15452,6
15453,8
15454,4
15455,8
15456,2
15457,8
15458,5
15459,5
15460,7
15461,1
15462,4
15463,1
15464,1
15465,5
15466,3
15467,7
15468,4
15469,6
15470,7
15471,1
15472,7
15473,8
15474,3
15475,2
15476,5
15477,5
15478,4
15479,3
15480,7
15481,6
15482,4
15483,2
15484,1
15485,1
15486,7
15487,6
15488,3
15489,2
15490,1
15491,4
15492,8
15493,4
15494,8
15495,6
15496,5
15497,6
15498,2
15499,5
15500,5
15501,4
15502,3
15503,3
15504,5
15505,8
15506,1
15507,5
15508,1
15509,6
15510,3
15511,5
15512,4
15513,5
15514,8
15515,6
15516,7
15517,3
15518,7
15519,4
15520,7
15521,7
15522,5
15523,2
15524,4
15525,7
15526,8
15527,7
15528,2
15529,5
15530,3
15531,3
15532,7
15533,6
15534,5
15535,1
15536,8
15537,2
15538,3
15539,2
15540,2
15541,6
15542,4
15543,7
15544,6
15545,5
15546,7
15547,6
15548,4
15549,8
15550,2
15551,4
15552,1
15553,1
15554,7
15555,7
15556,7
15557,6
15558,8
15559,6
15560,5
15561,4
15562,5
15563,4
15564,5
15565,4
15566,8
15567,3
15568,1
15569,1
15570,2
15571,8
15572,8
15573,5
15574,1
15575,3
15576,4
15577,3
15578,6
15579,7
15580,5
15581,5
15582,7
15583,4
15584,6
15585,1
15586,3
15587,2
15588,2
15589,5
15590,4
15591,2
15592,6
15593,6
15594,1
15595,6
15596,2
15597,8
15598,8
15599,2
15600,7
15601,5
15602,5
15603,4
15604,4
15605,7
15606,1
15607,2
15608,2
15609,4
15610,4
15611,1
15612,4
15613,6
15614,2
15615,5
15616,1
15617,4
15618,2
15619,6
15620,1
15621,5
15622,5
15623,4
15624,1
15625,4
15626,2
15627,8
15628,1
15629,5
15630,4
15631,5
15632,3
15633,3
15634,8
15635,4
15636,5
15637,1
15638,2
15639,7
15640,1
15641,6
15642,1
15643,6
15644,6
15645,6
15646,6
15647,5
15648,7
15649,2
15650,4
15651,1
15652,7
15653,6
15654,2
15655,2
15656,2
15657,2
15658,1
15659,4
15660,2
15661,4
15662,1
15663,7
15664,1
15665,8
15666,4
15667,7
15668,5
15669,4
15670,4
15671,6
15672,6
15673,2
15674,4
15675,1
15676,3
15677,1
15678,5
15679,5
15680,6
15681,5
15682,5
15683,7
15684,8
15685,1
15686,4
15687,3
15688,2
15689,3
15690,6
15691,8
15692,2
15693,2
15694,3
15695,8
15696,7
15697,1
15698,3
15699,2
15700,1
15701,8
15702,2
15703,2
15704,8
15705,7
15706,2
15707,8
15708,5
15709,1
15710,7
15711,7
15712,6
15713,1
15714,7
15715,8
15716,5
15717,5
15718,3
15719,1
15720,3
15721,2
15722,7
15723,7
15724,6
15725,4
15726,2
15727,3
15728,1
15729,4
15730,7
15731,1
15732,1
15733,1
15734,8
15735,6
15736,4
15737,7
15738,2
15739,5
15740,4
15741,4
15742,4
15743,7
15744,6
15745,1
15746,7
15747,7
15748,6
15749,1
15750,1
15751,2
15752,2
15753,1
15754,1
15755,2
15756,8
15757,1
15758,1
15759,5
15760,6
15761,4
15762,3
15763,6
15764,7
15765,7
15766,2
15767,6
15768,6
15769,4
15770,3
15771,3
15772,7
15773,5
15774,6
15775,2
15776,4
15777,1
15778,1
15779,4
15780,7
15781,3
15782,6
15783,7
15784,2
15785,1
15786,3
15787,3
15788,4
15789,8
15790,6
15791,3
15792,5
15793,6
15794,4
15795,4
15796,8
15797,4
15798,8
15799,7
15800,1
15801,5
15802,8
15803,8
15804,4
15805,1
15806,1
15807,3
15808,3
15809,5
15810,1
15811,5
15812,7
15813,8
15814,4
15815,4
15816,7
15817,4
15818,1
15819,6
15820,5
15821,7
15822,1
15823,6
15824,2
15825,6
15826,3
15827,5
15828,8
15829,2
15830,3
15831,4
15832,6
15833,2
15834,5
15835,3
15836,8
15837,2
15838,8
15839,1
15840,1
15841,4
15842,5
15843,7
15844,8
15845,4
15846,8
15847,6
15848,7
15849,3
15850,3
15851,8
15852,6
15853,2
15854,3
15855,3
15856,3
15857,3
15858,4
15859,3
15860,3
15861,7
15862,7
15863,1
15864,7
15865,6
15866,8
15867,2
15868,1
15869,5
15870,4
15871,2
15872,2
15873,3
15874,8
15875,7
15876,7
15877,7
15878,4
15879,7
15880,8
15881,8
15882,3
15883,2
15884,1
15885,8
15886,3
15887,1
15888,5
15889,7
15890,1
15891,8
15892,4
15893,3
15894,8
15895,3
15896,3
15897,3
15898,5
15899,5
15900,8
15901,7
15902,2
15903,2
15904,1
15905,1
15906,6
15907,3
15908,7
15909,1
15910,8
15911,2
15912,1
15913,3
15914,6
15915,1
15916,1
15917,6
15918,2
15919,8
15920,5
15921,5
15922,3
15923,3
15924,8
15925,1
15926,3
15927,7
15928,8
15929,3
15930,6
15931,8
15932,5
15933,4
15934,8
15935,8
15936,6
15937,1
15938,3
15939,8
15940,4
15941,2
15942,1
15943,6
15944,4
15945,4
15946,4
15947,2
15948,7
15949,1
15950,4
15951,8
15952,5
15953,5
15954,6
15955,8
15956,6
15957,2
15958,1
15959,3
15960,7
15961,1
15962,2
15963,6
15964,7
15965,1
15966,8
15967,6
15968,7
15969,7
15970,4
15971,2
15972,8
15973,8
15974,4
15975,7
15976,4
15977,3
15978,6
15979,3
15980,2
15981,8
15982,2
15983,2
15984,1
15985,5
15986,8
15987,1
15988,8
15989,4
15990,2
15991,8
15992,5
15993,8
15994,3
15995,2
15996,5
15997,6
15998,5
15999,3
16000,8
16001,4
16002,7
16003,1
16004,4
16005,6
16006,3
16007,3
16008,2
16009,2
16010,4
16011,4
16012,4
16013,3
16014,4
16015,1
16016,2
16017,7
16018,5
16019,2
16020,6
16021,4
16022,4
16023,1
16024,5
16025,6
16026,4
16027,7
16028,6
16029,3
16030,2
16031,8
16032,1
16033,1
16034,8
16035,2
16036,3
16037,4
16038,2
16039,2
16040,8
16041,6
16042,6
16043,2
16044,1
16045,3
16046,4
16047,5
16048,6
16049,8
16050,3
16051,7
16052,4
16053,8
16054,5
16055,5
16056,1
16057,5
16058,6
16059,4
16060,1
16061,5
16062,4
16063,6
16064,7
16065,5
16066,3
16067,7
16068,8
16069,7
16070,1
16071,7
16072,4
16073,1
16074,2
16075,5
16076,2
16077,6
16078,7
16079,6
16080,5
16081,1
16082,1
16083,4
16084,2
16085,6
16086,5
16087,8
16088,7
16089,5
16090,5
16091,7
16092,4
16093,4
16094,7
16095,3
16096,4
16097,8
16098,5
16099,8
16100,1
16101,5
16102,7
16103,5
16104,5
16105,5
16106,5
16107,1
16108,8
16109,7
16110,2
16111,6
16112,8
16113,3
16114,5
16115,2
16116,4
16117,5
16118,8
16119,5
16120,4
16121,3
16122,4
16123,8
16124,2
16125,5
16126,5
16127,8
16128,1
16129,3
16130,4
16131,3
16132,3
16133,1
16134,4
16135,1
16136,5
16137,5
16138,6
16139,6
16140,8
16141,2
16142,3
16143,4
16144,2
16145,1
16146,1
16147,6
16148,3
16149,3
16150,7
16151,5
16152,3
16153,5
16154,5
16155,1
16156,6
16157,7
16158,4
16159,7
16160,6
16161,8
16162,4
16163,3
16164,7
16165,5
16166,4
16167,4
16168,5
16169,1
16170,1
16171,1
16172,3
16173,1
16174,7
16175,1
16176,4
16177,5
16178,8
16179,7
16180,6
16181,2
16182,1
16183,1
16184,7
16185,8
16186,3
16187,1
16188,4
16189,7
16190,1
16191,8
16192,3
16193,6
16194,1
16195,4
16196,8
16197,5
16198,8
16199,7
16200,8
16201,2
16202,5
16203,2
16204,4
16205,2
16206,7
16207,6
16208,2
16209,1
16210,2
16211,4
16212,8
16213,1
16214,5
16215,5
16216,8
16217,5
16218,4
16219,7
16220,4
16221,7
16222,6
16223,2
16224,5
16225,5
16226,4
16227,3
16228,3
16229,5
16230,8
16231,1
16232,2
16233,3
16234,3
16235,6
16236,5
16237,8
16238,8
16239,4
16240,3
16241,3
16242,2
16243,5
16244,2
16245,6
16246,5
16247,4
16248,7
16249,3
16250,6
16251,8
16252,7
16253,7
16254,8
16255,6
16256,4
16257,7
16258,4
16259,7
16260,8
16261,4
16262,7
16263,8
16264,6
16265,1
16266,2
16267,8
16268,7
16269,8
16270,2
16271,2
16272,1
16273,3
16274,5
16275,4
16276,6
16277,6
16278,7
16279,4
16280,5
16281,5
16282,3
16283,5
16284,2
16285,7
16286,1
16287,8
16288,7
16289,3
16290,5
16291,5
16292,7
16293,4
16294,3
16295,8
16296,4
16297,8
16298,2
16299,4
16300,7
16301,4
16302,6
16303,8
16304,7
16305,8
16306,8
16307,1
16308,7
16309,3
16310,4
16311,6
16312,4
16313,4
16314,4
16315,3
16316,8
16317,4
16318,8
16319,7
16320,5
16321,1
16322,3
16323,4
16324,7
16325,1
16326,3
16327,2
16328,6
16329,3
16330,7
16331,7
16332,3
16333,2
16334,2
16335,8
16336,1
16337,4
16338,3
16339,2
16340,4
16341,1
16342,1
16343,3
16344,6
16345,1
16346,1
16347,7
16348,2
16349,5
16350,8
16351,2
16352,2
16353,3
16354,1
16355,7
16356,3
16357,5
16358,2
16359,4
16360,6
16361,4
16362,2
16363,2
16364,3
16365,7
16366,4
16367,6
16368,5
16369,5
16370,4
16371,8
16372,6
16373,3
16374,1
16375,3
16376,5
16377,5
16378,1
16379,4
16380,1
16381,7
16382,2
16383,6
16384,6
16385,8
16386,7
16387,5
16388,2
16389,1
16390,5
16391,7
16392,4
16393,6
16394,7
16395,2
16396,8
16397,1
16398,2
16399,4
16400,3
16401,7
16402,5
16403,5
16404,7
16405,1
16406,8
16407,8
16408,3
16409,2
16410,5
16411,5
16412,5
16413,8
16414,2
16415,7
16416,8
16417,2
16418,1
16419,3
16420,7
16421,1
16422,4
16423,1
16424,8
16425,7
16426,3
16427,7
16428,6
16429,3
16430,2
16431,6
16432,5
16433,5
16434,1
16435,4
16436,4
16437,1
16438,6
16439,6
16440,2
16441,5
16442,4
16443,4
16444,3
16445,6
16446,8
16447,2
16448,7
16449,3
16450,2
16451,1
16452,8
16453,1
16454,8
16455,4
16456,1
16457,5
16458,1
16459,8
16460,7
16461,3
16462,8
16463,6
16464,3
16465,3
16466,2
16467,6
16468,3
16469,5
16470,1
16471,7
16472,1
16473,7
16474,1
16475,6
16476,8
16477,1
16478,5
16479,8
16480,1
16481,8
16482,7
16483,7
16484,3
16485,5
16486,2
16487,7
16488,6
16489,5
16490,7
16491,8
16492,6
16493,2
16494,7
16495,3
16496,5
16497,2
16498,1
16499,5
16500,7
16501,8
16502,5
16503,5
16504,3
16505,7
16506,8
16507,4
16508,6
16509,3
16510,4
16511,6
16512,7
16513,6
16514,2
16515,5
16516,8
16517,8
16518,1
16519,3
16520,8
16521,6
16522,6
16523,3
16524,6
16525,5
16526,7
16527,3
16528,2
16529,2
16530,2
16531,4
16532,6
16533,8
16534,8
16535,5
16536,3
16537,8
16538,4
16539,4
16540,5
16541,5
16542,4
16543,6
16544,3
16545,7
16546,8
16547,5
16548,6
16549,5
16550,2
16551,3
16552,4
16553,1
16554,6
16555,8
16556,8
16557,3
16558,7
16559,3
16560,6
16561,7
16562,4
16563,6
16564,5
16565,4
16566,5
16567,5
16568,8
16569,8
16570,1
16571,4
16572,8
16573,6
16574,2
16575,4
16576,4
16577,8
16578,8
16579,3
16580,3
16581,1
16582,5
16583,4
16584,7
16585,3
16586,6
16587,2
16588,4
16589,2
16590,8
16591,6
16592,2
16593,2
16594,3
16595,5
16596,3
16597,8
16598,8
16599,5
16600,4
16601,5
16602,7
16603,2
16604,8
16605,7
16606,3
16607,6
16608,3
16609,8
16610,1
16611,2
16612,8
16613,8
16614,8
16615,4
16616,6
16617,4
16618,4
16619,2
16620,3
16621,7
16622,4
16623,6
16624,8
16625,3
16626,6
16627,1
16628,6
16629,1
16630,5
16631,3
16632,1
16633,8
16634,8
16635,6
16636,5
16637,7
16638,3
16639,8
16640,7
16641,2
16642,7
16643,7
16644,4
16645,6
16646,3
16647,3
16648,6
16649,6
16650,8
16651,4
16652,5
16653,7
16654,5
16655,7
16656,4
16657,5
16658,2
16659,1
16660,1
16661,3
16662,8
16663,5
16664,8
16665,8
16666,3
16667,6
16668,6
16669,5
16670,8
16671,1
16672,4
16673,4
16674,1
16675,7
16676,2
16677,8
16678,2
16679,3
16680,5
16681,6
16682,6
16683,3
16684,1
16685,8
16686,8
16687,2
16688,1
16689,5
16690,3
16691,2
16692,8
16693,8
16694,3
16695,7
16696,8
16697,2
16698,6
16699,7
16700,1
16701,2
16702,6
16703,7
16704,1
16705,5
16706,1
16707,6
16708,4
16709,8
16710,5
16711,2
16712,7
16713,6
16714,1
16715,5
16716,2
16717,6
16718,1
16719,5
16720,7
16721,5
16722,8
16723,8
16724,5
16725,6
16726,1
16727,7
16728,4
16729,1
16730,5
16731,2
16732,6
16733,8
16734,4
16735,3
16736,7
16737,1
16738,5
16739,1
16740,6
16741,1
16742,2
16743,3
16744,5
16745,7
16746,7
16747,5
16748,1
16749,3
16750,1
16751,4
16752,5
16753,6
16754,5
16755,7
16756,4
16757,5
16758,3
16759,1
16760,8
16761,3
16762,3
16763,4
16764,1
16765,4
16766,4
16767,4
16768,5
16769,7
16770,2
16771,3
16772,2
16773,5
16774,3
16775,6
16776,3
16777,3
16778,3
16779,3
16780,3
16781,2
16782,3
16783,5
16784,6
16785,3
16786,2
16787,7
16788,3
16789,8
16790,8
16791,6
16792,8
16793,7
16794,4
16795,6
16796,2
16797,3
16798,5
16799,5
16800,3
16801,6
16802,7
16803,3
16804,2
16805,3
16806,3
16807,8
16808,1
16809,7
16810,3
16811,5
16812,1
16813,4
16814,2
16815,2
16816,2
16817,5
16818,4
16819,3
16820,4
16821,2
16822,1
16823,5
16824,2
16825,8
16826,8
16827,7
16828,5
16829,3
16830,1
16831,6
16832,5
16833,8
16834,2
16835,6
16836,1
16837,3
16838,7
16839,5
16840,6
16841,5
16842,2
16843,2
16844,7
16845,4
16846,8
16847,1
16848,7
16849,4
16850,2
16851,4
16852,4
16853,5
16854,4
16855,6
16856,2
16857,8
16858,2
16859,8
16860,8
16861,5
16862,4
16863,2
16864,3
16865,7
16866,1
16867,3
16868,7
16869,4
16870,8
16871,3
16872,6
16873,6
16874,2
16875,5
16876,3
16877,2
16878,8
16879,5
16880,7
16881,4
16882,2
16883,3
16884,2
16885,3
16886,7
16887,4
16888,7
16889,5
16890,1
16891,4
16892,4
16893,2
16894,4
16895,3
16896,7
16897,6
16898,6
16899,8
16900,3
16901,2
16902,6
16903,3
16904,7
16905,4
16906,5
16907,6
16908,2
16909,1
16910,5
16911,3
16912,5
16913,1
16914,8
16915,1
16916,7
16917,2
16918,6
16919,1
16920,5
16921,3
16922,2
16923,5
16924,7
16925,1
16926,3
16927,7
16928,3
16929,2
16930,1
16931,2
16932,1
16933,8
16934,6
16935,6
16936,8
16937,2
16938,4
16939,4
16940,1
16941,2
16942,2
16943,6
16944,7
16945,5
16946,2
16947,7
16948,6
16949,7
16950,2
16951,7
16952,1
16953,6
16954,6
16955,6
16956,8
16957,7
16958,8
16959,5
16960,1
16961,4
16962,7
16963,2
16964,7
16965,1
16966,8
16967,7
16968,6
16969,1
16970,1
16971,1
16972,7
16973,8
16974,8
16975,7
16976,3
16977,8
16978,2
16979,2
16980,6
16981,3
16982,4
16983,4
16984,7
16985,1
16986,6
16987,2
16988,8
16989,1
16990,8
16991,6
16992,4
16993,1
16994,6
16995,7
16996,2
16997,1
16998,1
16999,4
17000,5
17001,8
17002,2
17003,5
17004,7
17005,7
17006,7
17007,1
17008,7
17009,4
17010,1
17011,8
17012,6
17013,3
17014,2
17015,3
17016,7
17017,7
17018,1
17019,4
17020,3
17021,3
17022,6
17023,7
17024,1
17025,5
17026,6
17027,5
17028,5
17029,5
17030,7
17031,6
17032,2
17033,2
17034,7
17035,8
17036,3
17037,2
17038,8
17039,7
17040,4
17041,5
17042,8
17043,5
17044,3
17045,5
17046,5
17047,1
17048,7
17049,1
17050,2
17051,1
17052,4
17053,5
17054,2
17055,7
17056,6
17057,3
17058,8
17059,3
17060,2
17061,7
17062,2
17063,1
17064,1
17065,2
17066,2
17067,3
17068,5
17069,8
17070,1
17071,8
17072,7
17073,1
17074,3
17075,4
17076,2
17077,5
17078,3
17079,5
17080,7
17081,4
17082,3
17083,1
17084,4
17085,1
17086,7
17087,6
17088,1
17089,4
17090,7
17091,7
17092,4
17093,5
17094,4
17095,3
17096,5
17097,2
17098,4
17099,7
17100,6
17101,1
17102,3
17103,6
17104,4
17105,2
17106,5
17107,5
17108,3
17109,5
17110,7
17111,3
17112,4
17113,1
17114,1
17115,2
17116,4
17117,2
17118,8
17119,7
17120,2
17121,8
17122,6
17123,3
17124,4
17125,1
17126,3
17127,7
17128,6
17129,8
17130,6
17131,8
17132,8
17133,5
17134,1
17135,3
17136,7
17137,7
17138,5
17139,6
17140,8
17141,8
17142,6
17143,6
17144,5
17145,1
17146,8
17147,6
17148,3
17149,1
17150,6
17151,4
17152,2
17153,8
17154,3
17155,8
17156,4
17157,3
17158,1
17159,4
17160,7
17161,3
17162,4
17163,6
17164,2
17165,2
17166,5
17167,6
17168,5
17169,6
17170,6
17171,1
17172,1
17173,8
17174,4
17175,5
17176,4
17177,7
17178,7
17179,4
17180,6
17181,1
17182,7
17183,8
17184,2
17185,4
17186,1
17187,8
17188,4
17189,1
17190,3
17191,1
17192,8
17193,5
17194,5
17195,3
17196,1
17197,8
17198,8
17199,8
17200,1
17201,7
17202,7
17203,8
17204,2
17205,4
17206,8
17207,4
17208,1
17209,8
17210,6
17211,5
17212,3
17213,5
17214,6
17215,6
17216,4
17217,2
17218,2
17219,8
17220,8
17221,6
17222,4
17223,4
17224,8
17225,5
17226,5
17227,8
17228,1
17229,7
17230,2
17231,7
17232,2
17233,2
17234,6
17235,8
17236,4
17237,6
17238,5
17239,6
17240,5
17241,7
17242,1
17243,4
17244,5
17245,2
17246,1
17247,8
17248,4
17249,1
17250,7
17251,2
17252,8
17253,5
17254,5
17255,6
17256,4
17257,3
17258,2
17259,5
17260,7
17261,4
17262,6
17263,5
17264,7
17265,6
17266,6
17267,2
17268,7
17269,3
17270,6
17271,4
17272,7
17273,1
17274,7
17275,7
17276,7
17277,5
17278,2
17279,4
17280,5
17281,6
17282,3
17283,7
17284,6
17285,7
17286,2
17287,4
17288,4
17289,7
17290,1
17291,8
17292,7
17293,7
17294,1
17295,7
17296,2
17297,2
17298,2
17299,3
17300,8
17301,7
17302,5
17303,3
17304,6
17305,6
17306,3
17307,1
17308,8
17309,2
17310,5
17311,6
17312,7
17313,4
17314,7
17315,7
17316,7
17317,7
17318,3
17319,8
17320,3
17321,4
17322,2
17323,8
17324,1
17325,3
17326,7
17327,8
17328,4
17329,6
17330,3
17331,4
17332,6
17333,1
17334,1
17335,6
17336,8
17337,6
17338,4
17339,5
17340,2
17341,5
17342,4
17343,7
17344,4
17345,8
17346,3
17347,4
17348,5
17349,4
17350,1
17351,8
17352,2
17353,4
17354,3
17355,5
17356,6
17357,1
17358,5
17359,4
17360,7
17361,7
17362,5
17363,6
17364,6
17365,7
17366,2
17367,7
17368,2
17369,6
17370,2
17371,1
17372,2
17373,3
17374,2
17375,2
17376,5
17377,8
17378,2
17379,7
17380,8
17381,4
17382,3
17383,6
17384,5
17385,3
17386,2
17387,7
17388,7
17389,5
17390,5
17391,6
17392,5
17393,5
17394,5
17395,1
17396,5
17397,2
17398,3
17399,2
17400,5
17401,1
17402,1
17403,7
17404,7
17405,4
17406,3
17407,2
17408,7
17409,4
17410,8
17411,6
17412,2
17413,7
17414,4
17415,1
17416,7
17417,6
17418,8
17419,5
17420,3
17421,4
17422,4
17423,3
17424,7
17425,6
17426,6
17427,4
17428,5
17429,8
17430,6
17431,1
17432,7
17433,2
17434,4
17435,1
17436,8
17437,2
17438,7
17439,2
17440,8
17441,7
17442,8
17443,2
17444,2
17445,2
17446,3
17447,2
17448,1
17449,5
17450,3
17451,5
17452,5
17453,3
17454,7
17455,6
17456,4
17457,2
17458,6
17459,3
17460,4
17461,5
17462,2
17463,2
17464,8
17465,4
17466,4
17467,6
17468,8
17469,5
17470,1
17471,5
17472,4
17473,7
17474,6
17475,1
17476,1
17477,1
17478,4
17479,3
17480,6
17481,1
17482,7
17483,1
17484,7
17485,4
17486,7
17487,8
17488,8
17489,7
17490,8
17491,4
17492,1
17493,2
17494,6
17495,5
17496,5
17497,5
17498,2
17499,1
17500,5
17501,8
17502,6
17503,3
17504,7
17505,1
17506,3
17507,4
17508,2
17509,4
17510,3
17511,4
17512,1
17513,6
17514,5
17515,2
17516,6
17517,5
17518,2
17519,1
17520,1
17521,8
17522,4
17523,6
17524,4
17525,4
17526,8
17527,1
17528,1
17529,3
17530,4
17531,8
17532,6
17533,8
17534,1
17535,3
17536,8
17537,8
17538,4
17539,7
17540,4
17541,2
17542,1
17543,2
17544,8
17545,1
17546,4
17547,8
17548,4
17549,1
17550,8
17551,2
17552,4
17553,5
17554,1
17555,3
17556,7
17557,8
17558,6
17559,7
17560,4
17561,2
17562,2
17563,6
17564,6
17565,7
17566,7
17567,2
17568,4
17569,6
17570,6
17571,2
17572,1
17573,8
17574,4
17575,5
17576,7
17577,5
17578,8
17579,7
17580,7
17581,6
17582,1
17583,7
17584,2
17585,3
17586,2
17587,5
17588,3
17589,1
17590,4
17591,7
17592,7
17593,4
17594,3
17595,5
17596,6
17597,1
17598,8
17599,1
17600,2
17601,2
17602,1
17603,5
17604,8
17605,2
17606,2
17607,8
17608,5
17609,6
17610,7
17611,8
17612,8
17613,5
17614,2
17615,1
17616,5
17617,3
17618,1
17619,5
17620,8
17621,6
17622,8
17623,4
17624,2
17625,4
17626,5
17627,7
17628,2
17629,4
17630,2
17631,2
17632,6
17633,7
17634,3
17635,4
17636,4
17637,2
17638,3
17639,6
17640,2
17641,1
17642,8
17643,1
17644,2
17645,7
17646,3
17647,3
17648,4
17649,7
17650,4
17651,8
17652,6
17653,4
17654,5
17655,2
17656,2
17657,1
17658,2
17659,8
17660,5
17661,5
17662,3
17663,3
17664,4
17665,5
17666,1
17667,2
17668,4
17669,7
17670,1
17671,2
17672,5
17673,5
17674,4
17675,5
17676,7
17677,3
17678,1
17679,2
17680,1
17681,1
17682,2
17683,5
17684,8
17685,7
17686,8
17687,2
17688,1
17689,2
17690,8
17691,1
17692,2
17693,6
17694,2
17695,2
17696,7
17697,7
17698,1
17699,2
17700,2
17701,4
17702,6
17703,6
17704,2
17705,6
17706,3
17707,1
17708,1
17709,2
17710,4
17711,7
17712,8
17713,2
17714,1
17715,6
17716,4
17717,3
17718,6
17719,1
17720,8
17721,2
17722,2
17723,5
17724,3
17725,4
17726,2
17727,7
17728,6
17729,4
17730,2
17731,5
17732,6
17733,5
17734,7
17735,8
17736,5
17737,8
17738,3
17739,6
17740,6
17741,6
17742,3
17743,8
17744,1
17745,2
17746,1
17747,1
17748,2
17749,6
17750,7
17751,7
17752,6
17753,4
17754,3
17755,5
17756,2
17757,5
17758,3
17759,2
17760,2
17761,8
17762,8
17763,6
17764,5
17765,5
17766,7
17767,2
17768,1
17769,4
17770,3
17771,8
17772,1
17773,3
17774,1
17775,5
17776,5
17777,6
17778,2
17779,4
17780,5
17781,8
17782,4
17783,3
17784,4
17785,6
17786,3
17787,6
17788,2
17789,3
17790,8
17791,3
17792,3
17793,1
17794,5
17795,1
17796,6
17797,2
17798,8
17799,2
17800,2
17801,8
17802,8
17803,8
17804,8
17805,8
17806,1
17807,7
17808,3
17809,3
17810,1
