ImageId,Label
15379,0
15380,4
15381,5
15382,3
15383,8
15384,8
15385,0
15386,7
15387,8
15388,6
15389,7
15390,2
15391,1
15392,5
15393,2
15394,1
15395,2
15396,4
15397,1
15398,7
15399,1
15400,8
15401,4
15402,1
15403,5
15404,2
15405,1
15406,8
15407,5
15408,4
15409,5
15410,0
15411,6
15412,0
15413,6
15414,6
15415,8
15416,0
15417,0
15418,8
15419,3
15420,4
15421,5
15422,0
15423,2
15424,8
15425,6
15426,2
15427,7
15428,7
15429,6
15430,2
15431,4
15432,0
15433,2
15434,5
15435,2
15436,1
15437,2
15438,3
15439,0
15440,6
15441,6
15442,2
15443,8
15444,2
15445,0
15446,8
15447,6
15448,4
15449,3
15450,7
15451,7
15452,8
15453,5
15454,2
15455,8
15456,5
15457,5
15458,6
15459,4
15460,6
15461,5
15462,0
15463,3
15464,3
15465,1
15466,8
15467,0
15468,0
15469,4
15470,1
15471,1
15472,4
15473,6
15474,5
15475,1
15476,7
15477,6
15478,2
15479,0
15480,5
15481,7
15482,2
15483,1
15484,6
15485,4
15486,2
15487,8
15488,8
15489,0
15490,0
15491,3
15492,5
15493,0
15494,0
15495,7
15496,5
15497,3
15498,4
15499,5
15500,6
15501,8
15502,6
15503,5
15504,0
15505,7
15506,8
15507,3
15508,4
15509,7
15510,5
15511,5
15512,7
15513,5
15514,8
15515,8
15516,7
15517,7
15518,2
15519,7
15520,1
15521,2
15522,4
15523,2
15524,3
15525,8
15526,3
15527,1
15528,2
15529,6
15530,3
15531,7
15532,7
15533,7
15534,1
15535,2
15536,4
15537,8
15538,7
15539,0
15540,4
15541,5
15542,8
15543,7
15544,8
15545,7
15546,3
15547,4
15548,2
15549,1
15550,4
15551,6
15552,3
15553,4
15554,5
15555,2
15556,2
15557,7
15558,2
15559,4
15560,1
15561,8
15562,7
15563,7
15564,1
15565,5
15566,3
15567,2
15568,0
15569,3
15570,2
15571,7
15572,7
15573,4
15574,2
15575,7
15576,2
15577,5
15578,8
15579,2
15580,5
15581,2
15582,1
15583,8
15584,8
15585,0
15586,4
15587,1
15588,2
15589,2
15590,4
15591,6
15592,2
15593,3
15594,4
15595,6
15596,0
15597,4
15598,7
15599,6
15600,7
15601,8
15602,4
15603,4
15604,4
15605,0
15606,2
15607,8
15608,4
15609,7
15610,6
15611,3
15612,4
15613,3
15614,1
15615,5
15616,4
15617,5
15618,2
15619,3
15620,8
15621,5
15622,6
15623,1
15624,6
15625,4
15626,6
15627,1
15628,3
15629,3
15630,7
15631,0
15632,5
15633,1
15634,2
15635,0
15636,3
15637,7
15638,1
15639,0
15640,7
15641,0
15642,0
15643,7
15644,2
15645,3
15646,7
15647,4
15648,1
15649,4
15650,2
15651,4
15652,2
15653,7
15654,5
15655,1
15656,3
15657,2
15658,4
15659,6
15660,7
15661,5
15662,1
15663,1
15664,4
15665,1
15666,8
15667,5
15668,6
15669,5
15670,8
15671,1
15672,0
15673,1
15674,2
15675,5
15676,6
15677,8
15678,0
15679,4
15680,5
15681,1
15682,4
15683,6
15684,1
15685,1
15686,3
15687,5
15688,7
15689,1
15690,4
15691,6
15692,5
15693,6
15694,4
15695,4
15696,2
15697,3
15698,2
15699,1
15700,5
15701,0
15702,6
15703,8
15704,8
15705,0
15706,8
15707,2
15708,2
15709,4
15710,3
15711,0
15712,7
15713,5
15714,8
15715,3
15716,4
15717,5
15718,8
15719,5
15720,6
15721,5
15722,2
15723,7
15724,1
15725,3
15726,7
15727,7
15728,6
15729,8
15730,2
15731,6
15732,5
15733,2
15734,7
15735,3
15736,0
15737,5
15738,2
15739,0
15740,0
15741,5
15742,3
15743,5
15744,8
15745,2
15746,5
15747,6
15748,4
15749,4
15750,8
15751,6
15752,8
15753,5
15754,8
15755,4
15756,2
15757,8
15758,0
15759,8
15760,0
15761,7
15762,2
15763,3
15764,0
15765,0
15766,7
15767,5
15768,6
15769,5
15770,2
15771,7
15772,6
15773,3
15774,7
15775,1
15776,1
15777,0
15778,7
15779,7
15780,2
15781,6
15782,3
15783,3
15784,3
15785,7
15786,5
15787,7
15788,3
15789,2
15790,5
15791,3
15792,5
15793,2
15794,3
15795,7
15796,7
15797,4
15798,6
15799,7
15800,4
15801,6
15802,0
15803,7
15804,0
15805,2
15806,8
15807,4
15808,3
15809,3
15810,6
15811,5
15812,7
15813,5
15814,8
15815,7
15816,3
15817,3
15818,3
15819,3
15820,8
15821,5
15822,7
15823,4
15824,0
15825,3
15826,1
15827,2
15828,5
15829,3
15830,4
15831,6
15832,8
15833,6
15834,3
15835,4
15836,6
15837,3
15838,3
15839,4
15840,8
15841,6
15842,7
15843,7
15844,6
15845,4
15846,3
15847,6
15848,7
15849,6
15850,0
15851,7
15852,8
15853,1
15854,2
15855,2
15856,3
15857,3
15858,6
15859,2
15860,8
15861,5
15862,0
15863,0
15864,1
15865,7
15866,0
15867,2
15868,1
15869,6
15870,4
15871,2
15872,1
15873,8
15874,6
15875,0
15876,7
15877,8
15878,6
15879,0
15880,3
15881,1
15882,3
15883,7
15884,4
15885,2
15886,3
15887,2
15888,4
15889,3
15890,3
15891,3
15892,4
15893,2
15894,0
15895,6
15896,4
15897,0
15898,8
15899,8
15900,0
15901,0
15902,2
15903,2
15904,7
15905,1
15906,3
15907,2
15908,4
15909,5
15910,7
15911,0
15912,3
15913,3
15914,5
15915,4
15916,6
15917,2
15918,3
15919,6
15920,0
15921,8
15922,8
15923,0
15924,4
15925,7
15926,2
15927,1
15928,3
15929,5
15930,0
15931,4
15932,2
15933,0
15934,8
15935,8
15936,0
15937,0
15938,5
15939,5
15940,0
15941,6
15942,5
15943,8
15944,6
15945,1
15946,1
15947,1
15948,5
15949,5
15950,6
15951,4
15952,0
15953,0
15954,2
15955,1
15956,7
15957,7
15958,0
15959,5
15960,7
15961,4
15962,3
15963,5
15964,3
15965,5
15966,3
15967,8
15968,6
15969,3
15970,7
15971,8
15972,8
15973,2
15974,0
15975,6
15976,1
15977,1
15978,6
15979,1
15980,3
15981,3
15982,7
15983,4
15984,8
15985,1
15986,5
15987,7
15988,3
15989,8
15990,1
15991,4
15992,4
15993,3
15994,7
15995,4
15996,3
15997,2
15998,8
15999,6
16000,8
16001,4
16002,7
16003,7
16004,8
16005,7
16006,8
16007,2
16008,4
16009,3
16010,6
16011,3
16012,0
16013,5
16014,0
16015,2
16016,7
16017,0
16018,0
16019,4
16020,6
16021,3
16022,3
16023,2
16024,1
16025,6
16026,2
16027,0
16028,0
16029,7
16030,4
16031,3
16032,0
16033,4
16034,7
16035,0
16036,8
16037,5
16038,7
16039,6
16040,4
16041,2
16042,2
16043,7
16044,0
16045,6
16046,4
16047,1
16048,5
16049,1
16050,2
16051,6
16052,0
16053,7
16054,1
16055,8
16056,7
16057,1
16058,4
16059,2
16060,1
16061,6
16062,3
16063,3
16064,7
16065,8
16066,2
16067,5
16068,2
16069,7
16070,1
16071,1
16072,0
16073,1
16074,1
16075,0
16076,2
16077,2
16078,3
16079,2
16080,0
16081,6
16082,8
16083,0
16084,3
16085,6
16086,6
16087,2
16088,5
16089,2
16090,7
16091,7
16092,6
16093,3
16094,3
16095,8
16096,7
16097,8
16098,4
16099,6
16100,6
16101,3
16102,0
16103,1
16104,2
16105,4
16106,1
16107,5
16108,6
16109,3
16110,7
16111,8
16112,6
16113,4
16114,1
16115,3
16116,2
16117,1
16118,7
16119,3
16120,5
16121,5
16122,3
16123,3
16124,4
16125,0
16126,8
16127,8
16128,3
16129,2
16130,3
16131,2
16132,7
16133,7
16134,7
16135,5
16136,0
16137,3
16138,1
16139,2
16140,2
16141,7
16142,1
16143,8
16144,0
16145,1
16146,0
16147,8
16148,1
16149,4
16150,8
16151,5
16152,6
16153,1
16154,0
16155,1
16156,0
16157,1
16158,6
16159,2
16160,4
16161,1
16162,5
16163,0
16164,7
16165,0
16166,4
16167,4
16168,2
16169,8
16170,3
16171,0
16172,1
16173,4
16174,4
16175,1
16176,5
16177,0
16178,1
16179,4
16180,3
16181,1
16182,6
16183,1
16184,8
16185,5
16186,6
16187,7
16188,3
16189,0
16190,4
16191,8
16192,4
16193,1
16194,3
16195,1
16196,2
16197,4
16198,1
16199,1
16200,3
16201,8
16202,4
16203,0
16204,0
16205,3
16206,6
16207,7
16208,5
16209,4
16210,0
16211,6
16212,5
16213,6
16214,3
16215,4
16216,3
16217,7
16218,2
16219,0
16220,1
16221,8
16222,2
16223,1
16224,8
16225,5
16226,4
16227,0
16228,1
16229,1
16230,8
16231,8
16232,5
16233,4
16234,1
16235,2
16236,2
16237,3
16238,1
16239,2
16240,4
16241,0
16242,3
16243,6
16244,6
16245,2
16246,8
16247,4
16248,4
16249,5
16250,0
16251,7
16252,6
16253,3
16254,0
16255,1
16256,7
16257,4
16258,5
16259,2
16260,2
16261,8
16262,7
16263,7
16264,6
16265,3
16266,7
16267,4
16268,1
16269,4
16270,7
16271,4
16272,3
16273,7
16274,7
16275,5
16276,3
16277,7
16278,1
16279,1
16280,3
16281,4
16282,7
16283,0
16284,0
16285,3
16286,7
16287,3
16288,1
16289,2
16290,8
16291,6
16292,3
16293,7
16294,1
16295,5
16296,4
16297,3
16298,5
16299,8
16300,2
16301,0
16302,3
16303,3
16304,7
16305,3
16306,3
16307,0
16308,4
16309,7
16310,3
16311,8
16312,3
16313,6
16314,0
16315,3
16316,2
16317,1
16318,6
16319,6
16320,2
16321,4
16322,8
16323,3
16324,7
16325,3
16326,1
16327,8
16328,7
16329,5
16330,4
16331,8
16332,6
16333,4
16334,6
16335,5
16336,5
16337,7
16338,8
16339,3
16340,5
16341,1
16342,7
16343,5
16344,3
16345,8
16346,8
16347,6
16348,1
16349,7
16350,8
16351,5
16352,7
16353,1
16354,6
16355,3
16356,8
16357,8
16358,6
16359,3
16360,2
16361,7
16362,7
16363,8
16364,4
16365,5
16366,7
16367,5
16368,4
16369,6
16370,0
16371,4
16372,8
16373,0
16374,7
16375,8
16376,4
16377,1
16378,5
16379,3
16380,0
16381,7
16382,1
16383,1
16384,1
16385,5
16386,4
16387,7
16388,7
16389,3
16390,2
16391,1
16392,6
16393,1
16394,5
16395,4
16396,6
16397,5
16398,7
16399,5
16400,7
16401,7
16402,2
16403,3
16404,1
16405,6
16406,4
16407,6
16408,3
16409,7
16410,1
16411,2
16412,7
16413,8
16414,0
16415,8
16416,3
16417,6
16418,0
16419,4
16420,7
16421,8
16422,5
16423,6
16424,5
16425,4
16426,7
16427,5
16428,6
16429,3
16430,1
16431,3
16432,2
16433,1
16434,6
16435,3
16436,0
16437,1
16438,5
16439,3
16440,4
16441,0
16442,0
16443,4
16444,7
16445,8
16446,4
16447,7
16448,8
16449,6
16450,8
16451,7
16452,6
16453,5
16454,0
16455,1
16456,2
16457,3
16458,0
16459,1
16460,8
16461,6
16462,3
16463,4
16464,6
16465,8
16466,6
16467,0
16468,6
16469,3
16470,5
16471,0
16472,4
16473,8
16474,7
16475,6
16476,2
16477,3
16478,0
16479,3
16480,7
16481,7
16482,3
16483,0
16484,1
16485,7
16486,2
16487,5
16488,6
16489,1
16490,8
16491,1
16492,1
16493,5
16494,1
16495,7
16496,2
16497,0
16498,7
16499,1
16500,0
16501,2
16502,0
16503,6
16504,4
16505,6
16506,3
16507,7
16508,4
16509,1
16510,0
16511,3
16512,6
16513,2
16514,7
16515,3
16516,5
16517,3
16518,6
16519,8
16520,5
16521,1
16522,3
16523,8
16524,0
16525,5
16526,6
16527,7
16528,5
16529,8
16530,3
16531,6
16532,8
16533,7
16534,8
16535,2
16536,6
16537,8
16538,3
16539,8
16540,6
16541,0
16542,6
16543,8
16544,7
16545,5
16546,6
16547,5
16548,1
16549,6
16550,7
16551,0
16552,6
16553,1
16554,3
16555,2
16556,1
16557,0
16558,5
16559,5
16560,2
16561,2
16562,7
16563,0
16564,8
16565,7
16566,4
16567,2
16568,7
16569,0
16570,1
16571,4
16572,5
16573,4
16574,0
16575,1
16576,0
16577,7
16578,2
16579,5
16580,5
16581,4
16582,3
16583,3
16584,2
16585,1
16586,6
16587,5
16588,5
16589,3
16590,1
16591,3
16592,7
16593,7
16594,1
16595,3
16596,3
16597,6
16598,3
16599,3
16600,3
16601,3
16602,7
16603,2
16604,2
16605,7
16606,3
16607,3
16608,4
16609,8
16610,3
16611,0
16612,0
16613,0
16614,3
16615,3
16616,4
16617,0
16618,8
16619,1
16620,3
16621,4
16622,7
16623,2
16624,7
16625,0
16626,7
16627,4
16628,4
16629,7
16630,8
16631,8
16632,2
16633,2
16634,2
16635,8
16636,3
16637,2
16638,2
16639,8
16640,5
16641,8
16642,8
16643,7
16644,4
16645,0
16646,7
16647,0
16648,8
16649,8
16650,6
16651,0
16652,5
16653,5
16654,2
16655,8
16656,8
16657,1
16658,3
16659,1
16660,1
16661,0
16662,1
16663,2
16664,6
16665,3
16666,2
16667,5
16668,2
16669,7
16670,5
16671,3
16672,0
16673,2
16674,8
16675,6
16676,3
16677,8
16678,0
16679,4
16680,3
16681,1
16682,3
16683,8
16684,2
16685,6
16686,7
16687,1
16688,3
16689,7
16690,0
16691,5
16692,0
16693,6
16694,6
16695,0
16696,5
16697,1
16698,1
16699,7
16700,0
16701,8
16702,5
16703,1
16704,3
16705,8
16706,1
16707,1
16708,4
16709,5
16710,1
16711,5
16712,4
16713,7
16714,1
16715,7
16716,6
16717,6
16718,6
16719,7
16720,0
16721,1
16722,2
16723,6
16724,3
16725,0
16726,6
16727,5
16728,4
16729,2
16730,3
16731,7
16732,0
16733,5
16734,6
16735,2
16736,6
16737,7
16738,6
16739,4
16740,7
16741,6
16742,7
16743,3
16744,1
16745,2
16746,6
16747,0
16748,8
16749,8
16750,7
16751,0
16752,8
16753,5
16754,8
16755,6
16756,2
16757,0
16758,6
16759,7
16760,6
16761,6
16762,0
16763,0
16764,5
16765,0
16766,3
16767,7
16768,0
16769,2
16770,2
16771,2
16772,0
16773,4
16774,5
16775,6
16776,6
16777,3
16778,4
16779,3
16780,8
16781,1
16782,6
16783,1
16784,4
16785,7
16786,3
16787,4
16788,3
16789,2
16790,7
16791,3
16792,0
16793,8
16794,7
16795,1
16796,0
16797,8
16798,5
16799,0
16800,3
16801,2
16802,0
16803,3
16804,7
16805,0
16806,6
16807,7
16808,1
16809,3
16810,0
16811,2
16812,3
16813,1
16814,5
16815,7
16816,0
16817,0
16818,1
16819,6
16820,2
16821,1
16822,6
16823,3
16824,6
16825,7
16826,0
16827,0
16828,7
16829,5
16830,3
16831,2
16832,4
16833,6
16834,8
16835,3
16836,3
16837,4
16838,6
16839,6
16840,3
16841,4
16842,2
16843,0
16844,8
16845,0
16846,2
16847,6
16848,0
16849,7
16850,0
16851,5
16852,2
16853,3
16854,4
16855,6
16856,8
16857,4
16858,1
16859,8
16860,1
16861,4
16862,3
16863,0
16864,3
16865,1
16866,4
16867,7
16868,3
16869,7
16870,0
16871,2
16872,2
16873,3
16874,1
16875,0
16876,7
16877,3
16878,5
16879,2
16880,4
16881,4
16882,0
16883,4
16884,2
16885,6
16886,4
16887,2
16888,5
16889,8
16890,3
16891,0
16892,8
16893,6
16894,3
16895,4
16896,4
16897,2
16898,2
16899,0
16900,0
16901,6
16902,2
16903,7
16904,8
16905,8
16906,8
16907,6
16908,8
16909,8
16910,8
16911,5
16912,4
16913,2
16914,0
16915,0
16916,8
16917,7
16918,4
16919,0
16920,0
16921,1
16922,3
16923,3
16924,8
16925,7
16926,6
16927,2
16928,1
16929,8
16930,7
16931,8
16932,2
16933,6
16934,7
16935,6
16936,2
16937,3
16938,8
16939,1
16940,7
16941,0
16942,6
16943,4
16944,4
16945,1
16946,3
16947,0
16948,0
16949,4
16950,0
16951,3
16952,8
16953,2
16954,5
16955,3
16956,3
16957,4
16958,3
16959,5
16960,1
16961,4
16962,8
16963,2
16964,7
16965,7
16966,5
16967,3
16968,2
16969,5
16970,7
16971,4
16972,4
16973,0
16974,3
16975,6
16976,4
16977,5
16978,0
16979,7
16980,6
16981,1
16982,7
16983,8
16984,2
16985,5
16986,6
16987,5
16988,4
16989,0
16990,8
16991,4
16992,2
16993,1
16994,5
16995,3
16996,4
16997,8
16998,5
16999,7
17000,0
17001,5
17002,7
17003,0
17004,4
17005,7
17006,3
17007,5
17008,1
17009,8
17010,6
17011,1
17012,7
17013,1
17014,4
17015,0
17016,5
17017,5
17018,3
17019,0
17020,0
17021,8
17022,3
17023,2
17024,5
17025,1
17026,1
17027,7
17028,6
17029,1
17030,6
17031,8
17032,3
17033,5
17034,2
17035,1
17036,7
17037,0
17038,8
17039,1
17040,2
17041,6
17042,4
17043,0
17044,6
17045,6
17046,0
17047,4
17048,2
17049,6
17050,7
17051,6
17052,0
17053,4
17054,8
17055,3
17056,2
17057,8
17058,2
17059,4
17060,4
17061,8
17062,6
17063,5
17064,0
17065,5
17066,7
17067,5
17068,7
17069,6
17070,2
17071,6
17072,5
17073,8
17074,2
17075,7
17076,5
17077,1
17078,7
17079,7
17080,4
17081,2
17082,1
17083,3
17084,2
17085,6
17086,6
17087,4
17088,1
17089,3
17090,0
17091,2
17092,0
17093,6
17094,0
17095,5
17096,0
17097,8
17098,1
17099,1
17100,1
17101,1
17102,3
17103,7
17104,7
17105,7
17106,3
17107,3
17108,5
17109,6
17110,6
17111,5
17112,0
17113,4
17114,1
17115,2
17116,7
17117,4
17118,7
17119,1
17120,1
17121,8
17122,7
17123,3
17124,3
17125,3
17126,8
17127,2
17128,8
17129,6
17130,1
17131,5
17132,3
17133,6
17134,2
17135,5
17136,6
17137,7
17138,2
17139,0
17140,6
17141,0
17142,6
17143,0
17144,0
17145,4
17146,0
17147,1
17148,0
17149,5
17150,2
17151,6
17152,1
17153,6
17154,8
17155,6
17156,2
17157,0
17158,2
17159,3
17160,4
17161,5
17162,5
17163,5
17164,4
17165,6
17166,1
17167,1
17168,5
17169,6
17170,0
17171,4
17172,7
17173,5
17174,6
17175,5
17176,3
17177,8
17178,3
17179,1
17180,1
17181,5
17182,1
17183,7
17184,0
17185,7
17186,3
17187,2
17188,0
17189,8
17190,3
17191,5
17192,5
17193,3
17194,7
17195,2
17196,2
17197,5
17198,3
17199,8
17200,7
17201,0
17202,5
17203,4
17204,0
17205,2
17206,6
17207,1
17208,2
17209,4
17210,5
17211,3
17212,3
17213,4
17214,3
17215,0
17216,6
17217,0
17218,6
17219,5
17220,4
17221,3
17222,3
17223,8
17224,1
17225,5
17226,0
17227,5
17228,8
17229,7
17230,8
17231,5
17232,4
17233,2
17234,8
17235,8
17236,2
17237,4
17238,3
17239,5
17240,6
17241,1
17242,5
17243,1
17244,2
17245,7
17246,5
17247,7
17248,3
17249,2
17250,8
17251,1
17252,8
17253,2
17254,7
17255,7
17256,4
17257,0
17258,4
17259,3
17260,5
17261,2
17262,4
17263,2
17264,7
17265,6
17266,8
17267,8
17268,0
17269,6
17270,3
17271,6
17272,5
17273,0
17274,7
17275,2
17276,7
17277,4
17278,6
17279,6
17280,7
17281,3
17282,0
17283,0
17284,7
17285,1
17286,0
17287,2
17288,0
17289,7
17290,7
17291,5
17292,7
17293,5
17294,7
17295,1
17296,8
17297,5
17298,4
17299,2
17300,0
17301,3
17302,2
17303,6
17304,7
17305,1
17306,4
17307,7
17308,8
17309,5
17310,3
17311,6
17312,3
17313,4
17314,4
17315,1
17316,2
17317,4
17318,1
17319,8
17320,1
17321,5
17322,7
17323,2
17324,7
17325,8
17326,4
17327,6
17328,4
17329,3
17330,6
17331,0
17332,0
17333,2
17334,6
17335,0
17336,0
17337,0
17338,3
17339,1
17340,3
17341,3
17342,7
17343,7
17344,6
17345,0
17346,4
17347,7
17348,0
17349,8
17350,1
17351,2
17352,0
17353,8
17354,2
17355,4
17356,6
17357,7
17358,2
17359,5
17360,6
17361,8
17362,8
17363,3
17364,2
17365,0
17366,6
17367,0
17368,1
17369,1
17370,7
17371,0
17372,4
17373,5
17374,4
17375,1
17376,0
17377,1
17378,8
17379,4
17380,2
17381,7
17382,7
17383,1
17384,2
17385,5
17386,2
17387,1
17388,6
17389,6
17390,2
17391,6
17392,3
17393,2
17394,1
17395,3
17396,1
17397,6
17398,4
17399,1
17400,8
17401,6
17402,6
17403,8
17404,1
17405,5
17406,8
17407,6
17408,7
17409,6
17410,4
17411,2
17412,1
17413,3
17414,4
17415,2
17416,7
17417,6
17418,7
17419,3
17420,3
17421,7
17422,0
17423,4
17424,8
17425,4
17426,5
17427,5
17428,1
17429,2
17430,7
17431,1
17432,1
17433,6
17434,5
17435,6
17436,3
17437,8
17438,1
17439,4
17440,3
17441,3
17442,7
17443,3
17444,4
17445,6
17446,1
17447,7
17448,8
17449,1
17450,2
17451,3
17452,4
17453,5
17454,7
17455,3
17456,7
17457,5
17458,8
17459,1
17460,7
17461,6
17462,8
17463,4
17464,2
17465,0
17466,6
17467,2
17468,3
17469,2
17470,7
17471,5
17472,8
17473,1
17474,8
17475,5
17476,5
17477,0
17478,2
17479,8
17480,1
17481,3
17482,0
17483,3
17484,7
17485,8
17486,0
17487,0
17488,4
17489,2
17490,2
17491,6
17492,0
17493,1
17494,0
17495,1
17496,6
17497,2
17498,0
17499,5
17500,8
17501,4
17502,6
17503,4
17504,8
17505,8
17506,7
17507,1
17508,5
17509,1
17510,0
17511,4
17512,1
17513,7
17514,0
17515,1
17516,5
17517,2
17518,3
17519,3
17520,1
17521,3
17522,1
17523,7
17524,0
17525,6
17526,8
17527,3
17528,5
17529,7
17530,3
17531,5
17532,7
17533,1
17534,7
17535,1
17536,2
17537,8
17538,4
17539,8
17540,3
17541,6
17542,8
17543,4
17544,4
17545,0
17546,7
17547,7
17548,6
17549,6
17550,3
17551,8
17552,4
17553,5
17554,0
17555,0
17556,5
17557,8
17558,0
17559,8
17560,1
17561,6
17562,6
17563,5
17564,4
17565,3
17566,1
17567,6
17568,6
17569,4
17570,0
17571,6
17572,6
17573,0
17574,8
17575,0
17576,1
17577,5
17578,5
17579,1
17580,0
17581,2
17582,6
17583,5
17584,0
17585,0
17586,5
17587,1
17588,7
17589,8
17590,6
17591,4
17592,3
17593,6
17594,3
17595,3
17596,6
17597,3
17598,3
17599,7
17600,6
17601,2
17602,2
17603,3
17604,3
17605,0
17606,1
17607,1
17608,3
17609,3
17610,0
17611,8
17612,4
17613,6
17614,6
17615,5
17616,1
17617,0
17618,5
17619,5
17620,5
17621,0
17622,4
17623,2
17624,3
17625,8
17626,1
17627,1
17628,2
17629,3
17630,7
17631,6
17632,2
17633,5
17634,6
17635,6
17636,7
17637,2
17638,2
17639,0
17640,2
17641,0
17642,6
17643,2
17644,2
17645,2
17646,6
17647,3
17648,4
17649,7
17650,5
17651,4
17652,0
17653,1
17654,8
17655,2
17656,7
17657,1
17658,8
17659,5
17660,8
17661,7
17662,0
17663,6
17664,3
17665,5
17666,1
17667,4
17668,7
17669,0
17670,5
17671,6
17672,6
17673,6
17674,4
17675,2
17676,0
17677,8
17678,3
17679,6
17680,3
17681,8
17682,5
17683,1
17684,3
17685,8
17686,1
17687,8
17688,6
17689,6
17690,8
17691,0
17692,0
17693,6
17694,5
17695,5
17696,6
17697,6
17698,7
17699,1
17700,8
17701,6
17702,3
17703,0
17704,5
17705,4
17706,0
17707,8
17708,1
17709,5
17710,4
17711,4
17712,5
17713,6
17714,4
17715,1
17716,8
17717,8
17718,8
17719,3
17720,0
17721,2
17722,3
17723,7
17724,7
17725,5
17726,1
17727,0
17728,0
17729,2
17730,1
17731,0
17732,5
17733,4
17734,0
17735,4
17736,3
17737,7
17738,2
17739,7
17740,7
17741,1
17742,2
17743,3
17744,4
17745,1
17746,4
17747,8
17748,5
17749,6
17750,3
17751,3
17752,3
17753,0
17754,8
17755,5
17756,0
17757,5
17758,3
17759,7
17760,3
17761,2
17762,0
17763,8
17764,7
17765,6
17766,3
17767,8
17768,4
17769,8
17770,7
17771,5
17772,5
17773,0
17774,0
17775,5
17776,1
17777,2
17778,1
17779,8
17780,2
17781,8
17782,3
17783,0
17784,7
17785,8
17786,8
17787,7
17788,1
17789,0
17790,4
17791,8
17792,2
17793,6
17794,2
17795,0
17796,1
17797,1
17798,3
17799,0
17800,2
17801,1
17802,0
17803,1
17804,7
17805,2
17806,6
17807,4
17808,8
17809,7
17810,8
17811,0
17812,0
17813,1
17814,8
17815,1
17816,1
17817,4
17818,5
17819,6
17820,3
17821,8
17822,3
17823,8
17824,4
17825,2
17826,3
17827,6
17828,3
17829,5
17830,4
17831,2
17832,2
17833,4
17834,1
17835,6
17836,7
17837,5
17838,6
17839,3
17840,4
17841,6
17842,6
17843,0
17844,5
17845,3
17846,5
17847,1
17848,5
17849,3
17850,6
17851,0
17852,8
17853,2
17854,3
17855,8
17856,5
17857,5
17858,0
17859,8
17860,4
17861,1
17862,6
17863,1
17864,5
17865,0
17866,6
17867,2
17868,8
17869,0
17870,3
17871,7
17872,3
17873,7
17874,1
17875,3
17876,4
17877,1
17878,8
17879,8
17880,5
17881,8
17882,7
17883,6
17884,7
17885,4
17886,4
17887,2
17888,8
17889,4
17890,5
17891,2
17892,2
17893,6
17894,5
17895,3
17896,5
17897,6
17898,4
17899,2
17900,0
17901,3
17902,6
17903,4
17904,7
17905,0
17906,8
17907,1
17908,2
17909,3
17910,0
17911,4
17912,3
17913,3
17914,7
17915,1
17916,1
17917,7
17918,3
17919,0
17920,6
17921,2
17922,7
17923,5
17924,6
17925,5
17926,1
17927,7
17928,4
17929,4
17930,5
17931,2
17932,7
17933,0
17934,2
17935,3
17936,5
17937,7
17938,5
17939,1
17940,2
17941,0
17942,0
17943,0
17944,3
17945,1
17946,5
17947,1
17948,1
17949,0
17950,8
17951,4
17952,3
17953,0
17954,8
17955,2
17956,5
17957,6
17958,6
17959,0
17960,5
17961,4
17962,6
17963,5
17964,0
17965,0
17966,8
17967,5
17968,4
17969,7
17970,7
17971,0
17972,0
17973,8
17974,3
17975,3
17976,3
17977,8
17978,6
17979,6
17980,5
17981,8
17982,4
17983,5
17984,8
17985,5
17986,3
17987,3
17988,6
17989,4
17990,5
17991,2
17992,4
17993,8
17994,4
17995,0
17996,6
17997,2
17998,4
17999,4
18000,1
18001,7
18002,1
18003,1
18004,6
18005,7
18006,5
18007,0
18008,6
18009,5
18010,6
18011,6
18012,1
18013,2
18014,0
18015,7
18016,1
18017,7
18018,8
18019,5
18020,6
18021,4
18022,5
18023,7
18024,5
18025,7
18026,2
18027,1
18028,1
18029,3
18030,2
18031,4
18032,8
18033,1
18034,3
18035,5
18036,7
18037,0
18038,2
18039,6
18040,0
18041,1
18042,0
18043,8
18044,2
18045,6
18046,1
18047,0
18048,5
18049,8
18050,7
18051,3
18052,5
18053,8
18054,8
18055,5
18056,7
18057,2
18058,7
18059,4
18060,1
18061,7
18062,1
18063,3
18064,3
18065,8
18066,5
18067,0
18068,5
18069,4
18070,5
18071,3
18072,4
18073,5
18074,2
18075,2
18076,6
18077,8
18078,5
18079,4
18080,2
18081,5
18082,8
18083,8
18084,8
18085,1
18086,5
18087,6
18088,5
18089,7
18090,6
18091,2
18092,3
18093,8
18094,1
18095,7
18096,2
18097,4
18098,7
18099,5
18100,3
18101,1
18102,1
18103,1
18104,3
18105,6
18106,2
18107,3
18108,4
18109,4
18110,8
18111,2
18112,7
18113,2
18114,7
18115,3
18116,5
18117,2
18118,4
18119,5
18120,7
18121,2
18122,5
18123,2
18124,8
18125,5
18126,0
18127,4
18128,8
18129,3
18130,6
18131,2
18132,8
18133,1
18134,0
18135,6
18136,4
18137,1
18138,0
18139,0
18140,6
18141,1
18142,4
18143,7
18144,5
18145,3
18146,7
18147,5
18148,6
18149,4
18150,7
18151,3
18152,8
18153,3
18154,2
18155,4
18156,0
18157,3
18158,2
18159,7
18160,5
18161,2
18162,7
18163,2
18164,5
18165,2
18166,2
18167,1
18168,3
18169,2
18170,4
18171,4
18172,0
18173,4
18174,1
18175,8
18176,5
