ImageId,Label
15248,3
15249,5
15250,6
15251,2
15252,5
15253,5
15254,2
15255,2
15256,8
15257,8
15258,2
15259,3
15260,1
15261,2
15262,1
15263,8
15264,7
15265,7
15266,8
15267,6
15268,2
15269,3
15270,6
15271,7
15272,3
15273,8
15274,2
15275,4
15276,2
15277,1
15278,6
15279,1
15280,7
15281,2
15282,3
15283,7
15284,8
15285,6
15286,8
15287,4
15288,1
15289,5
15290,3
15291,4
15292,4
15293,6
15294,7
15295,5
15296,2
15297,4
15298,3
15299,7
15300,8
15301,4
15302,8
15303,5
15304,1
15305,5
15306,3
15307,1
15308,7
15309,8
15310,6
15311,4
15312,3
15313,1
15314,1
15315,6
15316,6
15317,2
15318,1
15319,7
15320,3
15321,4
15322,5
15323,4
15324,3
15325,4
15326,8
15327,1
15328,7
15329,3
15330,6
15331,7
15332,1
15333,5
15334,6
15335,7
15336,1
15337,8
15338,2
15339,6
15340,5
15341,6
15342,4
15343,4
15344,6
15345,8
15346,7
15347,4
15348,7
15349,3
15350,4
15351,6
15352,2
15353,6
15354,6
15355,7
15356,3
15357,8
15358,6
15359,1
15360,3
15361,3
15362,1
15363,5
15364,8
15365,1
15366,1
15367,4
15368,6
15369,4
15370,5
15371,3
15372,5
15373,6
15374,4
15375,1
15376,4
15377,5
15378,6
15379,8
15380,5
15381,8
15382,2
15383,7
15384,3
15385,8
15386,3
15387,4
15388,2
15389,7
15390,7
15391,3
15392,3
15393,7
15394,4
15395,8
15396,1
15397,5
15398,8
15399,3
15400,5
15401,8
15402,3
15403,1
15404,5
15405,6
15406,3
15407,4
15408,8
15409,7
15410,1
15411,7
15412,6
15413,1
15414,4
15415,8
15416,3
15417,4
15418,3
15419,2
15420,3
15421,7
15422,7
15423,3
15424,7
15425,1
15426,2
15427,5
15428,4
15429,5
15430,3
15431,6
15432,2
15433,1
15434,7
15435,4
15436,6
15437,5
15438,7
15439,2
15440,3
15441,7
15442,1
15443,4
15444,7
15445,8
15446,4
15447,6
15448,3
15449,8
15450,5
15451,8
15452,4
15453,1
15454,2
15455,8
15456,7
15457,8
15458,4
15459,6
15460,8
15461,3
15462,6
15463,1
15464,6
15465,6
15466,3
15467,7
15468,7
15469,7
15470,8
15471,2
15472,3
15473,3
15474,4
15475,7
15476,6
15477,7
15478,1
15479,4
15480,5
15481,1
15482,3
15483,7
15484,3
15485,6
15486,7
15487,3
15488,1
15489,3
15490,8
15491,5
15492,8
15493,7
15494,7
15495,7
15496,1
15497,5
15498,3
15499,2
15500,3
15501,8
15502,3
15503,1
15504,5
15505,1
15506,2
15507,1
15508,4
15509,4
15510,3
15511,3
15512,1
15513,1
15514,7
15515,4
15516,5
15517,6
15518,8
15519,4
15520,3
15521,4
15522,1
15523,5
15524,2
15525,4
15526,6
15527,8
15528,2
15529,6
15530,3
15531,8
15532,7
15533,3
15534,3
15535,5
15536,4
15537,2
15538,2
15539,5
15540,7
15541,8
15542,1
15543,3
15544,6
15545,4
15546,3
15547,4
15548,2
15549,3
15550,2
15551,7
15552,2
15553,3
15554,6
15555,1
15556,6
15557,2
15558,1
15559,8
15560,2
15561,6
15562,5
15563,1
15564,6
15565,6
15566,7
15567,6
15568,3
15569,7
15570,8
15571,3
15572,4
15573,7
15574,2
15575,5
15576,7
15577,5
15578,5
15579,1
15580,2
15581,7
15582,7
15583,6
15584,6
15585,3
15586,1
15587,4
15588,3
15589,1
15590,2
15591,6
15592,7
15593,3
15594,2
15595,2
15596,6
15597,2
15598,2
15599,8
15600,2
15601,8
15602,6
15603,2
15604,8
15605,8
15606,1
15607,7
15608,5
15609,5
15610,5
15611,5
15612,8
15613,3
15614,2
15615,3
15616,5
15617,8
15618,5
15619,2
15620,5
15621,2
15622,4
15623,8
15624,1
15625,6
15626,3
15627,7
15628,2
15629,4
15630,7
15631,7
15632,7
15633,8
15634,1
15635,7
15636,4
15637,2
15638,1
15639,1
15640,2
15641,7
15642,6
15643,1
15644,6
15645,4
15646,5
15647,6
15648,2
15649,8
15650,3
15651,8
15652,1
15653,1
15654,1
15655,4
15656,5
15657,5
15658,6
15659,8
15660,1
15661,2
15662,7
15663,2
15664,5
15665,3
15666,7
15667,4
15668,5
15669,5
15670,4
15671,7
15672,6
15673,7
15674,5
15675,2
15676,6
15677,8
15678,3
15679,8
15680,3
15681,3
15682,3
15683,1
15684,1
15685,4
15686,1
15687,4
15688,1
15689,3
15690,5
15691,1
15692,8
15693,7
15694,6
15695,5
15696,6
15697,6
15698,2
15699,5
15700,8
15701,6
15702,1
15703,2
15704,2
15705,1
15706,8
15707,6
15708,4
15709,4
15710,4
15711,3
15712,5
15713,8
15714,2
15715,3
15716,5
15717,2
15718,2
15719,5
15720,5
15721,6
15722,7
15723,4
15724,2
15725,7
15726,5
15727,7
15728,6
15729,5
15730,7
15731,5
15732,2
15733,3
15734,1
15735,4
15736,8
15737,5
15738,1
15739,3
15740,1
15741,2
15742,1
15743,1
15744,7
15745,2
15746,4
15747,4
15748,7
15749,6
15750,4
15751,6
15752,1
15753,6
15754,5
15755,8
15756,5
15757,8
15758,5
15759,6
15760,5
15761,7
15762,4
15763,5
15764,8
15765,3
15766,6
15767,2
15768,7
15769,8
15770,1
15771,7
15772,1
15773,8
15774,5
15775,8
15776,5
15777,4
15778,7
15779,3
15780,7
15781,5
15782,8
15783,7
15784,2
15785,1
15786,8
15787,7
15788,7
15789,3
15790,7
15791,5
15792,1
15793,8
15794,5
15795,5
15796,7
15797,8
15798,7
15799,4
15800,3
15801,4
15802,7
15803,8
15804,1
15805,4
15806,8
15807,3
15808,2
15809,7
15810,7
15811,3
15812,6
15813,6
15814,5
15815,6
15816,3
15817,5
15818,2
15819,2
15820,5
15821,2
15822,4
15823,2
15824,7
15825,4
15826,3
15827,8
15828,7
15829,5
15830,2
15831,4
15832,4
15833,6
15834,7
15835,8
15836,5
15837,2
15838,3
15839,8
15840,8
15841,2
15842,8
15843,5
15844,1
15845,1
15846,1
15847,4
15848,8
15849,8
15850,7
15851,6
15852,2
15853,1
15854,6
15855,1
15856,1
15857,1
15858,7
15859,1
15860,5
15861,7
15862,6
15863,4
15864,1
15865,5
15866,5
15867,8
15868,8
15869,1
15870,2
15871,2
15872,7
15873,6
15874,7
15875,4
15876,2
15877,3
15878,7
15879,2
15880,8
15881,2
15882,5
15883,5
15884,5
15885,7
15886,1
15887,7
15888,1
15889,3
15890,7
15891,3
15892,6
15893,4
15894,1
15895,2
15896,1
15897,8
15898,6
15899,3
15900,5
15901,4
15902,6
15903,4
15904,7
15905,7
15906,8
15907,7
15908,8
15909,3
15910,4
15911,2
15912,4
15913,1
15914,4
15915,3
15916,2
15917,7
15918,5
15919,5
15920,2
15921,1
15922,8
15923,2
15924,4
15925,2
15926,4
15927,4
15928,1
15929,7
15930,2
15931,5
15932,3
15933,5
15934,6
15935,2
15936,4
15937,4
15938,7
15939,8
15940,7
15941,8
15942,4
15943,7
15944,7
15945,2
15946,7
15947,3
15948,2
15949,5
15950,8
15951,4
15952,6
15953,3
15954,4
15955,7
15956,3
15957,6
15958,2
15959,3
15960,3
15961,8
15962,8
15963,6
15964,3
15965,1
15966,3
15967,5
15968,7
15969,2
15970,1
15971,4
15972,3
15973,2
15974,3
15975,7
15976,7
15977,4
15978,7
15979,2
15980,1
15981,7
15982,6
15983,3
15984,4
15985,1
15986,1
15987,5
15988,2
15989,7
15990,3
15991,4
15992,5
15993,8
15994,7
15995,8
15996,4
15997,2
15998,1
15999,5
16000,3
16001,4
16002,1
16003,4
16004,4
16005,4
16006,6
16007,2
16008,7
16009,7
16010,2
16011,6
16012,2
16013,6
16014,7
16015,3
16016,6
16017,7
16018,4
16019,3
16020,2
16021,1
16022,6
16023,7
16024,7
16025,6
16026,3
16027,2
16028,6
16029,6
16030,2
16031,3
16032,8
16033,4
16034,2
16035,4
16036,3
16037,4
16038,3
16039,5
16040,8
16041,6
16042,7
16043,6
16044,3
16045,1
16046,8
16047,8
16048,3
16049,3
16050,4
16051,2
16052,5
16053,2
16054,6
16055,3
16056,4
16057,1
16058,7
16059,5
16060,6
16061,8
16062,1
16063,4
16064,1
16065,7
16066,5
16067,1
16068,2
16069,1
16070,3
16071,7
16072,5
16073,8
16074,5
16075,1
16076,3
16077,2
16078,5
16079,6
16080,6
16081,4
16082,1
16083,7
16084,4
16085,7
16086,6
16087,7
16088,7
16089,8
16090,7
16091,7
16092,5
16093,6
16094,7
16095,4
16096,8
16097,2
16098,5
16099,7
16100,1
16101,7
16102,5
16103,6
16104,8
16105,6
16106,4
16107,8
16108,3
16109,5
16110,4
16111,2
16112,4
16113,2
16114,4
16115,5
16116,6
16117,2
16118,7
16119,1
16120,6
16121,7
16122,7
16123,3
16124,2
16125,3
16126,7
16127,2
16128,7
16129,1
16130,2
16131,4
16132,7
16133,2
16134,2
16135,2
16136,6
16137,8
16138,3
16139,4
16140,8
16141,5
16142,2
16143,4
16144,4
16145,5
16146,7
16147,7
16148,1
16149,7
16150,2
16151,5
16152,4
16153,5
16154,4
16155,4
16156,1
16157,8
16158,6
16159,8
16160,7
16161,3
16162,4
16163,8
16164,3
16165,8
16166,5
16167,2
16168,4
16169,1
16170,2
16171,3
16172,4
16173,4
16174,7
16175,7
16176,8
16177,4
16178,6
16179,7
16180,7
16181,5
16182,2
16183,2
16184,5
16185,4
16186,1
16187,5
16188,4
16189,7
16190,5
16191,8
16192,2
16193,4
16194,4
16195,8
16196,1
16197,4
16198,7
16199,3
16200,3
16201,7
16202,8
16203,5
16204,7
16205,5
16206,7
16207,7
16208,3
16209,7
16210,4
16211,6
16212,8
16213,4
16214,3
16215,3
16216,1
16217,8
16218,2
16219,3
16220,3
16221,7
16222,2
16223,3
16224,2
16225,3
16226,7
16227,1
16228,3
16229,7
16230,6
16231,6
16232,5
16233,7
16234,8
16235,7
16236,5
16237,5
16238,5
16239,4
16240,7
16241,5
16242,5
16243,8
16244,1
16245,3
16246,3
16247,6
16248,8
16249,7
16250,2
16251,1
16252,1
16253,3
16254,2
16255,2
16256,5
16257,1
16258,5
16259,2
16260,1
16261,5
16262,7
16263,5
16264,2
16265,2
16266,1
16267,4
16268,2
16269,8
16270,2
16271,1
16272,1
16273,8
16274,2
16275,8
16276,1
16277,5
16278,2
16279,6
16280,5
16281,8
16282,1
16283,5
16284,4
16285,8
16286,4
16287,5
16288,2
16289,2
16290,4
16291,3
16292,5
16293,1
16294,2
16295,5
16296,8
16297,6
16298,2
16299,7
16300,1
16301,8
16302,7
16303,3
16304,6
16305,4
16306,7
16307,8
16308,6
16309,4
16310,2
16311,8
16312,3
16313,4
16314,1
16315,6
16316,5
16317,3
16318,8
16319,6
16320,5
16321,7
16322,7
16323,4
16324,1
16325,7
16326,5
16327,6
16328,4
16329,2
16330,2
16331,4
16332,2
16333,7
16334,8
16335,4
16336,5
16337,8
16338,1
16339,3
16340,6
16341,2
16342,4
16343,5
16344,7
16345,7
16346,5
16347,2
16348,7
16349,8
16350,8
16351,7
16352,8
16353,5
16354,3
16355,8
16356,1
16357,2
16358,7
16359,2
16360,1
16361,5
16362,1
16363,7
16364,2
16365,7
16366,8
16367,2
16368,3
16369,8
16370,2
16371,8
16372,4
16373,5
16374,1
16375,4
16376,1
16377,4
16378,4
16379,2
16380,3
16381,1
16382,6
16383,4
16384,4
16385,3
16386,5
16387,2
16388,3
16389,7
16390,5
16391,6
16392,1
16393,4
16394,5
16395,5
16396,2
16397,3
16398,1
16399,1
16400,8
16401,8
16402,4
16403,7
16404,1
16405,6
16406,8
16407,8
16408,3
16409,1
16410,8
16411,1
16412,7
16413,8
16414,8
16415,2
16416,1
16417,6
16418,3
16419,3
16420,3
16421,3
16422,5
16423,3
16424,6
16425,6
16426,2
16427,4
16428,4
16429,7
16430,1
16431,5
16432,3
16433,2
16434,1
16435,7
16436,1
16437,4
16438,6
16439,4
16440,3
16441,2
16442,7
16443,1
16444,7
16445,3
16446,2
16447,2
16448,8
16449,5
16450,5
16451,4
16452,8
16453,2
16454,8
16455,7
16456,3
16457,8
16458,4
16459,3
16460,8
16461,8
16462,7
16463,7
16464,1
16465,7
16466,6
16467,6
16468,6
16469,5
16470,5
16471,4
16472,1
16473,8
16474,3
16475,6
16476,4
16477,3
16478,8
16479,4
16480,8
16481,6
16482,1
16483,1
16484,8
16485,3
16486,1
16487,8
16488,7
16489,2
16490,2
16491,3
16492,7
16493,3
16494,2
16495,3
16496,2
16497,7
16498,5
16499,4
16500,7
16501,7
16502,3
16503,6
16504,3
16505,7
16506,4
16507,5
16508,6
16509,1
16510,7
16511,6
16512,2
16513,3
16514,3
16515,7
16516,6
16517,3
16518,7
16519,4
16520,1
16521,5
16522,7
16523,4
16524,7
16525,2
16526,2
16527,3
16528,4
16529,4
16530,6
16531,1
16532,5
16533,5
16534,2
16535,1
16536,1
16537,7
16538,2
16539,8
16540,2
16541,3
16542,3
16543,7
16544,6
16545,2
16546,6
16547,5
16548,3
16549,2
16550,4
16551,1
16552,3
16553,3
16554,4
16555,7
16556,3
16557,4
16558,8
16559,3
16560,3
16561,8
16562,7
16563,1
16564,1
16565,3
16566,8
16567,5
16568,7
16569,6
16570,2
16571,3
16572,3
16573,5
16574,6
16575,2
16576,3
16577,3
16578,2
16579,3
16580,7
16581,1
16582,8
16583,3
16584,5
16585,5
16586,8
16587,2
16588,5
16589,3
16590,7
16591,6
16592,4
16593,3
16594,2
16595,4
16596,1
16597,7
16598,2
16599,1
16600,1
16601,1
16602,3
16603,7
16604,4
16605,1
16606,1
16607,8
16608,4
16609,5
16610,8
16611,5
16612,6
16613,8
16614,1
16615,4
16616,8
16617,5
16618,8
16619,8
16620,6
16621,8
16622,4
16623,7
16624,7
16625,1
16626,4
16627,6
16628,1
16629,4
16630,5
16631,4
16632,4
16633,5
16634,3
16635,3
16636,5
16637,5
16638,1
16639,8
16640,2
16641,3
16642,8
16643,2
16644,7
16645,4
16646,8
16647,6
16648,8
16649,4
16650,6
16651,2
16652,2
16653,6
16654,2
16655,7
16656,5
16657,4
16658,7
16659,5
16660,8
16661,6
16662,7
16663,2
16664,5
16665,7
16666,8
16667,1
16668,8
16669,3
16670,3
16671,2
16672,6
16673,1
16674,4
16675,8
16676,8
16677,5
16678,2
16679,5
16680,4
16681,8
16682,3
16683,4
16684,5
16685,5
16686,8
16687,7
16688,2
16689,7
16690,6
16691,4
16692,3
16693,7
16694,7
16695,4
16696,3
16697,3
16698,8
16699,3
16700,8
16701,3
16702,3
16703,7
16704,6
16705,7
16706,6
16707,1
16708,4
16709,2
16710,5
16711,4
16712,1
16713,4
16714,3
16715,7
16716,4
16717,4
16718,7
16719,3
16720,4
16721,5
16722,7
16723,3
16724,8
16725,6
16726,3
16727,8
16728,6
16729,4
16730,8
16731,7
16732,8
16733,6
16734,6
16735,4
16736,4
16737,1
16738,1
16739,3
16740,3
16741,8
16742,8
16743,8
16744,7
16745,3
16746,7
16747,8
16748,5
16749,2
16750,3
16751,5
16752,5
16753,2
16754,8
16755,2
16756,7
16757,6
16758,5
16759,8
16760,2
16761,8
16762,6
16763,4
16764,3
16765,7
16766,2
16767,2
16768,8
16769,5
16770,7
16771,5
16772,8
16773,6
16774,3
16775,5
16776,1
16777,2
16778,1
16779,1
16780,3
16781,5
16782,6
16783,7
16784,6
16785,4
16786,1
16787,3
16788,2
16789,5
16790,8
16791,3
16792,6
16793,8
16794,6
16795,7
16796,3
16797,5
16798,8
16799,8
16800,2
16801,1
16802,7
16803,4
16804,5
16805,7
16806,5
16807,2
16808,5
16809,6
16810,8
16811,7
16812,3
16813,1
16814,5
16815,7
16816,7
16817,8
16818,8
16819,6
16820,5
16821,8
16822,3
16823,6
16824,1
16825,4
16826,4
16827,1
16828,1
16829,4
16830,3
16831,6
16832,7
16833,5
16834,2
16835,1
16836,6
16837,2
16838,6
16839,7
16840,8
16841,5
16842,1
16843,6
16844,8
16845,6
16846,8
16847,8
16848,4
16849,1
16850,3
16851,1
16852,5
16853,1
16854,6
16855,4
16856,6
16857,8
16858,7
16859,1
16860,2
16861,4
16862,7
16863,3
16864,4
16865,4
16866,2
16867,1
16868,1
16869,6
16870,8
16871,3
16872,6
16873,6
16874,7
16875,7
16876,1
16877,1
16878,8
16879,1
16880,3
16881,1
16882,5
16883,4
16884,4
16885,1
16886,3
16887,4
16888,7
16889,8
16890,5
16891,3
16892,2
16893,3
16894,5
16895,5
16896,4
16897,1
16898,5
16899,8
16900,7
16901,8
16902,8
16903,8
16904,2
16905,7
16906,5
16907,4
16908,1
16909,8
16910,5
16911,4
16912,5
16913,8
16914,8
16915,1
16916,4
16917,3
16918,8
16919,5
16920,5
16921,3
16922,4
16923,2
16924,8
16925,5
16926,2
16927,4
16928,2
16929,5
16930,5
16931,4
16932,2
16933,1
16934,2
16935,1
16936,7
16937,1
16938,3
16939,6
16940,6
16941,7
16942,5
16943,1
16944,4
16945,3
16946,4
16947,7
16948,5
16949,4
16950,8
16951,1
16952,7
16953,3
16954,3
16955,4
16956,1
16957,3
16958,4
16959,7
16960,1
16961,7
16962,6
16963,4
16964,5
16965,3
16966,3
16967,5
16968,4
16969,4
16970,3
16971,8
16972,7
16973,5
16974,6
16975,4
16976,6
16977,3
16978,3
16979,8
16980,3
16981,4
16982,1
16983,4
16984,6
16985,8
16986,4
16987,8
16988,7
16989,2
16990,5
16991,1
16992,5
16993,6
16994,3
16995,4
16996,3
16997,3
16998,2
16999,5
17000,8
17001,6
17002,4
17003,3
17004,7
17005,5
17006,2
17007,1
17008,7
17009,8
17010,7
17011,7
17012,4
17013,5
17014,1
17015,5
17016,7
17017,2
17018,2
17019,8
17020,7
17021,4
17022,5
17023,4
17024,5
17025,4
17026,1
17027,7
17028,5
17029,6
17030,3
17031,8
17032,6
17033,4
17034,6
17035,5
17036,6
17037,3
17038,4
17039,4
17040,1
17041,5
17042,1
17043,5
17044,4
17045,6
17046,8
17047,1
17048,3
17049,6
17050,6
17051,3
17052,7
17053,3
17054,4
17055,3
17056,3
17057,4
17058,7
17059,4
17060,6
17061,1
17062,2
17063,2
17064,8
17065,2
17066,8
17067,8
17068,7
17069,5
17070,6
17071,7
17072,2
17073,6
17074,5
17075,7
17076,7
17077,8
17078,7
17079,5
17080,3
17081,2
17082,8
17083,5
17084,6
17085,1
17086,1
17087,1
17088,1
17089,3
17090,3
17091,4
17092,2
17093,8
17094,1
17095,8
17096,2
17097,8
17098,1
17099,5
17100,2
17101,4
17102,1
17103,4
17104,7
17105,7
17106,7
17107,6
17108,2
17109,5
17110,6
17111,1
17112,2
17113,8
17114,2
17115,8
17116,5
17117,4
17118,1
17119,2
17120,7
17121,6
17122,3
17123,6
17124,5
17125,6
17126,6
17127,1
17128,5
17129,7
17130,7
17131,2
17132,4
17133,1
17134,6
17135,3
17136,7
17137,1
17138,7
17139,5
17140,7
17141,2
17142,1
17143,8
17144,5
17145,6
17146,5
17147,6
17148,4
17149,1
17150,2
17151,5
17152,8
17153,4
17154,6
17155,4
17156,2
17157,2
17158,1
17159,1
17160,3
17161,8
17162,4
17163,3
17164,6
17165,7
17166,8
17167,4
17168,6
17169,5
17170,5
17171,3
17172,6
17173,1
17174,8
17175,4
17176,8
17177,4
17178,8
17179,8
17180,8
17181,7
17182,7
17183,2
17184,6
17185,3
17186,8
17187,8
17188,8
17189,3
17190,8
17191,2
17192,7
17193,4
17194,4
17195,5
17196,4
17197,6
17198,7
17199,8
17200,1
17201,3
17202,6
17203,1
17204,5
17205,3
17206,5
17207,7
17208,1
17209,8
17210,1
17211,8
17212,8
17213,1
17214,3
17215,2
17216,2
17217,2
17218,7
17219,4
17220,4
17221,8
17222,2
17223,8
17224,4
17225,1
17226,6
17227,4
17228,8
17229,1
17230,2
17231,6
17232,6
17233,4
17234,4
17235,3
17236,3
17237,4
17238,1
17239,5
17240,4
17241,5
17242,2
17243,3
17244,4
17245,4
17246,5
17247,1
17248,7
17249,5
17250,4
17251,2
17252,4
17253,6
17254,2
17255,8
17256,4
17257,2
17258,6
17259,8
17260,3
17261,5
17262,1
17263,5
17264,4
17265,8
17266,1
17267,3
17268,3
17269,6
17270,3
17271,1
17272,4
17273,2
17274,5
17275,7
17276,3
17277,8
17278,6
17279,8
17280,1
17281,6
17282,5
17283,2
17284,3
17285,2
17286,7
17287,3
17288,6
17289,4
17290,2
17291,2
17292,3
17293,1
17294,3
17295,7
17296,8
17297,4
17298,1
17299,7
17300,5
17301,7
17302,6
17303,2
17304,5
17305,2
17306,8
17307,7
17308,1
17309,7
17310,8
17311,8
17312,8
17313,7
17314,8
17315,2
17316,7
17317,1
17318,5
17319,4
17320,1
17321,1
17322,5
17323,6
17324,3
17325,6
17326,8
17327,3
17328,2
17329,4
17330,5
17331,1
17332,1
17333,8
17334,5
17335,8
17336,4
17337,6
17338,4
17339,5
17340,3
17341,3
17342,3
17343,7
17344,5
17345,1
17346,5
17347,2
17348,1
17349,1
17350,1
17351,5
17352,5
17353,8
17354,1
17355,5
17356,5
17357,3
17358,5
17359,3
17360,6
17361,1
17362,1
17363,5
17364,6
17365,1
17366,8
17367,4
17368,8
17369,4
17370,4
17371,4
17372,3
17373,2
17374,8
17375,3
17376,5
17377,4
17378,7
17379,1
17380,2
17381,1
17382,6
17383,4
17384,5
17385,6
17386,1
17387,7
17388,7
17389,3
17390,4
17391,2
17392,6
17393,4
17394,3
17395,5
17396,4
17397,7
17398,5
17399,4
17400,8
17401,6
17402,3
17403,2
17404,7
17405,5
17406,3
17407,1
17408,6
17409,1
17410,2
17411,4
17412,1
17413,4
17414,3
17415,4
17416,1
17417,1
17418,3
17419,5
17420,6
17421,5
17422,1
17423,7
17424,5
17425,2
17426,5
17427,7
17428,7
17429,3
17430,8
17431,8
17432,4
17433,3
17434,4
17435,7
17436,5
17437,7
17438,7
17439,7
17440,2
17441,5
17442,3
17443,6
17444,6
17445,6
17446,3
17447,2
17448,2
17449,7
17450,4
17451,2
17452,2
17453,3
17454,7
17455,7
17456,6
17457,6
17458,6
17459,1
17460,3
17461,3
17462,2
17463,6
17464,8
17465,6
17466,7
17467,5
17468,7
17469,4
17470,1
17471,5
17472,2
17473,1
17474,1
17475,5
17476,5
17477,5
17478,3
17479,6
17480,3
17481,3
17482,2
17483,5
17484,8
17485,4
17486,8
17487,2
17488,3
17489,7
17490,4
17491,2
17492,7
17493,7
17494,7
17495,6
17496,4
17497,2
17498,7
17499,2
17500,5
17501,2
17502,3
17503,5
17504,6
17505,4
17506,8
17507,6
17508,1
17509,2
17510,7
17511,5
17512,8
17513,4
17514,8
17515,2
17516,6
17517,2
17518,2
17519,5
17520,8
17521,7
17522,3
17523,2
17524,4
17525,7
17526,5
17527,7
17528,6
17529,4
17530,2
17531,5
17532,4
17533,5
17534,2
17535,7
17536,5
17537,2
17538,4
17539,1
17540,7
17541,6
17542,7
17543,2
17544,6
17545,1
17546,2
17547,8
17548,5
17549,2
17550,4
17551,6
17552,2
17553,6
17554,7
17555,5
17556,7
17557,3
17558,5
17559,2
17560,7
17561,7
17562,3
17563,3
17564,6
17565,2
17566,2
17567,1
17568,4
17569,4
17570,1
17571,8
17572,2
17573,5
17574,8
17575,5
17576,7
17577,1
17578,7
17579,8
17580,1
17581,8
17582,6
17583,8
17584,4
17585,7
17586,4
17587,4
17588,4
17589,4
17590,5
17591,2
17592,2
17593,1
17594,8
17595,3
17596,3
17597,5
17598,7
17599,8
17600,1
17601,1
17602,6
17603,4
17604,7
17605,7
17606,3
17607,1
17608,2
17609,4
17610,6
17611,8
17612,2
17613,5
17614,3
17615,3
17616,4
17617,4
17618,8
17619,4
17620,1
17621,1
17622,2
17623,4
17624,4
17625,6
17626,8
17627,2
17628,2
17629,4
17630,1
17631,4
17632,6
17633,4
17634,3
17635,7
17636,7
17637,2
17638,8
17639,1
17640,1
17641,2
17642,2
17643,4
17644,6
17645,4
17646,3
17647,1
17648,8
17649,3
17650,5
17651,4
17652,6
17653,1
17654,6
17655,6
17656,2
17657,5
17658,6
17659,2
17660,2
17661,1
17662,6
17663,6
17664,4
17665,5
17666,7
17667,6
17668,8
17669,1
17670,7
17671,5
17672,7
17673,3
17674,4
17675,6
17676,1
17677,3
17678,3
17679,6
17680,3
17681,1
17682,6
17683,2
17684,7
17685,2
17686,4
17687,8
17688,6
17689,5
17690,3
17691,5
17692,1
17693,3
17694,6
17695,2
17696,8
17697,3
17698,8
17699,1
17700,5
17701,1
17702,3
17703,4
17704,1
17705,8
17706,5
17707,4
17708,1
17709,7
17710,5
17711,2
17712,8
17713,7
17714,2
17715,6
17716,5
17717,6
17718,3
17719,5
17720,4
17721,3
17722,8
17723,3
17724,4
17725,4
17726,4
17727,4
17728,4
17729,2
17730,6
17731,7
17732,1
17733,4
17734,2
17735,5
17736,8
17737,2
17738,6
17739,1
17740,2
17741,4
17742,8
17743,7
17744,5
17745,5
17746,6
17747,8
17748,3
17749,1
17750,3
17751,5
17752,2
17753,1
17754,2
17755,4
17756,5
17757,5
17758,8
17759,4
17760,6
17761,2
17762,2
17763,8
17764,6
17765,5
17766,2
17767,1
17768,7
17769,6
17770,6
17771,2
17772,3
17773,5
17774,2
17775,1
17776,2
17777,7
17778,3
17779,2
17780,2
17781,5
17782,5
17783,8
17784,4
17785,2
17786,4
17787,3
17788,8
17789,3
17790,6
17791,1
17792,7
17793,7
17794,4
17795,8
17796,1
17797,4
17798,6
17799,2
17800,4
17801,6
17802,7
17803,8
17804,5
17805,2
17806,1
17807,1
17808,1
17809,2
17810,3
17811,3
17812,2
17813,1
17814,3
17815,3
17816,2
17817,2
17818,6
17819,3
17820,5
17821,1
17822,1
17823,5
17824,7
17825,7
17826,7
17827,3
17828,8
17829,5
17830,2
17831,1
17832,8
17833,2
17834,5
17835,4
17836,3
17837,5
17838,1
17839,5
17840,2
17841,1
17842,3
17843,2
17844,6
17845,6
17846,1
17847,7
17848,3
17849,8
17850,4
17851,3
17852,6
17853,8
17854,6
17855,6
17856,5
17857,8
17858,3
17859,7
17860,8
17861,2
17862,3
17863,4
17864,8
17865,4
17866,7
17867,5
17868,8
17869,7
17870,1
17871,4
17872,8
17873,4
17874,4
17875,1
17876,8
17877,2
17878,2
17879,6
17880,8
17881,8
17882,6
17883,5
17884,6
17885,5
17886,1
17887,6
17888,6
17889,2
17890,1
17891,7
17892,7
17893,2
17894,4
17895,6
17896,6
17897,4
17898,3
17899,6
17900,3
17901,8
17902,1
17903,3
17904,5
17905,8
17906,2
17907,6
17908,6
17909,3
17910,5
17911,4
17912,7
17913,5
17914,5
17915,1
17916,1
17917,3
17918,1
17919,7
17920,1
17921,2
17922,8
17923,6
17924,5
17925,6
17926,1
17927,7
17928,1
17929,1
17930,3
17931,3
17932,2
17933,7
17934,8
17935,4
17936,4
17937,3
17938,5
17939,3
17940,8
17941,5
17942,4
17943,2
17944,7
17945,2
17946,4
17947,7
17948,5
17949,7
17950,7
17951,3
17952,4
17953,5
17954,8
17955,4
17956,8
17957,7
17958,2
17959,6
17960,4
17961,3
17962,2
17963,3
17964,1
17965,2
17966,2
17967,8
17968,8
17969,1
17970,5
17971,2
17972,1
17973,7
17974,1
17975,5
17976,5
17977,4
17978,5
17979,5
17980,5
17981,2
17982,6
17983,8
17984,3
17985,6
17986,4
17987,5
17988,2
17989,2
17990,2
17991,4
17992,2
17993,3
17994,6
17995,3
17996,1
17997,6
17998,4
17999,6
18000,3
18001,3
18002,6
18003,2
18004,6
18005,5
18006,3
18007,1
18008,3
18009,7
18010,1
18011,7
18012,3
18013,1
18014,3
18015,5
18016,6
18017,7
18018,6
18019,6
18020,8
18021,5
18022,5
18023,8
18024,7
18025,3
18026,7
18027,7
18028,7
18029,6
18030,4
18031,4
18032,1
18033,5
18034,7
18035,6
18036,4
18037,7
18038,8
18039,4
18040,3
18041,2
18042,1
18043,4
18044,5
18045,3
