ImageId,Label
14441,2
14442,4
14443,0
14444,2
14445,6
14446,6
14447,2
14448,4
14449,8
14450,4
14451,7
14452,7
14453,1
14454,3
14455,1
14456,5
14457,8
14458,7
14459,5
14460,8
14461,0
14462,7
14463,1
14464,3
14465,2
14466,7
14467,2
14468,8
14469,7
14470,1
14471,2
14472,2
14473,8
14474,2
14475,8
14476,3
14477,0
14478,0
14479,1
14480,1
14481,4
14482,0
14483,5
14484,2
14485,8
14486,2
14487,6
14488,2
14489,8
14490,7
14491,6
14492,4
14493,7
14494,1
14495,2
14496,3
14497,3
14498,5
14499,6
14500,6
14501,0
14502,3
14503,6
14504,1
14505,8
14506,0
14507,4
14508,6
14509,7
14510,4
14511,0
14512,0
14513,7
14514,1
14515,1
14516,3
14517,0
14518,4
14519,6
14520,3
14521,7
14522,4
14523,5
14524,8
14525,1
14526,7
14527,5
14528,1
14529,6
14530,3
14531,7
14532,3
14533,3
14534,8
14535,0
14536,4
14537,7
14538,7
14539,0
14540,8
14541,0
14542,0
14543,1
14544,7
14545,3
14546,6
14547,5
14548,4
14549,4
14550,6
14551,0
14552,4
14553,1
14554,2
14555,4
14556,7
14557,0
14558,2
14559,0
14560,5
14561,0
14562,2
14563,1
14564,3
14565,0
14566,5
14567,5
14568,5
14569,8
14570,2
14571,2
14572,6
14573,4
14574,4
14575,3
14576,6
14577,3
14578,1
14579,2
14580,4
14581,4
14582,2
14583,3
14584,7
14585,3
14586,2
14587,1
14588,8
14589,1
14590,4
14591,2
14592,8
14593,7
14594,5
14595,8
14596,4
14597,3
14598,6
14599,3
14600,0
14601,0
14602,4
14603,2
14604,5
14605,0
14606,7
14607,0
14608,6
14609,3
14610,0
14611,5
14612,7
14613,1
14614,3
14615,3
14616,2
14617,6
14618,5
14619,1
14620,1
14621,4
14622,8
14623,0
14624,6
14625,7
14626,1
14627,0
14628,2
14629,5
14630,7
14631,3
14632,6
14633,6
14634,4
14635,8
14636,4
14637,6
14638,1
14639,2
14640,7
14641,5
14642,8
14643,5
14644,7
14645,0
14646,3
14647,3
14648,2
14649,3
14650,1
14651,0
14652,4
14653,0
14654,2
14655,0
14656,6
14657,7
14658,8
14659,0
14660,6
14661,6
14662,5
14663,0
14664,6
14665,3
14666,4
14667,3
14668,4
14669,8
14670,5
14671,8
14672,8
14673,1
14674,4
14675,0
14676,6
14677,8
14678,2
14679,4
14680,3
14681,5
14682,3
14683,3
14684,0
14685,1
14686,6
14687,7
14688,1
14689,8
14690,6
14691,2
14692,4
14693,4
14694,1
14695,6
14696,5
14697,8
14698,0
14699,2
14700,0
14701,2
14702,0
14703,6
14704,3
14705,0
14706,6
14707,8
14708,5
14709,4
14710,2
14711,7
14712,7
14713,1
14714,8
14715,3
14716,0
14717,8
14718,0
14719,0
14720,7
14721,4
14722,4
14723,2
14724,0
14725,5
14726,0
14727,5
14728,3
14729,5
14730,0
14731,6
14732,7
14733,8
14734,3
14735,0
14736,7
14737,0
14738,0
14739,5
14740,4
14741,4
14742,3
14743,6
14744,4
14745,5
14746,1
14747,2
14748,5
14749,4
14750,7
14751,8
14752,7
14753,3
14754,2
14755,2
14756,4
14757,8
14758,0
14759,4
14760,7
14761,7
14762,0
14763,7
14764,2
14765,0
14766,2
14767,2
14768,1
14769,2
14770,0
14771,2
14772,1
14773,8
14774,3
14775,0
14776,5
14777,4
14778,4
14779,4
14780,0
14781,5
14782,5
14783,5
14784,6
14785,4
14786,2
14787,4
14788,2
14789,8
14790,3
14791,1
14792,1
14793,3
14794,6
14795,5
14796,2
14797,5
14798,7
14799,0
14800,7
14801,4
14802,2
14803,1
14804,7
14805,8
14806,1
14807,4
14808,8
14809,2
14810,8
14811,0
14812,2
14813,2
14814,4
14815,4
14816,0
14817,4
14818,2
14819,3
14820,6
14821,6
14822,7
14823,5
14824,3
14825,1
14826,1
14827,3
14828,6
14829,5
14830,3
14831,2
14832,0
14833,1
14834,5
14835,4
14836,1
14837,7
14838,7
14839,4
14840,7
14841,6
14842,8
14843,3
14844,2
14845,3
14846,4
14847,3
14848,6
14849,0
14850,4
14851,6
14852,5
14853,4
14854,2
14855,3
14856,8
14857,0
14858,6
14859,0
14860,0
14861,7
14862,0
14863,5
14864,8
14865,4
14866,4
14867,8
14868,2
14869,8
14870,6
14871,0
14872,3
14873,4
14874,2
14875,0
14876,4
14877,5
14878,8
14879,8
14880,2
14881,5
14882,8
14883,8
14884,5
14885,6
14886,2
14887,2
14888,1
14889,2
14890,8
14891,1
14892,8
14893,7
14894,7
14895,1
14896,0
14897,6
14898,8
14899,5
14900,1
14901,5
14902,6
14903,0
14904,6
14905,0
14906,2
14907,5
14908,4
14909,1
14910,3
14911,4
14912,0
14913,5
14914,5
14915,7
14916,3
14917,8
14918,3
14919,8
14920,5
14921,0
14922,1
14923,8
14924,3
14925,1
14926,6
14927,5
14928,1
14929,2
14930,7
14931,7
14932,8
14933,5
14934,5
14935,1
14936,0
14937,4
14938,1
14939,6
14940,3
14941,2
14942,6
14943,8
14944,5
14945,3
14946,7
14947,7
14948,2
14949,7
14950,7
14951,0
14952,1
14953,4
14954,0
14955,6
14956,3
14957,4
14958,8
14959,4
14960,4
14961,1
14962,3
14963,3
14964,7
14965,5
14966,6
14967,4
14968,7
14969,0
14970,5
14971,1
14972,3
14973,1
14974,3
14975,0
14976,0
14977,4
14978,5
14979,8
14980,8
14981,0
14982,8
14983,2
14984,8
14985,5
14986,7
14987,5
14988,5
14989,7
14990,3
14991,0
14992,2
14993,2
14994,3
14995,1
14996,6
14997,3
14998,3
14999,1
15000,2
15001,7
15002,1
15003,7
15004,0
15005,8
15006,8
15007,0
15008,7
15009,8
15010,7
15011,2
15012,8
15013,0
15014,8
15015,7
15016,8
15017,2
15018,8
15019,2
15020,0
15021,7
15022,4
15023,3
15024,5
15025,3
15026,2
15027,3
15028,0
15029,7
15030,7
15031,2
15032,6
15033,1
15034,4
15035,7
15036,0
15037,8
15038,2
15039,0
15040,0
15041,5
15042,6
15043,5
15044,3
15045,0
15046,8
15047,2
15048,3
15049,4
15050,3
15051,4
15052,5
15053,3
15054,1
15055,6
15056,4
15057,2
15058,4
15059,7
15060,4
15061,7
15062,0
15063,6
15064,4
15065,8
15066,3
15067,0
15068,3
15069,6
15070,0
15071,8
15072,0
15073,1
15074,1
15075,2
15076,0
15077,4
15078,0
15079,4
15080,1
15081,1
15082,5
15083,5
15084,0
15085,0
15086,1
15087,0
15088,8
15089,7
15090,8
15091,6
15092,3
15093,4
15094,0
15095,5
15096,6
15097,2
15098,4
15099,1
15100,2
15101,8
15102,8
15103,2
15104,3
15105,1
15106,5
15107,7
15108,6
15109,2
15110,8
15111,7
15112,3
15113,2
15114,0
15115,4
15116,6
15117,4
15118,6
15119,2
15120,0
15121,1
15122,4
15123,7
15124,4
15125,5
15126,5
15127,8
15128,8
15129,5
15130,2
15131,8
15132,2
15133,2
15134,0
15135,5
15136,2
15137,4
15138,3
15139,4
15140,0
15141,1
15142,8
15143,2
15144,5
15145,2
15146,2
15147,7
15148,0
15149,4
15150,7
15151,2
15152,5
15153,3
15154,8
15155,7
15156,1
15157,2
15158,7
15159,1
15160,4
15161,2
15162,4
15163,7
15164,4
15165,4
15166,1
15167,2
15168,6
15169,4
15170,6
15171,2
15172,0
15173,6
15174,4
15175,8
15176,6
15177,2
15178,8
15179,8
15180,1
15181,8
15182,0
15183,8
15184,4
15185,0
15186,0
15187,0
15188,6
15189,6
15190,4
15191,1
15192,5
15193,1
15194,6
15195,6
15196,4
15197,3
15198,8
15199,3
15200,7
15201,1
15202,7
15203,0
15204,7
15205,1
15206,6
15207,8
15208,7
15209,8
15210,2
15211,6
15212,7
15213,5
15214,4
15215,0
15216,6
15217,0
15218,4
15219,1
15220,3
15221,3
15222,7
15223,3
15224,3
15225,7
15226,7
15227,5
15228,8
15229,5
15230,3
15231,3
15232,4
15233,6
15234,4
15235,1
15236,6
15237,5
15238,8
15239,1
15240,1
15241,3
15242,4
15243,2
15244,2
15245,1
15246,7
15247,1
15248,3
15249,0
15250,0
15251,7
15252,8
15253,8
15254,4
15255,2
15256,5
15257,8
15258,7
15259,1
15260,5
15261,0
15262,3
15263,3
15264,4
15265,2
15266,6
15267,4
15268,2
15269,1
15270,7
15271,0
15272,1
15273,6
15274,0
15275,8
15276,3
15277,3
15278,2
15279,5
15280,4
15281,7
15282,2
15283,6
15284,8
15285,7
15286,0
15287,0
15288,7
15289,5
15290,0
15291,6
15292,0
15293,5
15294,4
15295,3
15296,0
15297,2
15298,1
15299,1
15300,2
15301,7
15302,8
15303,7
15304,5
15305,7
15306,0
15307,3
15308,6
15309,1
15310,5
15311,1
15312,7
15313,8
15314,5
15315,5
15316,2
15317,6
15318,5
15319,0
15320,1
15321,6
15322,3
15323,5
15324,6
15325,1
15326,6
15327,8
15328,6
15329,4
15330,7
15331,0
15332,3
15333,8
15334,0
15335,0
15336,0
15337,5
15338,7
15339,7
15340,3
15341,8
15342,1
15343,5
15344,1
15345,6
15346,0
15347,4
15348,8
15349,5
15350,4
15351,3
15352,8
15353,8
15354,8
15355,2
15356,4
15357,2
15358,1
15359,5
15360,8
15361,7
15362,1
15363,2
15364,8
15365,2
15366,4
15367,0
15368,8
15369,3
15370,0
15371,8
15372,6
15373,1
15374,3
15375,1
15376,6
15377,2
15378,5
15379,7
15380,2
15381,0
15382,8
15383,3
15384,1
15385,7
15386,6
15387,4
15388,1
15389,3
15390,7
15391,1
15392,0
15393,0
15394,8
15395,1
15396,8
15397,8
15398,7
15399,6
15400,3
15401,2
15402,5
15403,1
15404,2
15405,7
15406,8
15407,8
15408,8
15409,8
15410,3
15411,2
15412,6
15413,0
15414,8
15415,4
15416,5
15417,2
15418,8
15419,1
15420,6
15421,3
15422,1
15423,2
15424,6
15425,3
15426,1
15427,3
15428,2
15429,2
15430,6
15431,8
15432,8
15433,5
15434,6
15435,8
15436,0
15437,1
15438,6
15439,4
15440,4
15441,8
15442,2
15443,3
15444,7
15445,6
15446,5
15447,4
15448,6
15449,0
15450,0
15451,4
15452,4
15453,1
15454,7
15455,3
15456,3
15457,1
15458,2
15459,5
15460,6
15461,2
15462,2
15463,1
15464,4
15465,3
15466,0
15467,8
15468,0
15469,5
15470,8
15471,2
15472,3
15473,1
15474,7
15475,0
15476,0
15477,5
15478,2
15479,8
15480,1
15481,0
15482,1
15483,4
15484,7
15485,0
15486,8
15487,8
15488,0
15489,0
15490,5
15491,1
15492,0
15493,0
15494,6
15495,6
15496,6
15497,4
15498,5
15499,3
15500,3
15501,8
15502,2
15503,6
15504,5
15505,6
15506,3
15507,2
15508,5
15509,0
15510,4
15511,7
15512,8
15513,1
15514,6
15515,3
15516,6
15517,8
15518,6
15519,1
15520,0
15521,7
15522,7
15523,0
15524,8
15525,7
15526,6
15527,2
15528,1
15529,6
15530,7
15531,0
15532,7
15533,0
15534,8
15535,6
15536,2
15537,1
15538,5
15539,7
15540,8
15541,0
15542,3
15543,5
15544,1
15545,4
15546,8
15547,0
15548,3
15549,4
15550,4
15551,0
15552,3
15553,6
15554,1
15555,4
15556,6
15557,6
15558,0
15559,0
15560,5
15561,6
15562,1
15563,4
15564,5
15565,8
15566,1
15567,7
15568,1
15569,2
15570,4
15571,0
15572,6
15573,2
15574,2
15575,2
15576,2
15577,8
15578,3
15579,8
15580,0
15581,2
15582,6
15583,2
15584,2
15585,5
15586,8
15587,6
15588,3
15589,2
15590,6
15591,3
15592,1
15593,2
15594,2
15595,7
15596,4
15597,0
15598,5
15599,0
15600,0
15601,2
15602,8
15603,4
15604,8
15605,6
15606,0
15607,4
15608,4
15609,3
15610,8
15611,6
15612,1
15613,3
15614,3
15615,4
15616,1
15617,1
15618,0
15619,0
15620,3
15621,1
15622,1
15623,6
15624,5
15625,8
15626,6
15627,5
15628,3
15629,2
15630,4
15631,0
15632,6
15633,4
15634,5
15635,2
15636,5
15637,0
15638,3
15639,1
15640,8
15641,2
15642,3
15643,6
15644,1
15645,2
15646,1
15647,3
15648,4
15649,5
15650,6
15651,6
15652,2
15653,0
15654,5
15655,5
15656,0
15657,7
15658,4
15659,8
15660,3
15661,8
15662,4
15663,2
15664,7
15665,5
15666,4
15667,2
15668,4
15669,2
15670,6
15671,6
15672,2
15673,6
15674,5
15675,5
15676,0
15677,8
15678,5
15679,1
15680,5
15681,0
15682,8
15683,6
15684,6
15685,1
15686,7
15687,4
15688,2
15689,7
15690,8
15691,6
15692,7
15693,1
15694,1
15695,0
15696,5
15697,0
15698,6
15699,2
15700,1
15701,5
15702,8
15703,8
15704,2
15705,4
15706,7
15707,1
15708,7
15709,6
15710,5
15711,0
15712,3
15713,3
15714,3
15715,6
15716,5
15717,3
15718,1
15719,7
15720,2
15721,1
15722,8
15723,2
15724,2
15725,8
15726,4
15727,7
15728,3
15729,5
15730,4
15731,0
15732,6
15733,7
15734,5
15735,0
15736,8
15737,5
15738,1
15739,4
15740,5
15741,3
15742,7
15743,1
15744,1
15745,4
15746,1
15747,1
15748,7
15749,3
15750,0
15751,3
15752,5
15753,2
15754,1
15755,0
15756,5
15757,0
15758,0
15759,6
15760,4
15761,8
15762,0
15763,7
15764,0
15765,1
15766,5
15767,3
15768,3
15769,4
15770,2
15771,2
15772,6
15773,6
15774,4
15775,0
15776,2
15777,7
15778,6
15779,0
15780,3
15781,4
15782,5
15783,5
15784,6
15785,7
15786,5
15787,7
15788,7
15789,5
15790,2
15791,1
15792,0
15793,0
15794,7
15795,4
15796,6
15797,3
15798,0
15799,0
15800,0
15801,8
15802,3
15803,7
15804,2
15805,6
15806,7
15807,5
15808,6
15809,8
15810,6
15811,8
15812,1
15813,4
15814,7
15815,1
15816,8
15817,5
15818,5
15819,4
15820,1
15821,4
15822,3
15823,2
15824,4
15825,5
15826,1
15827,5
15828,5
15829,4
15830,6
15831,6
15832,5
15833,3
15834,5
15835,6
15836,6
15837,0
15838,1
15839,8
15840,8
15841,5
15842,8
15843,1
15844,1
15845,0
15846,2
15847,1
15848,2
15849,2
15850,2
15851,1
15852,0
15853,4
15854,6
15855,0
15856,6
15857,7
15858,4
15859,6
15860,3
15861,4
15862,7
15863,6
15864,8
15865,0
15866,7
15867,8
15868,0
15869,0
15870,0
15871,5
15872,6
15873,5
15874,6
15875,7
15876,8
15877,4
15878,6
15879,2
15880,1
15881,0
15882,5
15883,1
15884,0
15885,7
15886,2
15887,2
15888,7
15889,8
15890,0
15891,7
15892,2
15893,7
15894,2
15895,0
15896,5
15897,3
15898,1
15899,8
15900,2
15901,2
15902,0
15903,0
15904,6
15905,0
15906,8
15907,5
15908,8
15909,8
15910,5
15911,3
15912,3
15913,8
15914,8
15915,7
15916,5
15917,8
15918,2
15919,8
15920,2
15921,8
15922,7
15923,1
15924,4
15925,0
15926,8
15927,8
15928,1
15929,7
15930,3
15931,7
15932,5
15933,5
15934,8
15935,4
15936,8
15937,6
15938,6
15939,6
15940,5
15941,8
15942,3
15943,3
15944,3
15945,6
15946,1
15947,1
15948,8
15949,6
15950,1
15951,6
15952,5
15953,1
15954,7
15955,0
15956,5
15957,4
15958,4
15959,4
15960,5
15961,7
15962,2
15963,2
15964,5
15965,2
15966,1
15967,7
15968,1
15969,3
15970,1
15971,3
15972,4
15973,7
15974,1
15975,3
15976,1
15977,3
15978,5
15979,7
15980,2
15981,4
15982,5
15983,3
15984,2
15985,0
15986,7
15987,1
15988,4
15989,0
15990,4
15991,2
15992,8
15993,0
15994,4
15995,4
15996,6
15997,3
15998,7
15999,7
16000,7
16001,7
16002,8
16003,4
16004,8
16005,7
16006,4
16007,8
16008,6
16009,6
16010,1
16011,5
16012,2
16013,8
16014,8
16015,2
16016,6
16017,3
16018,1
16019,4
16020,3
16021,4
16022,8
16023,8
16024,3
16025,8
16026,6
16027,4
16028,7
16029,2
16030,4
16031,4
16032,1
16033,1
16034,8
16035,5
16036,3
16037,1
16038,8
16039,0
16040,0
16041,1
16042,1
16043,4
16044,3
16045,1
16046,1
16047,7
16048,2
16049,0
16050,3
16051,6
16052,4
16053,3
16054,8
16055,4
16056,4
16057,4
16058,7
16059,3
16060,1
16061,8
16062,7
16063,4
16064,6
16065,7
16066,3
16067,2
16068,0
16069,7
16070,1
16071,6
16072,3
16073,3
16074,7
16075,7
16076,2
16077,7
16078,3
16079,7
16080,3
16081,7
16082,2
16083,0
16084,1
16085,3
16086,0
16087,7
16088,5
16089,4
16090,6
16091,8
16092,4
16093,6
16094,8
16095,3
16096,3
16097,1
16098,3
16099,6
16100,7
16101,1
16102,7
16103,4
16104,0
16105,4
16106,8
16107,6
16108,5
16109,4
16110,3
16111,2
16112,1
16113,6
16114,7
16115,6
16116,3
16117,0
16118,7
16119,5
16120,5
16121,4
16122,1
16123,8
16124,6
16125,1
16126,3
16127,5
16128,0
16129,6
16130,3
16131,0
16132,6
16133,5
16134,0
16135,4
16136,6
16137,8
16138,1
16139,8
16140,5
16141,5
16142,8
16143,2
16144,7
16145,6
16146,0
16147,1
16148,1
16149,6
16150,6
16151,1
16152,2
16153,4
16154,1
16155,0
16156,3
16157,1
16158,4
16159,1
16160,0
16161,6
16162,7
16163,5
16164,7
16165,2
16166,4
16167,4
16168,8
16169,2
16170,1
16171,7
16172,8
16173,3
16174,3
16175,7
16176,4
16177,0
16178,4
16179,3
16180,6
16181,2
16182,4
16183,1
16184,0
16185,3
16186,4
16187,1
16188,8
16189,5
16190,0
16191,7
16192,4
16193,2
16194,6
16195,7
16196,4
16197,1
16198,2
16199,3
16200,0
16201,7
16202,0
16203,4
16204,7
16205,2
16206,8
16207,4
16208,5
16209,2
16210,3
16211,0
16212,0
16213,5
16214,8
16215,0
16216,7
16217,3
16218,6
16219,5
16220,2
16221,7
16222,1
16223,6
16224,3
16225,5
16226,4
16227,3
16228,8
16229,2
16230,2
16231,8
16232,0
16233,8
16234,4
16235,5
16236,1
16237,7
16238,8
16239,2
16240,8
16241,8
16242,2
16243,2
16244,8
16245,4
16246,6
16247,2
16248,6
16249,4
16250,4
16251,6
16252,0
16253,2
16254,8
16255,3
16256,7
16257,3
16258,0
16259,7
16260,8
16261,8
16262,4
16263,1
16264,4
16265,8
16266,5
16267,7
16268,0
16269,2
16270,3
16271,4
16272,8
16273,7
16274,4
16275,2
16276,3
16277,7
16278,3
16279,6
16280,7
16281,1
16282,4
16283,8
16284,2
16285,5
16286,8
16287,5
16288,7
16289,6
16290,6
16291,1
16292,6
16293,5
16294,8
16295,6
16296,6
16297,5
16298,0
16299,2
16300,7
16301,3
16302,2
16303,8
16304,8
16305,4
16306,3
16307,8
16308,7
16309,3
16310,1
16311,1
16312,2
16313,5
16314,4
16315,0
16316,6
16317,1
16318,0
16319,6
16320,1
16321,0
16322,4
16323,2
16324,5
16325,2
16326,0
16327,1
16328,7
16329,0
16330,0
16331,2
16332,4
16333,1
16334,0
16335,4
16336,4
16337,5
16338,6
16339,5
16340,3
16341,6
16342,7
16343,3
16344,8
16345,7
16346,0
16347,4
16348,2
16349,6
16350,0
16351,4
16352,5
16353,6
16354,0
16355,8
16356,8
16357,8
16358,7
16359,0
16360,8
16361,1
16362,3
16363,1
16364,2
16365,3
16366,3
16367,0
16368,0
16369,7
16370,8
16371,1
16372,4
16373,5
16374,6
16375,1
16376,0
16377,0
16378,4
16379,4
16380,5
16381,6
16382,6
16383,2
16384,4
16385,3
16386,2
16387,1
16388,4
16389,0
16390,7
16391,3
16392,7
16393,0
16394,1
16395,0
16396,0
16397,5
16398,8
16399,3
16400,3
16401,1
16402,3
16403,5
16404,6
16405,7
16406,4
16407,4
16408,6
16409,4
16410,7
16411,5
16412,8
16413,7
16414,2
16415,8
16416,0
16417,0
16418,2
16419,0
16420,8
16421,8
16422,0
16423,5
16424,5
16425,7
16426,1
16427,1
16428,7
16429,8
16430,6
16431,7
16432,6
16433,1
16434,3
16435,0
16436,3
16437,7
16438,3
16439,6
16440,0
16441,3
16442,1
16443,6
16444,6
16445,7
16446,4
16447,7
16448,2
16449,5
16450,5
16451,4
16452,8
16453,0
16454,8
16455,3
16456,3
16457,3
16458,2
16459,2
16460,1
16461,0
16462,2
16463,8
16464,0
16465,2
16466,7
16467,5
16468,4
16469,5
16470,0
16471,0
16472,6
16473,3
16474,0
16475,1
16476,2
16477,3
16478,6
16479,5
16480,4
16481,7
16482,8
16483,5
16484,5
16485,0
16486,0
16487,7
16488,7
16489,1
16490,1
16491,1
16492,0
16493,1
16494,0
16495,8
16496,2
16497,3
16498,8
16499,0
16500,0
16501,5
16502,0
16503,4
16504,7
16505,8
16506,7
16507,1
16508,6
16509,3
16510,5
16511,0
16512,0
16513,1
16514,4
16515,4
16516,0
16517,3
16518,3
16519,1
16520,2
16521,2
16522,2
16523,1
16524,4
16525,1
16526,7
16527,2
16528,5
16529,5
16530,8
16531,5
16532,8
16533,7
16534,0
16535,8
16536,4
16537,3
16538,4
16539,5
16540,1
16541,6
16542,8
16543,0
16544,1
16545,5
16546,6
16547,3
16548,4
16549,2
16550,4
16551,2
16552,6
16553,6
16554,5
16555,2
16556,5
16557,7
16558,5
16559,1
16560,1
16561,0
16562,5
16563,0
16564,3
16565,5
16566,5
16567,7
16568,3
16569,3
16570,3
16571,3
16572,1
16573,6
16574,1
16575,4
16576,0
16577,6
16578,0
16579,5
16580,6
16581,0
16582,4
16583,6
16584,5
16585,7
16586,8
16587,2
16588,8
16589,6
16590,3
16591,0
16592,8
16593,7
16594,3
16595,4
16596,8
16597,0
16598,2
16599,7
16600,3
16601,2
16602,8
16603,8
16604,8
16605,2
16606,4
16607,8
16608,4
16609,6
16610,4
16611,0
16612,3
16613,0
16614,1
16615,4
16616,2
16617,1
16618,1
16619,4
16620,8
16621,3
16622,7
16623,3
16624,1
16625,5
16626,7
16627,2
16628,3
16629,3
16630,8
16631,0
16632,8
16633,0
16634,2
16635,4
16636,3
16637,8
16638,2
16639,3
16640,0
16641,6
16642,8
16643,1
16644,2
16645,3
16646,0
16647,7
16648,0
16649,1
16650,6
16651,4
16652,8
16653,7
16654,6
16655,4
16656,2
16657,0
16658,3
16659,4
16660,4
16661,0
16662,1
16663,0
16664,8
16665,4
16666,6
16667,8
16668,1
16669,3
16670,4
16671,6
16672,7
16673,4
16674,3
16675,1
16676,6
16677,4
16678,8
16679,3
16680,7
16681,4
16682,0
16683,4
16684,6
16685,7
16686,8
16687,2
16688,1
16689,6
16690,3
16691,5
16692,5
16693,3
16694,5
16695,5
16696,4
16697,3
16698,1
16699,5
16700,6
16701,2
16702,3
16703,3
16704,4
16705,4
16706,6
16707,2
16708,3
16709,7
16710,3
16711,0
16712,5
16713,1
16714,1
16715,0
16716,2
16717,1
16718,8
16719,4
16720,3
16721,3
16722,5
16723,3
16724,3
16725,8
16726,4
16727,6
16728,0
16729,8
16730,2
16731,3
16732,2
16733,7
16734,4
16735,6
16736,2
16737,1
16738,7
16739,4
16740,7
16741,2
16742,2
16743,1
16744,2
16745,7
16746,1
16747,4
16748,8
16749,4
16750,8
16751,1
16752,1
16753,8
16754,3
16755,0
16756,7
16757,6
16758,4
16759,3
16760,7
16761,6
16762,3
16763,6
16764,0
16765,1
16766,0
16767,6
16768,2
16769,2
16770,3
16771,5
16772,7
16773,1
16774,6
16775,6
16776,8
16777,4
16778,8
16779,6
16780,4
16781,4
16782,4
16783,4
16784,1
16785,5
16786,8
16787,6
16788,8
16789,4
16790,3
16791,8
16792,7
16793,8
16794,1
16795,1
16796,1
16797,8
16798,1
16799,0
16800,4
16801,2
16802,0
16803,3
16804,8
16805,6
16806,0
16807,2
16808,3
16809,0
16810,8
16811,6
16812,0
16813,0
16814,2
16815,2
16816,7
16817,2
16818,0
16819,4
16820,3
16821,1
16822,2
16823,0
16824,2
16825,0
16826,2
16827,4
16828,4
16829,8
16830,2
16831,1
16832,2
16833,8
16834,7
16835,0
16836,7
16837,7
16838,2
16839,4
16840,2
16841,2
16842,0
16843,1
16844,3
16845,4
16846,1
16847,4
16848,4
16849,6
16850,4
16851,2
16852,0
16853,1
16854,4
16855,0
16856,5
16857,8
16858,4
16859,3
16860,4
16861,8
16862,7
16863,3
16864,2
16865,0
16866,8
16867,8
16868,2
16869,7
16870,5
16871,2
16872,7
16873,5
16874,7
16875,7
16876,1
16877,0
16878,1
16879,2
16880,6
16881,1
16882,5
16883,7
16884,2
16885,7
16886,1
16887,3
16888,3
16889,6
16890,2
16891,4
16892,7
16893,6
16894,6
16895,7
16896,8
16897,0
16898,7
16899,3
16900,5
16901,3
16902,6
16903,6
16904,5
16905,1
16906,5
16907,2
16908,5
16909,3
16910,4
16911,8
16912,8
16913,5
16914,1
16915,3
16916,2
16917,8
16918,7
16919,4
16920,4
16921,2
16922,4
16923,7
16924,4
16925,3
16926,8
16927,5
16928,1
16929,2
16930,8
16931,7
16932,6
16933,0
16934,1
16935,6
16936,6
16937,7
16938,5
16939,2
16940,0
16941,0
16942,5
16943,5
16944,1
16945,8
16946,7
16947,7
16948,6
16949,7
16950,3
16951,8
16952,8
16953,5
16954,7
16955,6
16956,6
16957,4
16958,3
16959,3
16960,7
16961,7
16962,0
16963,6
16964,2
16965,3
16966,8
16967,3
16968,0
16969,3
16970,6
16971,4
16972,7
16973,2
16974,6
16975,8
16976,6
16977,7
16978,0
16979,8
16980,8
16981,2
16982,0
16983,6
16984,7
16985,1
16986,1
16987,0
16988,6
16989,6
16990,7
16991,4
16992,3
16993,6
16994,7
16995,1
16996,3
16997,0
16998,3
16999,5
17000,6
17001,0
17002,5
17003,8
17004,7
17005,6
17006,3
17007,8
17008,4
17009,8
17010,6
17011,7
17012,1
17013,1
17014,0
17015,4
17016,5
17017,6
17018,4
17019,3
17020,4
17021,6
17022,2
17023,7
17024,5
17025,1
17026,1
17027,8
17028,3
17029,3
17030,2
17031,1
17032,4
17033,8
17034,4
17035,8
17036,7
17037,4
17038,0
17039,2
17040,2
17041,8
17042,5
17043,7
17044,8
17045,7
17046,5
17047,6
17048,0
17049,2
17050,7
17051,7
17052,1
17053,7
17054,4
17055,2
17056,7
17057,7
17058,1
17059,0
17060,0
17061,1
17062,2
17063,5
17064,4
17065,3
17066,1
17067,7
17068,5
17069,0
17070,5
17071,4
17072,7
17073,0
17074,6
17075,6
17076,3
17077,5
17078,4
17079,0
17080,5
17081,4
17082,0
17083,4
17084,0
17085,5
17086,1
17087,3
17088,7
17089,5
17090,3
17091,8
17092,6
17093,3
17094,1
17095,7
17096,7
17097,5
17098,4
17099,8
17100,1
17101,7
17102,0
17103,7
17104,0
17105,5
17106,6
17107,2
17108,7
17109,7
17110,6
17111,6
17112,1
17113,5
17114,3
17115,5
17116,5
17117,1
17118,5
17119,2
17120,6
17121,5
17122,0
17123,2
17124,8
17125,4
17126,5
17127,4
17128,2
17129,4
17130,4
17131,0
17132,4
17133,4
17134,2
17135,3
17136,2
17137,0
17138,0
17139,0
17140,7
17141,0
17142,7
17143,7
17144,4
17145,3
17146,0
17147,3
17148,2
17149,5
17150,6
17151,8
17152,8
17153,5
17154,1
17155,2
17156,5
17157,4
17158,6
17159,1
17160,7
17161,2
17162,0
17163,7
17164,0
17165,2
17166,2
17167,6
17168,0
17169,7
17170,1
17171,1
17172,5
17173,5
17174,5
17175,3
17176,4
17177,3
17178,3
17179,8
17180,4
17181,4
17182,2
17183,8
17184,5
17185,2
17186,4
17187,6
17188,6
17189,3
17190,7
17191,4
17192,5
17193,3
17194,7
17195,3
17196,3
17197,0
17198,0
17199,3
17200,1
17201,2
17202,6
17203,8
17204,8
17205,8
17206,6
17207,5
17208,6
17209,8
17210,7
17211,1
17212,5
17213,2
17214,2
17215,8
17216,8
17217,0
17218,1
17219,3
17220,1
17221,4
17222,8
17223,2
17224,3
17225,4
17226,1
17227,4
17228,3
17229,5
17230,0
17231,6
17232,1
17233,4
17234,8
17235,0
17236,8
17237,5
17238,0
