ImageId,Label
14793,2
14794,1
14795,8
14796,0
14797,1
14798,2
14799,8
14800,4
14801,4
14802,8
14803,6
14804,4
14805,4
14806,2
14807,5
14808,2
14809,2
14810,0
14811,2
14812,3
14813,5
14814,7
14815,5
14816,1
14817,2
14818,8
14819,3
14820,2
14821,5
14822,3
14823,5
14824,0
14825,2
14826,1
14827,1
14828,0
14829,4
14830,6
14831,2
14832,4
14833,0
14834,7
14835,0
14836,5
14837,8
14838,4
14839,2
14840,2
14841,2
14842,7
14843,7
14844,3
14845,2
14846,2
14847,1
14848,1
14849,7
14850,3
14851,0
14852,4
14853,5
14854,1
14855,3
14856,7
14857,2
14858,1
14859,1
14860,3
14861,5
14862,0
14863,0
14864,7
14865,6
14866,7
14867,3
14868,1
14869,3
14870,5
14871,0
14872,0
14873,6
14874,1
14875,0
14876,6
14877,7
14878,7
14879,1
14880,6
14881,6
14882,3
14883,0
14884,5
14885,2
14886,6
14887,5
14888,0
14889,2
14890,3
14891,3
14892,3
14893,5
14894,4
14895,0
14896,4
14897,0
14898,1
14899,5
14900,3
14901,1
14902,8
14903,1
14904,4
14905,0
14906,7
14907,5
14908,1
14909,7
14910,6
14911,7
14912,2
14913,4
14914,6
14915,8
14916,5
14917,5
14918,6
14919,0
14920,0
14921,0
14922,1
14923,8
14924,3
14925,2
14926,5
14927,7
14928,0
14929,2
14930,6
14931,2
14932,7
14933,8
14934,2
14935,0
14936,5
14937,4
14938,1
14939,5
14940,2
14941,3
14942,5
14943,2
14944,1
14945,7
14946,2
14947,6
14948,8
14949,3
14950,8
14951,1
14952,6
14953,1
14954,2
14955,2
14956,4
14957,7
14958,6
14959,1
14960,3
14961,5
14962,8
14963,3
14964,4
14965,2
14966,7
14967,6
14968,8
14969,5
14970,1
14971,3
14972,3
14973,6
14974,8
14975,6
14976,0
14977,5
14978,0
14979,3
14980,3
14981,0
14982,7
14983,5
14984,4
14985,4
14986,3
14987,0
14988,3
14989,5
14990,2
14991,8
14992,3
14993,0
14994,8
14995,6
14996,3
14997,3
14998,0
14999,6
15000,7
15001,6
15002,4
15003,7
15004,1
15005,0
15006,0
15007,4
15008,5
15009,1
15010,2
15011,4
15012,6
15013,4
15014,2
15015,6
15016,6
15017,6
15018,3
15019,0
15020,4
15021,5
15022,6
15023,2
15024,7
15025,1
15026,2
15027,0
15028,1
15029,8
15030,0
15031,3
15032,0
15033,6
15034,0
15035,3
15036,5
15037,3
15038,4
15039,5
15040,0
15041,7
15042,6
15043,8
15044,2
15045,2
15046,4
15047,2
15048,7
15049,7
15050,8
15051,4
15052,4
15053,6
15054,3
15055,8
15056,0
15057,8
15058,7
15059,6
15060,5
15061,0
15062,3
15063,2
15064,4
15065,6
15066,1
15067,1
15068,3
15069,0
15070,0
15071,0
15072,5
15073,4
15074,6
15075,0
15076,6
15077,3
15078,8
15079,0
15080,5
15081,2
15082,6
15083,4
15084,8
15085,0
15086,0
15087,0
15088,2
15089,2
15090,7
15091,3
15092,6
15093,6
15094,2
15095,2
15096,1
15097,7
15098,7
15099,4
15100,2
15101,2
15102,3
15103,0
15104,6
15105,3
15106,6
15107,0
15108,8
15109,0
15110,0
15111,5
15112,5
15113,8
15114,7
15115,6
15116,3
15117,1
15118,5
15119,0
15120,6
15121,5
15122,7
15123,2
15124,4
15125,5
15126,5
15127,5
15128,0
15129,8
15130,3
15131,1
15132,2
15133,7
15134,3
15135,2
15136,0
15137,0
15138,7
15139,5
15140,2
15141,4
15142,0
15143,4
15144,6
15145,4
15146,2
15147,7
15148,1
15149,1
15150,7
15151,6
15152,1
15153,0
15154,3
15155,8
15156,6
15157,4
15158,0
15159,1
15160,7
15161,0
15162,7
15163,0
15164,2
15165,1
15166,1
15167,0
15168,8
15169,3
15170,7
15171,6
15172,5
15173,7
15174,7
15175,4
15176,3
15177,0
15178,3
15179,8
15180,1
15181,2
15182,0
15183,8
15184,1
15185,1
15186,2
15187,1
15188,1
15189,2
15190,8
15191,6
15192,2
15193,1
15194,8
15195,6
15196,6
15197,8
15198,1
15199,7
15200,5
15201,8
15202,2
15203,7
15204,6
15205,3
15206,0
15207,5
15208,2
15209,6
15210,8
15211,7
15212,2
15213,3
15214,8
15215,6
15216,4
15217,6
15218,2
15219,5
15220,0
15221,0
15222,6
15223,4
15224,4
15225,7
15226,6
15227,1
15228,6
15229,0
15230,2
15231,5
15232,7
15233,0
15234,8
15235,0
15236,6
15237,5
15238,1
15239,2
15240,0
15241,3
15242,0
15243,5
15244,1
15245,4
15246,3
15247,5
15248,4
15249,8
15250,8
15251,2
15252,8
15253,3
15254,7
15255,7
15256,6
15257,4
15258,4
15259,7
15260,4
15261,4
15262,6
15263,0
15264,1
15265,1
15266,1
15267,5
15268,1
15269,2
15270,3
15271,6
15272,5
15273,2
15274,8
15275,3
15276,3
15277,3
15278,4
15279,5
15280,0
15281,3
15282,5
15283,7
15284,2
15285,3
15286,6
15287,5
15288,5
15289,5
15290,2
15291,4
15292,4
15293,4
15294,3
15295,7
15296,4
15297,8
15298,7
15299,5
15300,8
15301,0
15302,8
15303,1
15304,5
15305,0
15306,7
15307,7
15308,5
15309,4
15310,2
15311,1
15312,3
15313,7
15314,4
15315,0
15316,4
15317,8
15318,4
15319,7
15320,8
15321,7
15322,8
15323,8
15324,7
15325,8
15326,3
15327,3
15328,8
15329,5
15330,6
15331,1
15332,4
15333,0
15334,2
15335,3
15336,3
15337,3
15338,0
15339,3
15340,7
15341,6
15342,4
15343,7
15344,3
15345,6
15346,7
15347,3
15348,0
15349,5
15350,8
15351,0
15352,6
15353,5
15354,4
15355,6
15356,5
15357,1
15358,5
15359,1
15360,6
15361,3
15362,1
15363,1
15364,4
15365,6
15366,1
15367,5
15368,5
15369,6
15370,5
15371,2
15372,7
15373,0
15374,4
15375,8
15376,2
15377,7
15378,6
15379,7
15380,2
15381,6
15382,8
15383,0
15384,4
15385,1
15386,2
15387,4
15388,3
15389,3
15390,3
15391,8
15392,0
15393,1
15394,3
15395,4
15396,3
15397,8
15398,3
15399,4
15400,0
15401,3
15402,7
15403,1
15404,8
15405,7
15406,0
15407,2
15408,0
15409,1
15410,8
15411,8
15412,0
15413,6
15414,0
15415,2
15416,6
15417,4
15418,3
15419,3
15420,4
15421,5
15422,4
15423,7
15424,2
15425,5
15426,0
15427,6
15428,0
15429,8
15430,0
15431,3
15432,0
15433,2
15434,2
15435,1
15436,5
15437,6
15438,4
15439,2
15440,5
15441,6
15442,2
15443,1
15444,4
15445,7
15446,4
15447,6
15448,0
15449,2
15450,7
15451,4
15452,6
15453,8
15454,8
15455,6
15456,3
15457,4
15458,3
15459,6
15460,4
15461,3
15462,4
15463,2
15464,4
15465,0
15466,3
15467,2
15468,5
15469,8
15470,4
15471,1
15472,0
15473,8
15474,6
15475,8
15476,8
15477,0
15478,8
15479,1
15480,0
15481,5
15482,4
15483,4
15484,7
15485,3
15486,0
15487,6
15488,0
15489,6
15490,3
15491,3
15492,1
15493,2
15494,5
15495,4
15496,4
15497,6
15498,1
15499,2
15500,7
15501,2
15502,1
15503,0
15504,8
15505,8
15506,1
15507,1
15508,3
15509,2
15510,1
15511,0
15512,1
15513,2
15514,6
15515,0
15516,6
15517,0
15518,3
15519,4
15520,7
15521,3
15522,7
15523,8
15524,7
15525,3
15526,4
15527,1
15528,6
15529,7
15530,7
15531,5
15532,3
15533,2
15534,3
15535,2
15536,3
15537,1
15538,1
15539,3
15540,0
15541,0
15542,4
15543,6
15544,3
15545,4
15546,5
15547,6
15548,7
15549,5
15550,3
15551,0
15552,5
15553,3
15554,2
15555,2
15556,1
15557,8
15558,0
15559,4
15560,8
15561,6
15562,4
15563,2
15564,0
15565,5
15566,2
15567,1
15568,4
15569,8
15570,3
15571,3
15572,6
15573,2
15574,4
15575,1
15576,6
15577,4
15578,5
15579,6
15580,5
15581,3
15582,5
15583,6
15584,2
15585,1
15586,2
15587,3
15588,4
15589,3
15590,7
15591,6
15592,7
15593,2
15594,2
15595,0
15596,2
15597,2
15598,0
15599,4
15600,1
15601,4
15602,3
15603,2
15604,3
15605,1
15606,4
15607,4
15608,8
15609,2
15610,8
15611,5
15612,6
15613,3
15614,3
15615,4
15616,2
15617,2
15618,2
15619,1
15620,6
15621,4
15622,0
15623,0
15624,7
15625,8
15626,8
15627,6
15628,7
15629,2
15630,6
15631,4
15632,5
15633,3
15634,0
15635,4
15636,7
15637,2
15638,3
15639,0
15640,7
15641,3
15642,5
15643,0
15644,0
15645,1
15646,2
15647,4
15648,7
15649,4
15650,4
15651,7
15652,3
15653,7
15654,5
15655,7
15656,6
15657,1
15658,0
15659,0
15660,0
15661,0
15662,4
15663,5
15664,4
15665,6
15666,8
15667,5
15668,2
15669,6
15670,6
15671,1
15672,4
15673,7
15674,6
15675,2
15676,7
15677,5
15678,5
15679,5
15680,0
15681,6
15682,5
15683,0
15684,8
15685,6
15686,5
15687,8
15688,1
15689,2
15690,7
15691,8
15692,2
15693,6
15694,1
15695,7
15696,0
15697,6
15698,6
15699,1
15700,5
15701,5
15702,1
15703,8
15704,0
15705,2
15706,0
15707,0
15708,5
15709,1
15710,5
15711,3
15712,6
15713,3
15714,8
15715,3
15716,6
15717,1
15718,6
15719,6
15720,7
15721,5
15722,2
15723,7
15724,5
15725,7
15726,2
15727,7
15728,5
15729,5
15730,4
15731,0
15732,3
15733,6
15734,7
15735,7
15736,7
15737,0
15738,1
15739,1
15740,5
15741,4
15742,2
15743,6
15744,7
15745,4
15746,3
15747,4
15748,3
15749,7
15750,8
15751,8
15752,5
15753,7
15754,7
15755,7
15756,7
15757,4
15758,6
15759,5
15760,6
15761,0
15762,8
15763,7
15764,2
15765,2
15766,2
15767,6
15768,0
15769,7
15770,3
15771,5
15772,0
15773,5
15774,6
15775,1
15776,3
15777,1
15778,1
15779,1
15780,5
15781,7
15782,5
15783,1
15784,4
15785,4
15786,2
15787,4
15788,0
15789,8
15790,8
15791,2
15792,5
15793,7
15794,0
15795,7
15796,0
15797,3
15798,1
15799,4
15800,6
15801,6
15802,3
15803,0
15804,0
15805,6
15806,4
15807,5
15808,6
15809,1
15810,6
15811,0
15812,4
15813,8
15814,8
15815,4
15816,5
15817,3
15818,5
15819,5
15820,4
15821,4
15822,2
15823,5
15824,0
15825,3
15826,5
15827,3
15828,6
15829,5
15830,5
15831,2
15832,2
15833,7
15834,2
15835,1
15836,7
15837,6
15838,4
15839,0
15840,8
15841,5
15842,7
15843,3
15844,1
15845,3
15846,8
15847,3
15848,3
15849,7
15850,5
15851,8
15852,2
15853,2
15854,8
15855,2
15856,4
15857,4
15858,7
15859,6
15860,4
15861,0
15862,8
15863,4
15864,5
15865,1
15866,2
15867,2
15868,1
15869,3
15870,5
15871,8
15872,5
15873,7
15874,3
15875,1
15876,5
15877,5
15878,6
15879,5
15880,8
15881,7
15882,0
15883,8
15884,0
15885,3
15886,4
15887,6
15888,5
15889,2
15890,8
15891,4
15892,4
15893,5
15894,8
15895,6
15896,2
15897,8
15898,7
15899,6
15900,6
15901,7
15902,8
15903,4
15904,6
15905,0
15906,3
15907,1
15908,7
15909,1
15910,0
15911,5
15912,0
15913,1
15914,7
15915,2
15916,3
15917,5
15918,1
15919,2
15920,6
15921,6
15922,0
15923,6
15924,6
15925,8
15926,5
15927,0
15928,1
15929,6
15930,8
15931,2
15932,0
15933,0
15934,8
15935,8
15936,3
15937,5
15938,3
15939,0
15940,7
15941,5
15942,0
15943,7
15944,1
15945,0
15946,1
15947,6
15948,3
15949,1
15950,1
15951,5
15952,8
15953,2
15954,1
15955,8
15956,5
15957,6
15958,8
15959,2
15960,8
15961,3
15962,0
15963,3
15964,3
15965,5
15966,4
15967,0
15968,5
15969,3
15970,2
15971,6
15972,4
15973,5
15974,6
15975,6
15976,3
15977,4
15978,3
15979,3
15980,4
15981,7
15982,2
15983,1
15984,3
15985,3
15986,0
15987,2
15988,0
15989,1
15990,8
15991,3
15992,6
15993,3
15994,1
15995,8
15996,2
15997,0
15998,5
15999,6
16000,1
16001,0
16002,4
16003,5
16004,3
16005,6
16006,3
16007,8
16008,4
16009,4
16010,1
16011,3
16012,0
16013,0
16014,1
16015,3
16016,3
16017,6
16018,6
16019,3
16020,7
16021,3
16022,6
16023,2
16024,3
16025,7
16026,7
16027,8
16028,5
16029,1
16030,0
16031,2
16032,4
16033,7
16034,7
16035,3
16036,6
16037,4
16038,1
16039,4
16040,8
16041,6
16042,2
16043,3
16044,2
16045,7
16046,8
16047,3
16048,5
16049,6
16050,5
16051,6
16052,1
16053,7
16054,8
16055,0
16056,1
16057,6
16058,4
16059,8
16060,4
16061,8
16062,3
16063,8
16064,0
16065,2
16066,3
16067,8
16068,0
16069,6
16070,0
16071,2
16072,2
16073,6
16074,3
16075,5
16076,7
16077,0
16078,7
16079,4
16080,0
16081,6
16082,8
16083,3
16084,0
16085,7
16086,5
16087,8
16088,2
16089,2
16090,8
16091,8
16092,5
16093,2
16094,8
16095,3
16096,4
16097,2
16098,6
16099,6
16100,5
16101,3
16102,4
16103,4
16104,2
16105,2
16106,7
16107,0
16108,5
16109,0
16110,2
16111,0
16112,0
16113,4
16114,7
16115,3
16116,5
16117,6
16118,7
16119,8
16120,0
16121,6
16122,1
16123,6
16124,2
16125,5
16126,5
16127,7
16128,6
16129,3
16130,8
16131,3
16132,5
16133,5
16134,6
16135,0
16136,2
16137,8
16138,1
16139,0
16140,4
16141,0
16142,2
16143,4
16144,0
16145,0
16146,6
16147,6
16148,5
16149,1
16150,6
16151,6
16152,6
16153,4
16154,4
16155,8
16156,3
16157,6
16158,3
16159,3
16160,7
16161,5
16162,7
16163,4
16164,2
16165,1
16166,0
16167,0
16168,3
16169,1
16170,8
16171,3
16172,8
16173,1
16174,1
16175,7
16176,4
16177,4
16178,4
16179,8
16180,1
16181,8
16182,2
16183,6
16184,5
16185,1
16186,8
16187,8
16188,4
16189,0
16190,6
16191,8
16192,4
16193,4
16194,7
16195,1
16196,7
16197,4
16198,2
16199,7
16200,1
16201,8
16202,3
16203,4
16204,3
16205,6
16206,3
16207,3
16208,8
16209,2
16210,7
16211,8
16212,2
16213,2
16214,2
16215,4
16216,2
16217,5
16218,0
16219,7
16220,4
16221,3
16222,3
16223,6
16224,0
16225,6
16226,8
16227,0
16228,0
16229,6
16230,6
16231,3
16232,8
16233,4
16234,3
16235,2
16236,7
16237,4
16238,7
16239,5
16240,5
16241,5
16242,5
16243,4
16244,4
16245,1
16246,6
16247,5
16248,2
16249,5
16250,7
16251,5
16252,1
16253,0
16254,1
16255,4
16256,5
16257,1
16258,5
16259,4
16260,1
16261,8
16262,3
16263,1
16264,4
16265,1
16266,6
16267,0
16268,3
16269,4
16270,1
16271,0
16272,0
16273,7
16274,7
16275,0
16276,5
16277,8
16278,8
16279,8
16280,1
16281,4
16282,5
16283,4
16284,5
16285,7
16286,2
16287,0
16288,6
16289,0
16290,2
16291,8
16292,4
16293,3
16294,7
16295,4
16296,3
16297,7
16298,4
16299,5
16300,8
16301,6
16302,3
16303,8
16304,4
16305,8
16306,0
16307,8
16308,8
16309,1
16310,7
16311,6
16312,6
16313,8
16314,0
16315,7
16316,1
16317,4
16318,6
16319,4
16320,2
16321,0
16322,0
16323,0
16324,6
16325,7
16326,2
16327,0
16328,8
16329,8
16330,4
16331,8
16332,3
16333,4
16334,3
16335,4
16336,7
16337,1
16338,1
16339,4
16340,6
16341,3
16342,2
16343,0
16344,2
16345,6
16346,4
16347,3
16348,0
16349,4
16350,1
16351,6
16352,1
16353,2
16354,2
16355,1
16356,0
16357,5
16358,3
16359,3
16360,6
16361,4
16362,1
16363,5
16364,2
16365,4
16366,6
16367,3
16368,8
16369,0
16370,5
16371,5
16372,2
16373,2
16374,1
16375,1
16376,5
16377,3
16378,1
16379,3
16380,5
16381,1
16382,1
16383,8
16384,5
16385,4
16386,3
16387,8
16388,3
16389,1
16390,2
16391,2
16392,3
16393,0
16394,4
16395,8
16396,0
16397,6
16398,6
16399,1
16400,3
16401,2
16402,0
16403,3
16404,2
16405,1
16406,5
16407,4
16408,3
16409,5
16410,4
16411,4
16412,0
16413,3
16414,2
16415,0
16416,2
16417,4
16418,8
16419,3
16420,1
16421,1
16422,0
16423,7
16424,5
16425,8
16426,3
16427,6
16428,3
16429,2
16430,8
16431,0
16432,6
16433,7
16434,1
16435,7
16436,0
16437,4
16438,0
16439,1
16440,4
16441,8
16442,7
16443,3
16444,7
16445,2
16446,2
16447,8
16448,2
16449,6
16450,5
16451,0
16452,5
16453,2
16454,1
16455,0
16456,5
16457,3
16458,5
16459,0
16460,5
16461,5
16462,3
16463,6
16464,1
16465,5
16466,5
16467,7
16468,7
16469,7
16470,5
16471,5
16472,3
16473,5
16474,0
16475,5
16476,6
16477,4
16478,2
16479,4
16480,7
16481,8
16482,5
16483,1
16484,8
16485,7
16486,8
16487,8
16488,6
16489,0
16490,1
16491,4
16492,5
16493,7
16494,4
16495,0
16496,2
16497,0
16498,3
16499,2
16500,6
16501,7
16502,8
16503,1
16504,6
16505,8
16506,5
16507,8
16508,5
16509,1
16510,1
16511,1
16512,7
16513,8
16514,1
16515,6
16516,5
16517,6
16518,3
16519,7
16520,1
16521,2
16522,7
16523,5
16524,7
16525,1
16526,1
16527,8
16528,1
16529,0
16530,1
16531,1
16532,5
16533,3
16534,0
16535,1
16536,5
16537,5
16538,1
16539,2
16540,1
16541,3
16542,8
16543,3
16544,7
16545,5
16546,4
16547,0
16548,3
16549,6
16550,7
16551,6
16552,4
16553,2
16554,4
16555,7
16556,7
16557,0
16558,7
16559,6
16560,6
16561,0
16562,1
16563,4
16564,4
16565,3
16566,8
16567,6
16568,3
16569,5
16570,1
16571,7
16572,5
16573,3
16574,6
16575,1
16576,8
16577,2
16578,3
16579,0
16580,8
16581,4
16582,4
16583,0
16584,6
16585,3
16586,6
16587,6
16588,5
16589,6
16590,4
16591,7
16592,7
16593,4
16594,4
16595,2
16596,6
16597,7
16598,5
16599,7
16600,3
16601,7
16602,4
16603,2
16604,6
16605,7
16606,5
16607,8
16608,4
16609,2
16610,2
16611,6
16612,0
16613,7
16614,0
16615,3
16616,3
16617,1
16618,4
16619,0
16620,5
16621,3
16622,3
16623,5
16624,5
16625,4
16626,3
16627,0
16628,5
16629,7
16630,7
16631,4
16632,3
16633,6
16634,3
16635,2
16636,0
16637,3
16638,7
16639,3
16640,3
16641,1
16642,2
16643,6
16644,5
16645,2
16646,0
16647,0
16648,4
16649,5
16650,3
16651,2
16652,8
16653,3
16654,4
16655,7
16656,6
16657,2
16658,0
16659,0
16660,0
16661,2
16662,1
16663,1
16664,4
16665,3
16666,1
16667,8
16668,6
16669,5
16670,6
16671,5
16672,8
16673,0
16674,8
16675,8
16676,8
16677,8
16678,5
16679,5
16680,1
16681,3
16682,6
16683,1
16684,8
16685,6
16686,1
16687,0
16688,2
16689,4
16690,6
16691,5
16692,3
16693,1
16694,3
16695,2
16696,8
16697,8
16698,2
16699,2
16700,4
16701,5
16702,3
16703,6
16704,5
16705,1
16706,7
16707,5
16708,1
16709,6
16710,8
16711,6
16712,7
16713,6
16714,8
16715,8
16716,5
16717,8
16718,8
16719,0
16720,2
16721,3
16722,7
16723,5
16724,0
16725,3
16726,7
16727,0
16728,1
16729,1
16730,4
16731,4
16732,7
16733,1
16734,4
16735,8
16736,8
16737,7
16738,4
16739,0
16740,8
16741,1
16742,5
16743,4
16744,0
16745,3
16746,2
16747,4
16748,1
16749,7
16750,3
16751,5
16752,8
16753,1
16754,8
16755,0
16756,6
16757,6
16758,7
16759,4
16760,8
16761,8
16762,6
16763,3
16764,8
16765,3
16766,1
16767,3
16768,8
16769,8
16770,5
16771,4
16772,3
16773,7
16774,3
16775,7
16776,5
16777,2
16778,0
16779,0
16780,4
16781,1
16782,0
16783,7
16784,1
16785,2
16786,8
16787,8
16788,3
16789,1
16790,3
16791,4
16792,7
16793,2
16794,0
16795,0
16796,4
16797,1
16798,5
16799,5
16800,7
16801,2
16802,2
16803,4
16804,6
16805,0
16806,5
16807,0
16808,1
16809,2
16810,8
16811,4
16812,4
16813,1
16814,6
16815,2
16816,4
16817,6
16818,5
16819,2
16820,6
16821,4
16822,0
16823,1
16824,6
16825,4
16826,4
16827,0
16828,1
16829,5
16830,5
16831,6
16832,6
16833,8
16834,1
16835,6
16836,0
16837,6
16838,4
16839,0
16840,3
16841,3
16842,6
16843,6
16844,6
16845,4
16846,8
16847,4
16848,8
16849,2
16850,1
16851,7
16852,7
16853,3
16854,4
16855,1
16856,1
16857,8
16858,1
16859,4
16860,5
16861,8
16862,0
16863,3
16864,4
16865,1
16866,5
16867,3
16868,2
16869,2
16870,3
16871,8
16872,3
16873,3
16874,6
16875,1
16876,2
16877,0
16878,0
16879,0
16880,6
16881,1
16882,6
16883,8
16884,5
16885,1
16886,7
16887,7
16888,1
16889,0
16890,3
16891,4
16892,5
16893,5
16894,8
16895,2
16896,2
16897,1
16898,2
16899,4
16900,2
16901,0
16902,6
16903,8
16904,7
16905,8
16906,2
16907,3
16908,4
16909,6
16910,3
16911,6
16912,3
16913,7
16914,0
16915,2
16916,0
16917,4
16918,5
16919,8
16920,1
16921,4
16922,6
16923,3
16924,5
16925,6
16926,1
16927,2
16928,2
16929,1
16930,2
16931,2
16932,8
16933,1
16934,6
16935,7
16936,2
16937,0
16938,8
16939,1
16940,3
16941,1
16942,4
16943,2
16944,4
16945,3
16946,4
16947,7
16948,8
16949,5
16950,7
16951,6
16952,7
16953,6
16954,0
16955,4
16956,2
16957,3
16958,5
16959,8
16960,1
16961,6
16962,5
16963,5
16964,2
16965,8
16966,8
16967,3
16968,8
16969,2
16970,7
16971,2
16972,0
16973,8
16974,0
16975,0
16976,8
16977,1
16978,8
16979,3
16980,8
16981,8
16982,0
16983,5
16984,3
16985,3
16986,2
16987,8
16988,8
16989,0
16990,4
16991,7
16992,4
16993,2
16994,7
16995,2
16996,6
16997,8
16998,4
16999,3
17000,0
17001,6
17002,3
17003,3
17004,0
17005,1
17006,8
17007,5
17008,4
17009,7
17010,4
17011,6
17012,5
17013,0
17014,4
17015,7
17016,4
17017,5
17018,4
17019,5
17020,8
17021,0
17022,7
17023,0
17024,2
17025,1
17026,1
17027,1
17028,3
17029,5
17030,6
17031,5
17032,4
17033,4
17034,8
17035,5
17036,6
17037,6
17038,0
17039,8
17040,5
17041,2
17042,1
17043,5
17044,4
17045,0
17046,3
17047,3
17048,8
17049,2
17050,3
17051,0
17052,6
17053,6
17054,7
17055,7
17056,8
17057,2
17058,1
17059,7
17060,1
17061,8
17062,8
17063,4
17064,5
17065,2
17066,7
17067,8
17068,7
17069,5
17070,6
17071,5
17072,2
17073,5
17074,8
17075,1
17076,8
17077,6
17078,0
17079,8
17080,8
17081,5
17082,4
17083,2
17084,4
17085,5
17086,5
17087,0
17088,0
17089,1
17090,8
17091,5
17092,5
17093,3
17094,6
17095,7
17096,3
17097,0
17098,8
17099,2
17100,7
17101,2
17102,0
17103,7
17104,7
17105,0
17106,5
17107,7
17108,7
17109,4
17110,5
17111,6
17112,4
17113,5
17114,1
17115,4
17116,0
17117,1
17118,4
17119,7
17120,1
17121,0
17122,4
17123,8
17124,3
17125,8
17126,8
17127,2
17128,3
17129,8
17130,6
17131,1
17132,4
17133,8
17134,6
17135,7
17136,3
17137,8
17138,5
17139,6
17140,7
17141,8
17142,0
17143,3
17144,2
17145,3
17146,7
17147,5
17148,3
17149,0
17150,1
17151,1
17152,7
17153,2
17154,1
17155,6
17156,6
17157,1
17158,7
17159,7
17160,4
17161,2
17162,2
17163,5
17164,8
17165,3
17166,4
17167,0
17168,3
17169,3
17170,0
17171,8
17172,7
17173,7
17174,0
17175,2
17176,1
17177,3
17178,0
17179,5
17180,6
17181,2
17182,3
17183,0
17184,4
17185,5
17186,2
17187,5
17188,8
17189,5
17190,7
17191,1
17192,0
17193,2
17194,8
17195,5
17196,8
17197,4
17198,1
17199,6
17200,0
17201,7
17202,6
17203,1
17204,0
17205,7
17206,8
17207,2
17208,2
17209,7
17210,3
17211,5
17212,8
17213,5
17214,1
17215,0
17216,2
17217,4
17218,8
17219,2
17220,2
17221,8
17222,4
17223,0
17224,4
17225,6
17226,2
17227,0
17228,8
17229,2
17230,6
17231,0
17232,5
17233,4
17234,3
17235,8
17236,6
17237,3
17238,5
17239,7
17240,1
17241,6
17242,7
17243,6
17244,6
17245,5
17246,2
17247,2
17248,0
17249,8
17250,6
17251,7
17252,1
17253,2
17254,2
17255,3
17256,3
17257,8
17258,0
17259,0
17260,0
17261,7
17262,4
17263,6
17264,1
17265,5
17266,3
17267,3
17268,7
17269,5
17270,0
17271,6
17272,1
17273,3
17274,1
17275,8
17276,1
17277,2
17278,5
17279,7
17280,2
17281,6
17282,8
17283,3
17284,7
17285,4
17286,3
17287,5
17288,4
17289,6
17290,0
17291,5
17292,5
17293,7
17294,0
17295,7
17296,1
17297,8
17298,7
17299,4
17300,2
17301,8
17302,6
17303,2
17304,5
17305,8
17306,7
17307,1
17308,0
17309,0
17310,8
17311,7
17312,8
17313,4
17314,3
17315,2
17316,1
17317,8
17318,1
17319,4
17320,4
17321,1
17322,2
17323,0
17324,7
17325,5
17326,1
17327,7
17328,0
17329,8
17330,0
17331,8
17332,8
17333,1
17334,6
17335,6
17336,8
17337,2
17338,0
17339,5
17340,7
17341,6
17342,1
17343,4
17344,7
17345,4
17346,8
17347,4
17348,6
17349,5
17350,7
17351,3
17352,0
17353,8
17354,1
17355,6
17356,5
17357,7
17358,5
17359,2
17360,6
17361,6
17362,7
17363,7
17364,2
17365,7
17366,4
17367,4
17368,4
17369,5
17370,3
17371,0
17372,7
17373,8
17374,1
17375,8
17376,1
17377,5
17378,1
17379,4
17380,0
17381,4
17382,3
17383,6
17384,1
17385,0
17386,4
17387,6
17388,7
17389,3
17390,1
17391,5
17392,3
17393,1
17394,5
17395,4
17396,7
17397,6
17398,8
17399,1
17400,2
17401,1
17402,3
17403,0
17404,5
17405,2
17406,5
17407,5
17408,2
17409,0
17410,4
17411,8
17412,8
17413,0
17414,8
17415,0
17416,2
17417,5
17418,4
17419,7
17420,3
17421,1
17422,8
17423,5
17424,0
17425,4
17426,0
17427,8
17428,2
17429,5
17430,3
17431,2
17432,7
17433,6
17434,2
17435,8
17436,6
17437,8
17438,5
17439,5
17440,8
17441,0
17442,7
17443,7
17444,3
17445,0
17446,3
17447,3
17448,6
17449,6
17450,4
17451,2
17452,0
17453,1
17454,3
17455,7
17456,6
17457,6
17458,2
17459,8
17460,4
17461,4
17462,6
17463,0
17464,2
17465,0
17466,8
17467,2
17468,1
17469,2
17470,3
17471,0
17472,6
17473,3
17474,0
17475,1
17476,6
17477,8
17478,8
17479,8
17480,4
17481,3
17482,5
17483,0
17484,5
17485,0
17486,3
17487,0
17488,8
17489,1
17490,3
17491,2
17492,3
17493,2
17494,6
17495,1
17496,6
17497,3
17498,7
17499,3
17500,5
17501,7
17502,8
17503,4
17504,2
17505,8
17506,6
17507,5
17508,1
17509,8
17510,7
17511,3
17512,1
17513,6
17514,5
17515,0
17516,6
17517,1
17518,4
17519,2
17520,0
17521,7
17522,2
17523,7
17524,1
17525,2
17526,7
17527,5
17528,8
17529,2
17530,4
17531,8
17532,4
17533,8
17534,6
17535,3
17536,1
17537,1
17538,0
17539,6
17540,5
17541,5
17542,7
17543,4
17544,4
17545,1
17546,0
17547,3
17548,4
17549,7
17550,6
17551,6
17552,2
17553,0
17554,5
17555,7
17556,5
17557,0
17558,3
17559,8
17560,8
17561,8
17562,6
17563,6
17564,4
17565,1
17566,5
17567,7
17568,2
17569,4
17570,2
17571,3
17572,5
17573,4
17574,3
17575,7
17576,0
17577,8
17578,6
17579,5
17580,2
17581,4
17582,3
17583,4
17584,6
17585,0
17586,0
17587,8
17588,4
17589,7
17590,4
