ImageId,Label
14940,8
14941,5
14942,0
14943,7
14944,4
14945,3
14946,6
14947,8
14948,0
14949,5
14950,0
14951,8
14952,3
14953,0
14954,5
14955,5
14956,3
14957,3
14958,2
14959,5
14960,6
14961,8
14962,1
14963,4
14964,3
14965,7
14966,0
14967,2
14968,0
14969,1
14970,8
14971,8
14972,6
14973,3
14974,7
14975,2
14976,1
14977,6
14978,8
14979,7
14980,7
14981,5
14982,5
14983,0
14984,4
14985,1
14986,3
14987,6
14988,1
14989,7
14990,5
14991,5
14992,7
14993,1
14994,4
14995,6
14996,8
14997,8
14998,3
14999,0
15000,6
15001,8
15002,3
15003,6
15004,5
15005,5
15006,8
15007,0
15008,1
15009,4
15010,1
15011,8
15012,7
15013,2
15014,2
15015,4
15016,5
15017,4
15018,8
15019,7
15020,1
15021,2
15022,7
15023,0
15024,2
15025,7
15026,1
15027,7
15028,3
15029,2
15030,7
15031,1
15032,5
15033,4
15034,1
15035,4
15036,4
15037,8
15038,8
15039,6
15040,5
15041,2
15042,3
15043,5
15044,8
15045,4
15046,0
15047,1
15048,0
15049,8
15050,3
15051,1
15052,4
15053,5
15054,3
15055,7
15056,6
15057,0
15058,0
15059,0
15060,4
15061,3
15062,7
15063,0
15064,2
15065,0
15066,0
15067,4
15068,7
15069,3
15070,3
15071,8
15072,2
15073,1
15074,0
15075,3
15076,6
15077,7
15078,2
15079,0
15080,8
15081,1
15082,6
15083,5
15084,6
15085,7
15086,1
15087,0
15088,8
15089,0
15090,0
15091,6
15092,7
15093,4
15094,8
15095,1
15096,0
15097,0
15098,4
15099,2
15100,6
15101,5
15102,4
15103,3
15104,5
15105,6
15106,4
15107,7
15108,0
15109,5
15110,7
15111,7
15112,8
15113,2
15114,6
15115,0
15116,2
15117,4
15118,0
15119,6
15120,1
15121,8
15122,3
15123,8
15124,3
15125,8
15126,1
15127,0
15128,5
15129,2
15130,8
15131,4
15132,6
15133,4
15134,1
15135,3
15136,3
15137,5
15138,5
15139,2
15140,7
15141,8
15142,0
15143,1
15144,5
15145,8
15146,8
15147,5
15148,7
15149,2
15150,3
15151,7
15152,6
15153,2
15154,8
15155,2
15156,1
15157,0
15158,5
15159,7
15160,7
15161,1
15162,8
15163,4
15164,4
15165,3
15166,6
15167,1
15168,0
15169,4
15170,1
15171,6
15172,1
15173,1
15174,4
15175,1
15176,1
15177,0
15178,6
15179,1
15180,1
15181,5
15182,5
15183,3
15184,6
15185,4
15186,0
15187,8
15188,2
15189,3
15190,3
15191,3
15192,6
15193,1
15194,6
15195,8
15196,6
15197,8
15198,4
15199,7
15200,6
15201,7
15202,8
15203,4
15204,6
15205,0
15206,7
15207,2
15208,7
15209,2
15210,5
15211,8
15212,0
15213,3
15214,1
15215,6
15216,5
15217,5
15218,6
15219,4
15220,7
15221,2
15222,7
15223,5
15224,6
15225,8
15226,0
15227,1
15228,2
15229,6
15230,2
15231,6
15232,8
15233,0
15234,1
15235,7
15236,5
15237,6
15238,6
15239,3
15240,6
15241,4
15242,6
15243,4
15244,7
15245,8
15246,3
15247,4
15248,1
15249,7
15250,3
15251,4
15252,3
15253,3
15254,8
15255,4
15256,5
15257,7
15258,0
15259,2
15260,7
15261,4
15262,0
15263,3
15264,0
15265,5
15266,2
15267,5
15268,3
15269,6
15270,5
15271,1
15272,6
15273,0
15274,5
15275,7
15276,7
15277,7
15278,4
15279,3
15280,7
15281,1
15282,6
15283,2
15284,1
15285,1
15286,7
15287,3
15288,6
15289,3
15290,5
15291,5
15292,0
15293,6
15294,4
15295,3
15296,1
15297,1
15298,2
15299,4
15300,2
15301,5
15302,6
15303,3
15304,2
15305,1
15306,2
15307,2
15308,1
15309,1
15310,0
15311,7
15312,0
15313,6
15314,3
15315,2
15316,0
15317,2
15318,7
15319,1
15320,6
15321,0
15322,3
15323,5
15324,7
15325,6
15326,6
15327,0
15328,6
15329,1
15330,1
15331,4
15332,3
15333,3
15334,5
15335,2
15336,1
15337,3
15338,6
15339,7
15340,7
15341,0
15342,2
15343,5
15344,1
15345,6
15346,3
15347,5
15348,2
15349,8
15350,8
15351,4
15352,1
15353,4
15354,5
15355,7
15356,4
15357,0
15358,6
15359,2
15360,8
15361,2
15362,5
15363,7
15364,8
15365,2
15366,2
15367,3
15368,6
15369,4
15370,0
15371,7
15372,8
15373,2
15374,6
15375,6
15376,8
15377,6
15378,4
15379,7
15380,8
15381,5
15382,1
15383,2
15384,8
15385,4
15386,1
15387,1
15388,4
15389,7
15390,4
15391,3
15392,8
15393,7
15394,7
15395,3
15396,7
15397,2
15398,5
15399,8
15400,0
15401,7
15402,2
15403,1
15404,2
15405,8
15406,7
15407,1
15408,4
15409,8
15410,1
15411,2
15412,1
15413,4
15414,5
15415,8
15416,8
15417,5
15418,5
15419,6
15420,7
15421,7
15422,6
15423,1
15424,3
15425,2
15426,0
15427,6
15428,2
15429,7
15430,1
15431,3
15432,4
15433,1
15434,7
15435,3
15436,4
15437,6
15438,7
15439,4
15440,6
15441,3
15442,4
15443,1
15444,3
15445,6
15446,1
15447,1
15448,7
15449,8
15450,1
15451,0
15452,7
15453,5
15454,3
15455,7
15456,4
15457,5
15458,0
15459,2
15460,8
15461,0
15462,2
15463,7
15464,4
15465,2
15466,6
15467,1
15468,1
15469,0
15470,1
15471,0
15472,1
15473,4
15474,4
15475,7
15476,8
15477,2
15478,4
15479,3
15480,1
15481,6
15482,6
15483,7
15484,5
15485,6
15486,6
15487,8
15488,6
15489,1
15490,7
15491,8
15492,3
15493,5
15494,4
15495,6
15496,5
15497,0
15498,2
15499,5
15500,1
15501,7
15502,7
15503,1
15504,7
15505,4
15506,1
15507,8
15508,0
15509,7
15510,3
15511,8
15512,4
15513,1
15514,3
15515,5
15516,7
15517,6
15518,0
15519,4
15520,6
15521,2
15522,5
15523,1
15524,1
15525,2
15526,3
15527,5
15528,4
15529,0
15530,1
15531,5
15532,0
15533,8
15534,1
15535,7
15536,5
15537,7
15538,4
15539,1
15540,4
15541,4
15542,0
15543,2
15544,2
15545,7
15546,7
15547,0
15548,5
15549,0
15550,2
15551,1
15552,7
15553,1
15554,8
15555,6
15556,0
15557,7
15558,3
15559,0
15560,0
15561,8
15562,1
15563,3
15564,4
15565,8
15566,8
15567,8
15568,0
15569,3
15570,3
15571,3
15572,4
15573,4
15574,8
15575,3
15576,6
15577,4
15578,5
15579,0
15580,2
15581,7
15582,5
15583,7
15584,5
15585,1
15586,5
15587,4
15588,0
15589,7
15590,2
15591,7
15592,6
15593,2
15594,3
15595,7
15596,3
15597,3
15598,6
15599,8
15600,6
15601,4
15602,4
15603,5
15604,8
15605,5
15606,5
15607,7
15608,8
15609,6
15610,0
15611,1
15612,0
15613,1
15614,8
15615,8
15616,5
15617,7
15618,8
15619,8
15620,7
15621,0
15622,4
15623,4
15624,5
15625,5
15626,8
15627,0
15628,5
15629,1
15630,8
15631,5
15632,0
15633,5
15634,2
15635,2
15636,4
15637,5
15638,7
15639,5
15640,6
15641,5
15642,0
15643,5
15644,8
15645,8
15646,0
15647,6
15648,7
15649,3
15650,0
15651,0
15652,6
15653,4
15654,1
15655,3
15656,8
15657,4
15658,1
15659,2
15660,8
15661,7
15662,8
15663,4
15664,4
15665,2
15666,8
15667,6
15668,4
15669,2
15670,7
15671,2
15672,4
15673,4
15674,8
15675,8
15676,7
15677,8
15678,5
15679,5
15680,0
15681,7
15682,7
15683,6
15684,4
15685,3
15686,2
15687,7
15688,8
15689,2
15690,0
15691,2
15692,3
15693,2
15694,6
15695,5
15696,8
15697,0
15698,5
15699,4
15700,0
15701,4
15702,7
15703,6
15704,3
15705,3
15706,3
15707,0
15708,6
15709,6
15710,1
15711,6
15712,4
15713,6
15714,7
15715,7
15716,0
15717,6
15718,3
15719,0
15720,1
15721,2
15722,6
15723,1
15724,0
15725,1
15726,3
15727,1
15728,0
15729,3
15730,4
15731,3
15732,1
15733,3
15734,2
15735,3
15736,7
15737,5
15738,5
15739,3
15740,2
15741,8
15742,7
15743,6
15744,4
15745,1
15746,3
15747,1
15748,8
15749,2
15750,6
15751,6
15752,5
15753,8
15754,2
15755,7
15756,2
15757,8
15758,1
15759,5
15760,8
15761,6
15762,2
15763,4
15764,5
15765,6
15766,1
15767,2
15768,3
15769,0
15770,3
15771,4
15772,0
15773,5
15774,0
15775,5
15776,6
15777,5
15778,8
15779,1
15780,7
15781,2
15782,6
15783,7
15784,8
15785,7
15786,7
15787,6
15788,1
15789,0
15790,0
15791,5
15792,0
15793,2
15794,6
15795,6
15796,5
15797,4
15798,1
15799,7
15800,4
15801,2
15802,0
15803,2
15804,6
15805,4
15806,5
15807,6
15808,1
15809,5
15810,2
15811,2
15812,4
15813,5
15814,6
15815,1
15816,2
15817,5
15818,1
15819,8
15820,4
15821,3
15822,1
15823,1
15824,0
15825,8
15826,8
15827,4
15828,5
15829,0
15830,0
15831,4
15832,5
15833,3
15834,2
15835,7
15836,8
15837,5
15838,6
15839,6
15840,3
15841,8
15842,7
15843,6
15844,7
15845,3
15846,4
15847,2
15848,0
15849,5
15850,0
15851,3
15852,2
15853,3
15854,5
15855,5
15856,4
15857,4
15858,1
15859,0
15860,2
15861,4
15862,3
15863,1
15864,2
15865,8
15866,7
15867,3
15868,5
15869,2
15870,5
15871,5
15872,3
15873,3
15874,6
15875,4
15876,2
15877,6
15878,6
15879,2
15880,3
15881,0
15882,0
15883,5
15884,4
15885,0
15886,2
15887,1
15888,7
15889,0
15890,2
15891,7
15892,0
15893,0
15894,6
15895,5
15896,5
15897,4
15898,6
15899,8
15900,1
15901,0
15902,7
15903,1
15904,6
15905,8
15906,4
15907,4
15908,0
15909,0
15910,2
15911,0
15912,3
15913,7
15914,6
15915,5
15916,4
15917,2
15918,0
15919,0
15920,0
15921,3
15922,3
15923,4
15924,7
15925,3
15926,3
15927,6
15928,7
15929,6
15930,7
15931,7
15932,4
15933,6
15934,8
15935,1
15936,4
15937,7
15938,4
15939,1
15940,8
15941,3
15942,6
15943,6
15944,2
15945,1
15946,1
15947,0
15948,6
15949,7
15950,7
15951,3
15952,0
15953,2
15954,1
15955,3
15956,4
15957,5
15958,0
15959,1
15960,1
15961,1
15962,7
15963,4
15964,5
15965,2
15966,3
15967,7
15968,4
15969,7
15970,6
15971,7
15972,4
15973,8
15974,0
15975,6
15976,6
15977,0
15978,7
15979,8
15980,6
15981,2
15982,0
15983,6
15984,3
15985,7
15986,6
15987,0
15988,5
15989,2
15990,2
15991,3
15992,0
15993,0
15994,5
15995,8
15996,2
15997,3
15998,8
15999,7
16000,0
16001,7
16002,3
16003,3
16004,1
16005,7
16006,5
16007,8
16008,1
16009,0
16010,1
16011,3
16012,3
16013,8
16014,8
16015,3
16016,0
16017,1
16018,0
16019,6
16020,6
16021,7
16022,6
16023,4
16024,8
16025,1
16026,8
16027,8
16028,1
16029,7
16030,3
16031,1
16032,3
16033,3
16034,5
16035,2
16036,1
16037,0
16038,8
16039,1
16040,4
16041,6
16042,6
16043,8
16044,6
16045,5
16046,1
16047,4
16048,4
16049,6
16050,1
16051,5
16052,2
16053,8
16054,4
16055,3
16056,8
16057,8
16058,2
16059,1
16060,1
16061,4
16062,3
16063,2
16064,0
16065,7
16066,3
16067,2
16068,5
16069,7
16070,8
16071,8
16072,0
16073,0
16074,7
16075,4
16076,0
16077,6
16078,6
16079,3
16080,7
16081,6
16082,8
16083,4
16084,5
16085,0
16086,2
16087,4
16088,1
16089,0
16090,8
16091,0
16092,5
16093,4
16094,8
16095,0
16096,8
16097,4
16098,1
16099,3
16100,7
16101,8
16102,6
16103,4
16104,5
16105,3
16106,0
16107,7
16108,2
16109,4
16110,2
16111,2
16112,0
16113,1
16114,7
16115,2
16116,6
16117,4
16118,2
16119,7
16120,6
16121,6
16122,2
16123,8
16124,8
16125,0
16126,1
16127,6
16128,0
16129,6
16130,4
16131,2
16132,4
16133,1
16134,4
16135,3
16136,7
16137,2
16138,6
16139,3
16140,1
16141,6
16142,2
16143,3
16144,8
16145,1
16146,0
16147,3
16148,4
16149,8
16150,5
16151,4
16152,7
16153,5
16154,6
16155,5
16156,4
16157,2
16158,0
16159,5
16160,6
16161,2
16162,7
16163,0
16164,4
16165,0
16166,3
16167,5
16168,8
16169,7
16170,3
16171,2
16172,4
16173,4
16174,1
16175,2
16176,2
16177,4
16178,7
16179,2
16180,7
16181,2
16182,7
16183,1
16184,8
16185,6
16186,5
16187,0
16188,1
16189,4
16190,6
16191,2
16192,1
16193,5
16194,8
16195,6
16196,4
16197,2
16198,1
16199,4
16200,6
16201,2
16202,8
16203,5
16204,8
16205,0
16206,5
16207,3
16208,1
16209,5
16210,2
16211,8
16212,1
16213,1
16214,5
16215,4
16216,2
16217,3
16218,7
16219,3
16220,1
16221,4
16222,5
16223,2
16224,2
16225,6
16226,6
16227,0
16228,8
16229,7
16230,3
16231,1
16232,3
16233,2
16234,0
16235,6
16236,8
16237,1
16238,1
16239,5
16240,0
16241,0
16242,3
16243,2
16244,5
16245,5
16246,3
16247,5
16248,3
16249,8
16250,7
16251,3
16252,5
16253,0
16254,4
16255,2
16256,5
16257,0
16258,4
16259,2
16260,1
16261,2
16262,5
16263,0
16264,5
16265,4
16266,8
16267,5
16268,2
16269,5
16270,1
16271,7
16272,1
16273,4
16274,2
16275,8
16276,5
16277,2
16278,7
16279,1
16280,2
16281,1
16282,0
16283,7
16284,3
16285,1
16286,0
16287,6
16288,8
16289,6
16290,6
16291,2
16292,2
16293,7
16294,5
16295,1
16296,1
16297,7
16298,3
16299,5
16300,7
16301,2
16302,0
16303,3
16304,1
16305,6
16306,1
16307,2
16308,1
16309,4
16310,0
16311,0
16312,1
16313,1
16314,0
16315,1
16316,7
16317,4
16318,4
16319,6
16320,2
16321,2
16322,1
16323,2
16324,8
16325,4
16326,0
16327,6
16328,7
16329,2
16330,5
16331,2
16332,0
16333,0
16334,8
16335,5
16336,8
16337,6
16338,2
16339,8
16340,7
16341,3
16342,2
16343,8
16344,5
16345,6
16346,8
16347,5
16348,6
16349,1
16350,8
16351,3
16352,8
16353,4
16354,0
16355,8
16356,7
16357,5
16358,0
16359,2
16360,2
16361,3
16362,8
16363,6
16364,0
16365,3
16366,2
16367,1
16368,6
16369,2
16370,3
16371,8
16372,8
16373,0
16374,4
16375,3
16376,5
16377,1
16378,4
16379,5
16380,5
16381,6
16382,4
16383,3
16384,0
16385,3
16386,0
16387,6
16388,4
16389,7
16390,5
16391,0
16392,1
16393,2
16394,0
16395,2
16396,0
16397,7
16398,7
16399,7
16400,2
16401,3
16402,1
16403,7
16404,3
16405,7
16406,5
16407,4
16408,8
16409,1
16410,7
16411,8
16412,0
16413,4
16414,5
16415,0
16416,8
16417,0
16418,5
16419,4
16420,4
16421,2
16422,8
16423,6
16424,6
16425,4
16426,2
16427,2
16428,6
16429,5
16430,1
16431,2
16432,2
16433,3
16434,8
16435,5
16436,8
16437,5
16438,6
16439,4
16440,4
16441,2
16442,0
16443,0
16444,1
16445,4
16446,6
16447,8
16448,8
16449,1
16450,5
16451,3
16452,7
16453,6
16454,5
16455,6
16456,0
16457,3
16458,7
16459,5
16460,6
16461,7
16462,1
16463,4
16464,2
16465,1
16466,8
16467,5
16468,8
16469,4
16470,8
16471,1
16472,6
16473,4
16474,7
16475,5
16476,1
16477,0
16478,7
16479,1
16480,3
16481,4
16482,0
16483,1
16484,1
16485,1
16486,2
16487,5
16488,6
16489,6
16490,6
16491,3
16492,7
16493,4
16494,4
16495,1
16496,0
16497,6
16498,6
16499,3
16500,3
16501,0
16502,7
16503,0
16504,5
16505,3
16506,8
16507,6
16508,8
16509,2
16510,1
16511,4
16512,5
16513,4
16514,2
16515,2
16516,4
16517,6
16518,0
16519,2
16520,2
16521,8
16522,5
16523,0
16524,6
16525,1
16526,2
16527,4
16528,1
16529,0
16530,8
16531,6
16532,7
16533,5
16534,8
16535,5
16536,8
16537,7
16538,8
16539,0
16540,0
16541,8
16542,2
16543,5
16544,6
16545,3
16546,4
16547,2
16548,6
16549,1
16550,1
16551,0
16552,6
16553,0
16554,4
16555,5
16556,5
16557,6
16558,7
16559,8
16560,0
16561,0
16562,8
16563,1
16564,0
16565,7
16566,2
16567,6
16568,4
16569,8
16570,2
16571,3
16572,8
16573,2
16574,0
16575,0
16576,0
16577,1
16578,1
16579,8
16580,0
16581,1
16582,5
16583,6
16584,0
16585,8
16586,3
16587,3
16588,8
16589,6
16590,4
16591,5
16592,7
16593,2
16594,5
16595,7
16596,3
16597,5
16598,4
16599,8
16600,1
16601,2
16602,5
16603,5
16604,0
16605,6
16606,7
16607,0
16608,4
16609,8
16610,5
16611,7
16612,7
16613,0
16614,3
16615,0
16616,0
16617,6
16618,8
16619,8
16620,2
16621,8
16622,1
16623,3
16624,8
16625,4
16626,8
16627,4
16628,4
16629,0
16630,1
16631,7
16632,3
16633,2
16634,6
16635,0
16636,4
16637,8
16638,2
16639,5
16640,8
16641,8
16642,3
16643,4
16644,7
16645,3
16646,7
16647,7
16648,2
16649,0
16650,2
16651,6
16652,7
16653,3
16654,3
16655,8
16656,4
16657,2
16658,5
16659,5
16660,5
16661,3
16662,0
16663,0
16664,1
16665,6
16666,4
16667,3
16668,7
16669,4
16670,3
16671,5
16672,8
16673,7
16674,0
16675,6
16676,0
16677,7
16678,7
16679,8
16680,3
16681,5
16682,7
16683,4
16684,4
16685,0
16686,6
16687,1
16688,1
16689,6
16690,6
16691,4
16692,8
16693,8
16694,4
16695,0
16696,8
16697,4
16698,0
16699,3
16700,3
16701,3
16702,1
16703,2
16704,1
16705,8
16706,8
16707,2
16708,8
16709,6
16710,4
16711,7
16712,4
16713,4
16714,4
16715,6
16716,3
16717,7
16718,7
16719,3
16720,7
16721,3
16722,7
16723,3
16724,2
16725,5
16726,0
16727,8
16728,5
16729,0
16730,8
16731,3
16732,6
16733,4
16734,2
16735,6
16736,6
16737,6
16738,8
16739,4
16740,8
16741,5
16742,0
16743,4
16744,8
16745,7
16746,5
16747,2
16748,3
16749,7
16750,7
16751,1
16752,0
16753,4
16754,4
16755,7
16756,8
16757,3
16758,7
16759,5
16760,7
16761,2
16762,3
16763,5
16764,2
16765,8
16766,3
16767,1
16768,5
16769,0
16770,3
16771,4
16772,6
16773,0
16774,0
16775,1
16776,1
16777,3
16778,2
16779,4
16780,5
16781,3
16782,1
16783,6
16784,6
16785,6
16786,5
16787,0
16788,4
16789,2
16790,8
16791,1
16792,4
16793,8
16794,6
16795,1
16796,6
16797,2
16798,5
16799,3
16800,1
16801,5
16802,8
16803,3
16804,6
16805,7
16806,7
16807,6
16808,7
16809,6
16810,3
16811,1
16812,3
16813,3
16814,5
16815,6
16816,5
16817,6
16818,0
16819,8
16820,1
16821,6
16822,1
16823,0
16824,2
16825,1
16826,1
16827,8
16828,1
16829,2
16830,8
16831,0
16832,1
16833,3
16834,6
16835,3
16836,1
16837,1
16838,8
16839,6
16840,4
16841,0
16842,7
16843,2
16844,6
16845,1
16846,1
16847,6
16848,8
16849,7
16850,4
16851,0
16852,6
16853,4
16854,1
16855,2
16856,0
16857,0
16858,8
16859,0
16860,4
16861,0
16862,5
16863,3
16864,3
16865,8
16866,0
16867,7
16868,5
16869,4
16870,2
16871,1
16872,6
16873,1
16874,3
16875,6
16876,1
16877,4
16878,4
16879,7
16880,2
16881,6
16882,7
16883,4
16884,5
16885,1
16886,3
16887,7
16888,6
16889,7
16890,6
16891,2
16892,6
16893,4
16894,5
16895,0
16896,8
16897,1
16898,5
16899,6
16900,8
16901,1
16902,3
16903,2
16904,7
16905,6
16906,6
16907,2
16908,4
16909,4
16910,1
16911,1
16912,1
16913,6
16914,5
16915,0
16916,4
16917,3
16918,1
16919,1
16920,0
16921,1
16922,2
16923,8
16924,6
16925,2
16926,4
16927,4
16928,0
16929,6
16930,5
16931,8
16932,1
16933,5
16934,4
16935,7
16936,2
16937,5
16938,3
16939,5
16940,3
16941,1
16942,2
16943,2
16944,1
16945,3
16946,2
16947,8
16948,7
16949,0
16950,3
16951,7
16952,1
16953,5
16954,4
16955,2
16956,8
16957,0
16958,8
16959,6
16960,1
16961,0
16962,5
16963,5
16964,1
16965,8
16966,6
16967,5
16968,5
16969,4
16970,7
16971,2
16972,6
16973,0
16974,3
16975,4
16976,1
16977,1
16978,5
16979,6
16980,2
16981,3
16982,0
16983,8
16984,2
16985,7
16986,1
16987,7
16988,0
16989,8
16990,8
16991,5
16992,3
16993,7
16994,3
16995,3
16996,8
16997,8
16998,2
16999,8
17000,4
17001,0
17002,1
17003,0
17004,7
17005,7
17006,1
17007,0
17008,1
17009,5
17010,6
17011,8
17012,3
17013,0
17014,5
17015,7
17016,5
17017,4
17018,6
17019,2
17020,8
17021,4
17022,1
17023,1
17024,7
17025,1
17026,3
17027,1
17028,0
17029,1
17030,1
17031,4
17032,0
17033,1
17034,3
17035,1
17036,3
17037,8
17038,7
17039,8
17040,7
17041,8
17042,1
17043,0
17044,8
17045,6
17046,6
17047,4
17048,6
17049,8
17050,3
17051,4
17052,2
17053,0
17054,7
17055,0
17056,4
17057,1
17058,6
17059,2
17060,6
17061,8
17062,8
17063,8
17064,5
17065,5
17066,1
17067,5
17068,7
17069,3
17070,3
17071,0
17072,2
17073,1
17074,1
17075,3
17076,5
17077,2
17078,1
17079,4
17080,8
17081,0
17082,2
17083,7
17084,0
17085,3
17086,6
17087,6
17088,0
17089,0
17090,7
17091,2
17092,5
17093,4
17094,3
17095,4
17096,6
17097,5
17098,1
17099,1
17100,1
17101,7
17102,2
17103,1
17104,1
17105,7
17106,6
17107,1
17108,0
17109,0
17110,0
17111,8
17112,3
17113,7
17114,1
17115,7
17116,3
17117,5
17118,2
17119,6
17120,3
17121,2
17122,4
17123,3
17124,2
17125,5
17126,2
17127,3
17128,1
17129,0
17130,7
17131,7
17132,1
17133,4
17134,8
17135,1
17136,6
17137,7
17138,1
17139,2
17140,4
17141,6
17142,5
17143,1
17144,8
17145,6
17146,7
17147,6
17148,4
17149,0
17150,5
17151,5
17152,8
17153,1
17154,8
17155,5
17156,4
17157,4
17158,5
17159,5
17160,4
17161,2
17162,3
17163,5
17164,4
17165,4
17166,4
17167,8
17168,2
17169,3
17170,5
17171,7
17172,2
17173,3
17174,3
17175,3
17176,2
17177,8
17178,5
17179,1
17180,0
17181,4
17182,8
17183,8
17184,1
17185,3
17186,4
17187,2
17188,0
17189,3
17190,3
17191,1
17192,4
17193,0
17194,0
17195,6
17196,0
17197,2
17198,5
17199,3
17200,5
17201,8
17202,2
17203,0
17204,6
17205,6
17206,7
17207,1
17208,0
17209,5
17210,7
17211,1
17212,0
17213,5
17214,1
17215,5
17216,4
17217,0
17218,4
17219,1
17220,8
17221,8
17222,5
17223,4
17224,4
17225,6
17226,5
17227,6
17228,5
17229,6
17230,3
17231,6
17232,1
17233,7
17234,6
17235,1
17236,7
17237,3
17238,4
17239,3
17240,7
17241,8
17242,0
17243,0
17244,5
17245,0
17246,8
17247,7
17248,5
17249,3
17250,2
17251,4
17252,8
17253,0
17254,4
17255,5
17256,6
17257,5
17258,8
17259,6
17260,1
17261,2
17262,3
17263,3
17264,1
17265,6
17266,4
17267,2
17268,3
17269,2
17270,7
17271,5
17272,4
17273,3
17274,2
17275,4
17276,7
17277,8
17278,3
17279,0
17280,2
17281,6
17282,6
17283,0
17284,1
17285,5
17286,8
17287,5
17288,3
17289,0
17290,5
17291,5
17292,5
17293,6
17294,5
17295,3
17296,1
17297,1
17298,8
17299,1
17300,6
17301,0
17302,1
17303,2
17304,8
17305,7
17306,0
17307,7
17308,7
17309,8
17310,5
17311,3
17312,6
17313,0
17314,2
17315,8
17316,5
17317,4
17318,2
17319,5
17320,8
17321,1
17322,1
17323,0
17324,2
17325,3
17326,5
17327,5
17328,5
17329,7
17330,1
17331,4
17332,5
17333,0
17334,1
17335,6
17336,0
17337,4
17338,8
17339,5
17340,8
17341,6
17342,3
17343,0
17344,7
17345,3
17346,4
17347,4
17348,2
17349,3
17350,8
17351,7
17352,8
17353,3
17354,3
17355,5
17356,5
17357,4
17358,4
17359,8
17360,1
17361,3
17362,7
17363,7
17364,8
17365,5
17366,0
17367,0
17368,2
17369,0
17370,1
17371,7
17372,2
17373,4
17374,2
17375,5
17376,0
17377,7
17378,6
17379,2
17380,8
17381,0
17382,5
17383,8
17384,0
17385,8
17386,2
17387,4
17388,0
17389,7
17390,1
17391,7
17392,8
17393,5
17394,1
17395,0
17396,5
17397,0
17398,2
17399,6
17400,8
17401,6
17402,0
17403,0
17404,7
17405,3
17406,4
17407,0
17408,5
17409,7
17410,8
17411,1
17412,1
17413,1
17414,4
17415,6
17416,2
17417,4
17418,0
17419,5
17420,5
17421,8
17422,8
17423,2
17424,0
17425,2
17426,2
17427,7
17428,0
17429,7
17430,7
17431,3
17432,3
17433,5
17434,5
17435,0
17436,7
17437,0
17438,7
17439,5
17440,3
17441,3
17442,1
17443,7
17444,2
17445,3
17446,8
17447,7
17448,8
17449,0
17450,2
17451,0
17452,4
17453,1
17454,2
17455,8
17456,0
17457,4
17458,2
17459,8
17460,3
17461,2
17462,4
17463,4
17464,3
17465,5
17466,5
17467,0
17468,3
17469,3
17470,8
17471,1
17472,7
17473,0
17474,4
17475,3
17476,4
17477,3
17478,2
17479,3
17480,0
17481,2
17482,7
17483,2
17484,6
17485,1
17486,1
17487,8
17488,8
17489,0
17490,2
17491,6
17492,4
17493,1
17494,5
17495,7
17496,7
17497,5
17498,0
17499,4
17500,8
17501,7
17502,6
17503,3
17504,6
17505,5
17506,6
17507,1
17508,7
17509,2
17510,7
17511,8
17512,0
17513,6
17514,2
17515,6
17516,0
17517,5
17518,2
17519,8
17520,7
17521,7
17522,7
17523,2
17524,6
17525,8
17526,8
17527,7
17528,3
17529,6
17530,1
17531,2
17532,2
17533,4
17534,7
17535,6
17536,1
17537,7
17538,6
17539,8
17540,1
17541,6
17542,1
17543,2
17544,2
17545,6
17546,1
17547,4
17548,5
17549,6
17550,4
17551,0
17552,0
17553,8
17554,4
17555,7
17556,6
17557,7
17558,4
17559,2
17560,5
17561,6
17562,7
17563,2
17564,8
17565,1
17566,5
17567,4
17568,7
17569,1
17570,3
17571,8
17572,8
17573,8
17574,2
17575,8
17576,0
17577,5
17578,2
17579,8
17580,6
17581,3
17582,0
17583,0
17584,6
17585,6
17586,2
17587,2
17588,5
17589,7
17590,2
17591,8
17592,0
17593,6
17594,1
17595,6
17596,6
17597,3
17598,6
17599,3
17600,3
17601,6
17602,0
17603,0
17604,2
17605,8
17606,6
17607,3
17608,2
17609,2
17610,3
17611,0
17612,5
17613,0
17614,1
17615,4
17616,2
17617,1
17618,2
17619,8
17620,4
17621,4
17622,0
17623,1
17624,8
17625,6
17626,1
17627,6
17628,5
17629,5
17630,7
17631,5
17632,3
17633,2
17634,4
17635,1
17636,1
17637,5
17638,7
17639,7
17640,8
17641,8
17642,6
17643,1
17644,8
17645,3
17646,6
17647,7
17648,8
17649,5
17650,2
17651,6
17652,8
17653,5
17654,2
17655,3
17656,1
17657,2
17658,3
17659,5
17660,8
17661,2
17662,1
17663,1
17664,4
17665,6
17666,1
17667,1
17668,7
17669,1
17670,7
17671,6
17672,0
17673,6
17674,6
17675,3
17676,7
17677,0
17678,3
17679,5
17680,8
17681,0
17682,6
17683,7
17684,0
17685,8
17686,8
17687,8
17688,2
17689,1
17690,2
17691,4
17692,8
17693,2
17694,4
17695,1
17696,5
17697,5
17698,2
17699,4
17700,4
17701,6
17702,0
17703,3
17704,6
17705,0
17706,7
17707,0
17708,6
17709,8
17710,1
17711,8
17712,7
17713,8
17714,2
17715,0
17716,6
17717,1
17718,5
17719,5
17720,6
17721,0
17722,2
17723,6
17724,5
17725,5
17726,5
17727,3
17728,2
17729,6
17730,7
17731,2
17732,8
17733,0
17734,1
17735,8
17736,1
17737,1
